,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
625,C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C1=C[N]N=C1.NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])C1=C[N]N=C1.NC1=NN=C[C]1c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])[C]1C=NN=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_40638,Cu.INPWHIBRMNBPDX.KYQCOXFCLRTKLS.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Ni]'],"['C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1', 'N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1', 'NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C1=C[N]N=C1', 'NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])C1=C[N]N=C1', 'NC1=NN=C[C]1c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])[C]1C=NN=C1']",C(=C[C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=CN=N[CH]1.NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C1=C[N]N=C1.NC1=C(C=N[N]1)c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])C1=C[N]N=C1.NC1=NN=C[C]1c1ccc(c2c1C(C2S([O])(O)[O])S([O])(O)[O])[C]1C=NN=C1.[Ni],ERROR,0,mof_unit_40638
626,CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OC(C(C=O)C=O)C=O)[O])P(=O)(OC(C(C=O)O)O)[O])[O].OCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OC(O)C)[O])O)P(=O)(OCC)[O])O)P(=O)(OC(O)C)[O])[O].[Ba] MOFid-v1.pcu.cat0;mof_unit_40639,Cr.AMTSQZDTVBELDE.BNMAZFYDCQRIIW.OTAJGWQCQIEFEV.PKIDUWREWWNDNI.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OC(C(C=O)C=O)C=O)[O])P(=O)(OC(C(C=O)O)O)[O])[O]', 'OCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OC(O)C)[O])O)P(=O)(OCC)[O])O)P(=O)(OC(O)C)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OC(C(C=O)(C=O)C=O)C=O)[O])c1ccc(cc1O)c1cc(cc(c1)P(=O)(OC(C(C=O)C=O)C=O)[O])P(=O)(OC(C(C=O)O)O)[O])[O].OCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(c(c(c1c2)P(=O)(OC(O)C)[O])O)P(=O)(OCC)[O])O)P(=O)(OC(O)C)[O])[O].[Ba],pcu,0,mof_unit_40639
627,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O][C](C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-])[O].[O][C](c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_40642,Ba.BGDVCAWGFXISAM.NDOGOLDGUXSKAE.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]', '[O][C](C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-])[O]', '[O][C](c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O][C](C#CC12CCC(CC1)(C(C2)F)C#CC(=O)[O-])[O].[O][C](c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-])[O],ERROR,0,mof_unit_40642
628,CCOC1c2c(ccc(c2C1S(O)([O])[O])C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_40643,V.FDFGHPKPHFUHBP.PXSHXQQBOGFGTK.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCOC1c2c(ccc(c2C1S(O)([O])[O])C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-]']",CCOC1c2c(ccc(c2C1S(O)([O])[O])C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2S(O)([O])[O])C(=O)[O-],pcu,0,mof_unit_40643
629,Ic1ccc2c(n1)c(O)cc1c2cncc1O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)O.[O-]C(=O)c1c(O)cc2c(c1I)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40645,Cu.ABMFBCRYHDZLRD.GUZOJBWWSBCFRH.IVHBREJLPGXBAS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Ic1ccc2c(n1)c(O)cc1c2cncc1O', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)O', '[O-]C(=O)c1c(O)cc2c(c1I)c1cccc(c1cc2)C(=O)[O-]']",Ic1ccc2c(n1)c(O)cc1c2cncc1O.[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)O.[O-]C(=O)c1c(O)cc2c(c1I)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40645
630,O=N(=O)c1cc([N][N]c2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]S(c1ncc(nc1)S([O])(O)[O])(O)[O] MOFid-v1.rna.cat0;mof_unit_40646,Cu.ABMFBCRYHDZLRD.GUZOJBWWSBCFRH.IVHBREJLPGXBAS.MOFkey-v1.rna,['[Cu][Cu]'],"['O=N(=O)c1cc([N][N]c2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O]S(c1ncc(nc1)S([O])(O)[O])(O)[O]']",O=N(=O)c1cc([N][N]c2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O]S(c1ncc(nc1)S([O])(O)[O])(O)[O],rna,0,mof_unit_40646
631,Oc1cccc2c1nccn2.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40647,Cu.HZTWNRPQPQQKMH.MILYZOABRJTRRW.RLKWXMYAGDFRDI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1cccc2c1nccn2', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Oc1cccc2c1nccn2.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_40647
632,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)cc(c2c1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(C2)(N)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(N)C2(N)N(=O)=O)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_40648,Zn.OUKNQSSCHKNWJM.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(N)cc(c2c1CC2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(C2)(N)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(N)C2(N)N(=O)=O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(N)cc(c2c1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(N(=O)=O)c(c2c1C(C2)(N)N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1C(N)C2(N)N(=O)=O)C(=O)[O-],pcu,0,mof_unit_40648
633,"N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)C(=O)N(C3=O)c1c(F)cc(cc1F)C(=O)[O-])F.[Zn][Zn] MOFid-v1.pcu,pts.cat0;mof_unit_40649",Zn.OUKNQSSCHKNWJM.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1)F)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)C(=O)N(C3=O)c1c(F)cc(cc1F)C(=O)[O-])F']",N#N.[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1)F)N1C(=O)c2c(F)c(F)c3c4c2c(C1=O)c(F)c(c4c1c2c3c(F)c(F)c3c2c(c(c1F)F)C(=O)N(C3=O)c1c(F)cc(cc1F)C(=O)[O-])F.[Zn][Zn],"pcu,pts",0,mof_unit_40649
634,CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1cc(OCCC)c(c(c1)OCCC)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_40650,Zn.CETCQMCMNILNBC.MRRBAEJGLOLWCX.VFSYUFCNODEFNH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1cc(OCCC)c(c(c1)OCCC)C(=O)[O-]', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1cc(OCCC)c(c(c1)OCCC)C(=O)[O-].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccncc1,ERROR,0,mof_unit_40650
635,CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCC)[O])CC)P(=O)(OCCCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_40651,V.OHLZLEMYKYRMLJ.MOFkey-v1.ERROR,['[Ba]'],"['CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCC)[O])CC)P(=O)(OCCCC)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O]']",CCCCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)cc(c2c1c5c1c(c4)c(cc(c1c2)P(=O)(OCC)[O])P(=O)(OCCC)[O])CC)P(=O)(OCCCC)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1cc(c(c(c1)P(=O)(OCC)[O])C)P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_40651
636,"O=CC1(C=O)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2N)(N)N)N.O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2(C=O)C=O)(N)C=O.O=Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].O=Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)c(c(c1C=O)C=O)C=O.[O].[V] MOFid-v1.ERROR,pts.cat0;mof_unit_40652",V.HFVJOYNWKPWJDX.WCXHIUGQEOHYLM.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC1(C=O)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2N)(N)N)N', 'O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2(C=O)C=O)(N)C=O', 'O=Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', 'O=Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)c(c(c1C=O)C=O)C=O']",O=CC1(C=O)CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2N)(N)N)N.O=CC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])CC2(C=O)C=O)(N)C=O.O=Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].O=Cc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)c(c(c1C=O)C=O)C=O.[O].[V],"ERROR,pts",0,mof_unit_40652
637,N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].N#Cc1cncc(n1)C#N.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_40653,Zn.GZMXKADHQNGTDY.LDUISAKTYCOJIS.MOSONEMSJRCCLH.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-]', 'N#Cc1cncc(n1)C#N', 'O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2']",N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].N#Cc1cncc(n1)C#N.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu],pcu,0,mof_unit_40653
638,"CCCOc1c(C#Cc2c(OCCC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(OCCC)c(c(c1OCCC)C(=O)[O-])OCCC.CCCOc1c(OCCC)c2C(=O)N(C(=O)c3c2c2c1C(=O)N(C(=O)c2c(c3OCCC)OCCC)c1ccc(c(c1CC)OCCC)C(=O)[O-])c1ccc(c(c1CC)OCCC)C(=O)[O-].CCCOc1cncc(c1C#Cc1c(OCCC)cncc1OCCC)OCCC.[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_40654",Zn.GZMXKADHQNGTDY.LDUISAKTYCOJIS.MOSONEMSJRCCLH.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOc1c(C#Cc2c(OCCC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(OCCC)c(c(c1OCCC)C(=O)[O-])OCCC', 'CCCOc1c(OCCC)c2C(=O)N(C(=O)c3c2c2c1C(=O)N(C(=O)c2c(c3OCCC)OCCC)c1ccc(c(c1CC)OCCC)C(=O)[O-])c1ccc(c(c1CC)OCCC)C(=O)[O-]', 'CCCOc1cncc(c1C#Cc1c(OCCC)cncc1OCCC)OCCC']",CCCOc1c(C#Cc2c(OCCC)c(OCCC)c(c(c2OCCC)OCCC)C(=O)[O-])c(OCCC)c(c(c1OCCC)C(=O)[O-])OCCC.CCCOc1c(OCCC)c2C(=O)N(C(=O)c3c2c2c1C(=O)N(C(=O)c2c(c3OCCC)OCCC)c1ccc(c(c1CC)OCCC)C(=O)[O-])c1ccc(c(c1CC)OCCC)C(=O)[O-].CCCOc1cncc(c1C#Cc1c(OCCC)cncc1OCCC)OCCC.[Zn][Zn],"pcu,rna",0,mof_unit_40654
639,"OC1=N[C]2[C](N=C1)CC2.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pts.cat0;mof_unit_40655",Zn.GZMXKADHQNGTDY.LDUISAKTYCOJIS.MOSONEMSJRCCLH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC1=N[C]2[C](N=C1)CC2', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",OC1=N[C]2[C](N=C1)CC2.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,pts",0,mof_unit_40655
640,"CCOc1c(c2c(OCC)c(OCC)c(c(c2OCC)OCC)C(=O)[O-])c(OCC)c(c(c1OCC)C(=O)[O-])OCC.[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_40656",Zn.SLHOXFKIOFLPDP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCOc1c(c2c(OCC)c(OCC)c(c(c2OCC)OCC)C(=O)[O-])c(OCC)c(c(c1OCC)C(=O)[O-])OCC', '[O-]C(=O)C#CC(=O)[O-]']",CCOc1c(c2c(OCC)c(OCC)c(c(c2OCC)OCC)C(=O)[O-])c(OCC)c(c(c1OCC)C(=O)[O-])OCC.[O-]C(=O)C#CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_40656
641,O=CC1(N(=O)=O)C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2N(=O)=O)(C=O)N(=O)=O)C(=O)[O-].O=Cc1c2cnc(c3c2c2c(c1C=O)cnc(c2cc3)N(=O)=O)N(=O)=O.O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3N(=O)=O)C=O)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_40657,Cu.HECLTTZJJYETPR.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1(N(=O)=O)C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2N(=O)=O)(C=O)N(=O)=O)C(=O)[O-]', 'O=Cc1c2cnc(c3c2c2c(c1C=O)cnc(c2cc3)N(=O)=O)N(=O)=O', 'O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3N(=O)=O)C=O)N(=O)=O']",O=CC1(N(=O)=O)C(N(=O)=O)C2(CCC1(C(=O)[O-])C(C2N(=O)=O)(C=O)N(=O)=O)C(=O)[O-].O=Cc1c2cnc(c3c2c2c(c1C=O)cnc(c2cc3)N(=O)=O)N(=O)=O.O=Cc1cc2cc(C(=O)[O-])c(c3c2c2c1cc(C(=O)[O-])c(c2cc3N(=O)=O)C=O)N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_40657
642,[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2Cl)C(=O)[O-])Cl)Cl.[O-]C(=O)c1c2cccc(c2c(c2c1c(Cl)ccc2Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)c1ccc(cc1Cl)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_40658,Cu.PYQWHJFSTZVBGU.RSLMEBMACWSQGD.XCHZPULLANSMMR.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2Cl)C(=O)[O-])Cl)Cl', '[O-]C(=O)c1c2cccc(c2c(c2c1c(Cl)ccc2Cl)C(=O)[O-])Cl', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1Cl)C(=O)[O-]']",[O-]C(=O)c1c2ccc(c(c2c(c2c1cccc2Cl)C(=O)[O-])Cl)Cl.[O-]C(=O)c1c2cccc(c2c(c2c1c(Cl)ccc2Cl)C(=O)[O-])Cl.[O-]C(=O)c1ccc(cc1)c1ccc(cc1Cl)C(=O)[O-].[O].[V],rna,0,mof_unit_40658
643,CCCOC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].FC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40659,Zn.NWONRZYBXUMZOW.UPUZGXILYFKSGE.ZGYJXQABFINZQH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'FC1Cc2c1nccn2', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC1C(F)c2c1c(ccc2C(=O)[O-])C(=O)[O-].FC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_40659
644,Clc1cc(C(=O)[O-])c(cc1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(Cl)C4(C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)Cl.[O-]C(=O)C#CC12C3(Cl)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)Cl)N(=O)=O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1N(=O)=O)Cl)C(=O)[O-].[O][N]c1c(N(=O)=O)c(C#Cc2c(Cl)c(Cl)c(c(c2Cl)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)Cl MOFid-v1.rna.cat0;mof_unit_40660,Cu.PYQWHJFSTZVBGU.RSLMEBMACWSQGD.XCHZPULLANSMMR.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['Clc1cc(C(=O)[O-])c(cc1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N(=O)=O', '[O-]C(=O)C#CC12C3(Cl)C4(C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)Cl', '[O-]C(=O)C#CC12C3(Cl)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)Cl)N(=O)=O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)Cl)Cl', '[O-]C(=O)c1c(Cl)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1N(=O)=O)Cl)C(=O)[O-]', '[O][N]c1c(N(=O)=O)c(C#Cc2c(Cl)c(Cl)c(c(c2Cl)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)Cl']",Clc1cc(C(=O)[O-])c(cc1C#Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3(Cl)C4(C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)Cl.[O-]C(=O)C#CC12C3(Cl)C4C1(N(=O)=O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)Cl)N(=O)=O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)Cl)Cl.[O-]C(=O)c1c(Cl)c(Cl)c(c(c1N(=O)=O)Cl)C#Cc1c(Cl)c(N(=O)=O)c(c(c1N(=O)=O)Cl)C(=O)[O-].[O][N]c1c(N(=O)=O)c(C#Cc2c(Cl)c(Cl)c(c(c2Cl)N(=O)=O)C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)Cl,rna,0,mof_unit_40660
645,Nc1c(O)c(c(c(c1c1ccc(cc1N)C(=O)[O-])O)N)c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1c(N)c(N)c2c(c1N)c1ccc3c(c1cc2)c(N)c(c(c3N)N)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_40661,Cu.PYQWHJFSTZVBGU.RSLMEBMACWSQGD.XCHZPULLANSMMR.MOFkey-v1.rna,"['[O]', '[V]']","['Nc1c(O)c(c(c(c1c1ccc(cc1N)C(=O)[O-])O)N)c1ccc(cc1N)C(=O)[O-]', '[O-]C(=O)c1c(N)c(N)c2c(c1N)c1ccc3c(c1cc2)c(N)c(c(c3N)N)C(=O)[O-]']",Nc1c(O)c(c(c(c1c1ccc(cc1N)C(=O)[O-])O)N)c1ccc(cc1N)C(=O)[O-].[O-]C(=O)c1c(N)c(N)c2c(c1N)c1ccc3c(c1cc2)c(N)c(c(c3N)N)C(=O)[O-].[O].[V],rna,0,mof_unit_40661
646,C1C(C=O)c2c1nccn2.O=CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_40662,Cu.HECLTTZJJYETPR.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['C1C(C=O)c2c1nccn2', 'O=CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",C1C(C=O)c2c1nccn2.O=CC1C(O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_40662
