,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
706,CCCc1cnc2c(n1)CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1C)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_42473,V.IVHBREJLPGXBAS.JSOPNZSDEUEIKE.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1cnc2c(n1)CC2', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1C)C(=O)[O-]']",CCCc1cnc2c(n1)CC2.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1C)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_42473
707,N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O.[Cu][Cu].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_42474,Cu.SBIHZDUATVMCQW.YWWFDKIZIRMECE.ZPBXEASBYWRHKA.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-]', 'O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O', 'n1ccncc1']",N#Cc1c(ccc(c1C#N)C(=O)[O-])C(=O)[O-].O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C=O)ccc2C=O.[Cu][Cu].n1ccncc1,ERROR,0,mof_unit_42474
708,COc1c(C(=O)[O-])c(OC)c2c(c1Cl)c(Cl)c(c1c2c(Cl)c(Cl)cc1C(=O)[O-])Cl.Clc1nc2ccc3c(c2cc1Cl)cncc3.[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])Cl)Cl)Cl.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_42475,Cu.HLAUGUFEKXYZJG.IGRSKZWCQMFUHU.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1c(C(=O)[O-])c(OC)c2c(c1Cl)c(Cl)c(c1c2c(Cl)c(Cl)cc1C(=O)[O-])Cl', 'Clc1nc2ccc3c(c2cc1Cl)cncc3', '[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])Cl)Cl)Cl']",COc1c(C(=O)[O-])c(OC)c2c(c1Cl)c(Cl)c(c1c2c(Cl)c(Cl)cc1C(=O)[O-])Cl.Clc1nc2ccc3c(c2cc1Cl)cncc3.[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])Cl)Cl)Cl.[Zn][Zn],ERROR,0,mof_unit_42475
709,"O=Cc1ccc2c(c1)nccn2.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_42476",Cu.BXPCBPGMXBMZNO.IUCPZNVTXMASAX.OECILADICACSKZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=Cc1ccc2c(c1)nccn2', 'O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",O=Cc1ccc2c(c1)nccn2.O=Cc1cccc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_42476
710,CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(F)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_42477,Zn.PDTOZEMMHFJILJ.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(F)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1cc1ccc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2)P(=O)(OC(F)C)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_42477
711,"CNc1c2cncc3c2c2c(c1NC)cncc2c(c3NC)NC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c2ccc3c4c2c(c1S(O)([O])[O])ccc4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O] MOFid-v1.ERROR,rna.cat0;mof_unit_42478",Zn.PDTOZEMMHFJILJ.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c2cncc3c2c2c(c1NC)cncc2c(c3NC)NC', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(c2ccc3c4c2c(c1S(O)([O])[O])ccc4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O]']",CNc1c2cncc3c2c2c(c1NC)cncc2c(c3NC)NC.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(c2ccc3c4c2c(c1S(O)([O])[O])ccc4c(c(c3S([O])([O])O)C(=O)[O-])S([O])([O])O)S(O)([O])[O],"ERROR,rna",0,mof_unit_42478
712,N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_42479,Zn.PDTOZEMMHFJILJ.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.acs,['[Cu][Cu]'],"['N#CC#N', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#CC#N.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],acs,0,mof_unit_42479
713,[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_42480,Zn.PDTOZEMMHFJILJ.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].c1cnc2c(n1)CC2,ERROR,0,mof_unit_42480
714,"CNc1cc(C(=O)[O-])c(c(c1[N][N]c1c(NC)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_42481",Ba.JDXGTJHERARPAO.YMWPFDAPEZGLFZ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c(c(c1[N][N]c1c(NC)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CNc1cc(C(=O)[O-])c(c(c1[N][N]c1c(NC)cc(c(c1C#N)C#N)C(=O)[O-])C#N)C#N.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_42481
715,"CCCOC1=NN=C[C]1C1=C2CCC2=[C]C=C1.CNC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(NC)[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_42482",Cr.FAKYOLWOWBYAMM.HLYNCYAOLRANJS.KBTMSYNEPZEGNN.PSVSZBOMJGAVRS.MOFkey-v1.ERROR,['[Ni]'],"['CCCOC1=NN=C[C]1C1=C2CCC2=[C]C=C1', 'CNC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(NC)[N]N=C1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1', '[CH]1[C]=CN=N1']",CCCOC1=NN=C[C]1C1=C2CCC2=[C]C=C1.CNC1=NN=C[C]1c1ccc(c2c1CC2)C1=C(NC)[N]N=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[CH]1[C]=CN=N1.[Ni],"ERROR,pcu",0,mof_unit_42482
716,Oc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Oc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O MOFid-v1.ERROR.cat0;mof_unit_42483,Ba.JDXGTJHERARPAO.YMWPFDAPEZGLFZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Oc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Oc1cccc2c1nccn2', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O']",Oc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Oc1cccc2c1nccn2.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O,ERROR,0,mof_unit_42483
717,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_42484",Ba.JDXGTJHERARPAO.YMWPFDAPEZGLFZ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,acs",0,mof_unit_42484
718,"COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)[C]1C=NN=C1OC.CO[C]([C]([CH][C]1C=NN=C1)OC)[CH]C1=C[N]N=C1.O=N(=O)c1ccc(cc1c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1cc(ccc1N(=O)=O)N(=O)=O)N(=O)=O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_42485",V.HJZJIIULWQCZNX.YWWFDKIZIRMECE.MOFkey-v1.ERROR,['[Ni]'],"['COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)[C]1C=NN=C1OC', 'CO[C]([C]([CH][C]1C=NN=C1)OC)[CH]C1=C[N]N=C1', 'O=N(=O)c1ccc(cc1c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1cc(ccc1N(=O)=O)N(=O)=O)N(=O)=O', '[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1']",COC1=NN=C[C]1c1cc(c2ccccc2)c(cc1c1ccccc1)[C]1C=NN=C1OC.CO[C]([C]([CH][C]1C=NN=C1)OC)[CH]C1=C[N]N=C1.O=N(=O)c1ccc(cc1c1cc(C2=C[N]N=C2)c(cc1C1=C[N]N=C1)c1cc(ccc1N(=O)=O)N(=O)=O)N(=O)=O.[CH]([CH][C]1C=NN=C1)[CH][CH]C1=C[N]N=C1.[Ni],"ERROR,pcu",0,mof_unit_42485
719,Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42486,V.FWCGEDPXWIVEFW.NEQFBGHQPUXOFH.VORRTHMXAXEKON.XUADTRCJASHGMR.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1c(N)ccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(F)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1c(N)ccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_42486
720,N=N.O=CC(=C(C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_42487,Cu.KAEDPMCYAVPAGD.PFBJLERRMADZOW.RAABOESOVLLHRU.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', 'O=CC(=C(C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-]']",N=N.O=CC(=C(C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc2ccc(cc2c2c1c1cc(ccc1cc2C=O)C(=O)[O-])C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_42487
721,CCc1c(C(=O)[O-])c(CC)c2c3c1ccc1c3c(cc2)c(c(c1CC)C(=O)[O-])CC.CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_42488,V.AFMLXZJQZSOWGE.WFLISOJZMKSPEF.MOFkey-v1.rna,['[Zn][Zn]'],"['CCc1c(C(=O)[O-])c(CC)c2c3c1ccc1c3c(cc2)c(c(c1CC)C(=O)[O-])CC', 'CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1c(C(=O)[O-])c(CC)c2c3c1ccc1c3c(cc2)c(c(c1CC)C(=O)[O-])CC.CCc1c2cncc3c2c2c(c1CC)cncc2c(c3CC)CC.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],rna,0,mof_unit_42488
722,N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc2c(C#N)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3C#N)C#N)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu.cat0;mof_unit_42489,V.AFMLXZJQZSOWGE.WFLISOJZMKSPEF.MOFkey-v1.pcu,['[Zn][Zn]'],"['N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N', 'N#Cc1cc2c(C#N)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3C#N)C#N)C(=O)[O-]', 'n1ccncc1']",N#Cc1c(C(=O)[O-])c(C#N)c(c(c1C#N)C(=O)[O-])C#N.N#Cc1cc2c(C#N)c(cc3c2c2c1cc(C(=O)[O-])c(c2cc3C#N)C#N)C(=O)[O-].[Zn][Zn].n1ccncc1,pcu,0,mof_unit_42489
723,CCOc1cc(ccc1N(=O)=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)c1ccc(c(c1)OCC)N(=O)=O.N#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#N.[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_42490,V.AFMLXZJQZSOWGE.WFLISOJZMKSPEF.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc(ccc1N(=O)=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)c1ccc(c(c1)OCC)N(=O)=O', 'N#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#N', '[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-]']",CCOc1cc(ccc1N(=O)=O)c1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)c1ccc(c(c1)OCC)N(=O)=O.N#Cc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C#N.[O-]C(=O)C#Cc1cc(N(=O)=O)c(cc1N(=O)=O)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_42490
724,Fc1c(F)c2c3C(=[N]=C([CH]c3c(c(c2c2c1[CH]C(=[N]=C2O)O)F)F)O)O.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1c(O)c(F)c3c(c1c(c2F)O)cc(cc3)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_42491,V.JGILZSHHECIWTA.OCYYKWUZHYCBBT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1c(F)c2c3C(=[N]=C([CH]c3c(c(c2c2c1[CH]C(=[N]=C2O)O)F)F)O)O', '[O-]C(=O)c1ccc2c(c1)c1c(O)c(F)c3c(c1c(c2F)O)cc(cc3)C(=O)[O-]']",Fc1c(F)c2c3C(=[N]=C([CH]c3c(c(c2c2c1[CH]C(=[N]=C2O)O)F)F)O)O.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1c(O)c(F)c3c(c1c(c2F)O)cc(cc3)C(=O)[O-],ERROR,0,mof_unit_42491
725,CCOC12C3C4C2(C2C1C3(C42OCC)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_42493,Zn.ABMFBCRYHDZLRD.SUWUPUWPGJRZAT.WDPZSUWCHBTAQI.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['CCOC12C3C4C2(C2C1C3(C42OCC)[C]([O])[O])[C]([O])[O]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C(=O)[O-],rna,0,mof_unit_42493
726,"N#Cc1c(C#N)nc(c2c1c(nc(c2C#N)C#N)N(=O)=O)N(=O)=O.N#Cc1c(cc(c2c1c(cc(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].N#Cc1c2c(C#N)c(C(=O)[O-])c(c3c2c2c(c1N(=O)=O)c(N(=O)=O)c(c(c2c(c3N(=O)=O)C#N)C#N)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_42494",Ni.GUUCZYOVQLXGCC.PCYFYBBDXGFFDI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1c(C#N)nc(c2c1c(nc(c2C#N)C#N)N(=O)=O)N(=O)=O', 'N#Cc1c(cc(c2c1c(cc(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-]', 'N#Cc1c2c(C#N)c(C(=O)[O-])c(c3c2c2c(c1N(=O)=O)c(N(=O)=O)c(c(c2c(c3N(=O)=O)C#N)C#N)C(=O)[O-])N(=O)=O']",N#Cc1c(C#N)nc(c2c1c(nc(c2C#N)C#N)N(=O)=O)N(=O)=O.N#Cc1c(cc(c2c1c(cc(c2C#N)C(=O)[O-])N(=O)=O)N(=O)=O)C(=O)[O-].N#Cc1c2c(C#N)c(C(=O)[O-])c(c3c2c2c(c1N(=O)=O)c(N(=O)=O)c(c(c2c(c3N(=O)=O)C#N)C#N)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,nbo",0,mof_unit_42494
727,[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2c(F)c(F)c3c4c2c(c1F)ccc4c(c(c3)C(=O)[O-])F MOFid-v1.ERROR.cat0;mof_unit_42495,Cu.HYFKWTRKDPMWGN.SUWUPUWPGJRZAT.YIAYVOUBBTYXCV.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],['[O-]C(=O)c1cc2c(F)c(F)c3c4c2c(c1F)ccc4c(c(c3)C(=O)[O-])F'],[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2c(F)c(F)c3c4c2c(c1F)ccc4c(c(c3)C(=O)[O-])F,ERROR,0,mof_unit_42495
728,"CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.rna,pcu.cat0;mof_unit_42496",Cu.CPECNKAJSFENSO.VZCYOOQTPOCHFL.XIOYWAMGEHSDMK.MOFkey-v1.rna,['[Cu][Cu]'],"['CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', 'CNc1nc(NC)c(nc1NC)NC', '[O-]C(=O)C=CC(=O)[O-]']",CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.CNc1nc(NC)c(nc1NC)NC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],"rna,pcu",0,mof_unit_42496
729,"OC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)O)C(=O)[O-])ccc1C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_42497",Cr.ABMFBCRYHDZLRD.NTIVTAZOMWYMEW.SYOUHHRWHWNJQX.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['OC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)O)C(=O)[O-])ccc1C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-]']",OC(=O)c1cc(C#Cc2ccc(c(c2)C(=O)O)C(=O)[O-])ccc1C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],"ERROR,rna",0,mof_unit_42497
730,CCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CC)cc(c(c1F)F)C(=O)[O-])F)F.CCc1nc(F)c(nc1F)CC.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_42498,Zn.CDXTXIKYHATPDW.MWVTWFVJZLCBMC.SVCJZDAZWBAPLP.MOFkey-v1.rna,['[Cu][Cu]'],"['CCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CC)cc(c(c1F)F)C(=O)[O-])F)F', 'CCc1nc(F)c(nc1F)CC', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-]']",CCc1cc(C(=O)[O-])c(c(c1[N][N]c1c(CC)cc(c(c1F)F)C(=O)[O-])F)F.CCc1nc(F)c(nc1F)CC.[Cu][Cu].[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],rna,0,mof_unit_42498
731,NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_42499,Cu.DDZLYVRGFGTJFL.JDAKHLXQWRDTIV.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O]']",NC1C(N)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](c1ccc(c2c1CC2)C(=O)[O-])[O],ERROR,0,mof_unit_42499
732,"CNc1cc(C(=O)[O-])c(c(c1c1ccc(cc1)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC.CNc1nccc(c1)c1ccc(cc1)c1ccnc(c1)NC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_42500",Cu.DDZLYVRGFGTJFL.JDAKHLXQWRDTIV.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1cc(C(=O)[O-])c(c(c1c1ccc(cc1)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC', 'CNc1nccc(c1)c1ccc(cc1)c1ccnc(c1)NC', '[O-]C(=O)C=CC(=O)[O-]']",CNc1cc(C(=O)[O-])c(c(c1c1ccc(cc1)c1c(NC)cc(c(c1NC)NC)C(=O)[O-])NC)NC.CNc1nccc(c1)c1ccc(cc1)c1ccnc(c1)NC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_42500
