,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
692,"[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])I.[O].[V] MOFid-v1.ERROR,nbo.cat0;mof_unit_54559",Zn.GCAIEATUVJFSMC.TXXHDPDFNKHHGW.ZRUFJBRPCJGKMD.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])I']",[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc(c(c1cc2)C(=O)[O-])I.[O].[V],"ERROR,nbo",0,mof_unit_54559
693,"CCOc1cc2c3cc(cc(c3c(cc2c2c1c(OC)cc(c2)C(=O)[O-])OCC)OC)C(=O)[O-].COC(=C(C#CC(=O)[O-])OC)C#CC(=O)[O-].COc1cc2[C](OC)C(=[N]=C(c2c2c1c1c(cc2OC)[C](OC)C(=[N]=C1OC)OC)OC)OC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_54560",Zn.FPCLWWHJIISSAG.SBIHZDUATVMCQW.YMRIAPZCLWDBKW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc2c3cc(cc(c3c(cc2c2c1c(OC)cc(c2)C(=O)[O-])OCC)OC)C(=O)[O-]', 'COC(=C(C#CC(=O)[O-])OC)C#CC(=O)[O-]', 'COc1cc2[C](OC)C(=[N]=C(c2c2c1c1c(cc2OC)[C](OC)C(=[N]=C1OC)OC)OC)OC']",CCOc1cc2c3cc(cc(c3c(cc2c2c1c(OC)cc(c2)C(=O)[O-])OCC)OC)C(=O)[O-].COC(=C(C#CC(=O)[O-])OC)C#CC(=O)[O-].COc1cc2[C](OC)C(=[N]=C(c2c2c1c1c(cc2OC)[C](OC)C(=[N]=C1OC)OC)OC)OC.[Cu][Cu],"ERROR,rna",0,mof_unit_54560
694,"CC[C]([C](C(=O)[O-])CC)C(=O)[O-].ON=NO.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)O)O)O MOFid-v1.ERROR,rna.cat0;mof_unit_54561",Zn.FKFBQQRDUKGNGS.FZTIWOBQQYPTCJ.UZUJEUINCQTPIK.WDQGSINRHINOTE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CC[C]([C](C(=O)[O-])CC)C(=O)[O-]', 'ON=NO', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)O)O)O']",CC[C]([C](C(=O)[O-])CC)C(=O)[O-].ON=NO.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])O)O)O)O,"ERROR,rna",0,mof_unit_54561
695,"[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.acs,rna.cat0;mof_unit_54562",Zn.GOTCHWKSMYJFEV.JCJPORBOWMIBGF.ZQFAKPPILRYXMP.MOFkey-v1.acs,['[Cu][Cu]'],"['[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"acs,rna",0,mof_unit_54562
696,"COc1c(N(=O)=O)c2c3cc(cc(c3c(c(c2c2c1c(cc(c2)C(=O)[O-])N(=O)=O)N(=O)=O)OC)N(=O)=O)C(=O)[O-].COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC.COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(cc2cc3OC)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_54563",Zn.MOSONEMSJRCCLH.MYIKXKFDRFPGGX.NWHZQELJCLSKNV.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1c(N(=O)=O)c2c3cc(cc(c3c(c(c2c2c1c(cc(c2)C(=O)[O-])N(=O)=O)N(=O)=O)OC)N(=O)=O)C(=O)[O-]', 'COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC', 'COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(cc2cc3OC)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O']",COc1c(N(=O)=O)c2c3cc(cc(c3c(c(c2c2c1c(cc(c2)C(=O)[O-])N(=O)=O)N(=O)=O)OC)N(=O)=O)C(=O)[O-].COc1cc2c(c3c1ccc(c3)C(=O)[O-])cc(c1c2cc(cc1)C(=O)[O-])OC.COc1cc2cc(C(=O)[O-])c(c3c2c2c1c(N(=O)=O)c(cc2cc3OC)C(=O)[O-])N(=O)=O.[O-]C(=O)c1cc2cc(N(=O)=O)c3c4c2c(c1)c(cc4cc(c3)C(=O)[O-])N(=O)=O.[O].[V],"ERROR,rna",0,mof_unit_54563
697,"O=N(=O)c1c(C(=O)[O-])c(cc2c1c1cccc(c1cc2)C(=O)[O-])c1ccccc1.O=N(=O)c1c(c2ccccc2)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1ccc(cc1)c1ncc(c2c1ccnc2)c1ccccc1 MOFid-v1.ERROR,rna.cat0;mof_unit_54564",Zn.FPCLWWHJIISSAG.SBIHZDUATVMCQW.YMRIAPZCLWDBKW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1c(C(=O)[O-])c(cc2c1c1cccc(c1cc2)C(=O)[O-])c1ccccc1', 'O=N(=O)c1c(c2ccccc2)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-]', 'c1ccc(cc1)c1ncc(c2c1ccnc2)c1ccccc1']",O=N(=O)c1c(C(=O)[O-])c(cc2c1c1cccc(c1cc2)C(=O)[O-])c1ccccc1.O=N(=O)c1c(c2ccccc2)c(cc2c1cc(cc2)C(=O)[O-])C(=O)[O-].[Cu][Cu].c1ccc(cc1)c1ncc(c2c1ccnc2)c1ccccc1,"ERROR,rna",0,mof_unit_54564
698,[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_54565,Zn.FPCLWWHJIISSAG.SBIHZDUATVMCQW.YMRIAPZCLWDBKW.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pcu,0,mof_unit_54565
699,"CNC1c2c(ccc(c2C1(Cl)NC)C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])[N][N]c1cc(NC)c(c(c1Cl)NC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR,rna.cat0;mof_unit_54566",Zn.DSGILHLKCMNNQQ.IVHBREJLPGXBAS.PMNMPRXRQYSFRP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC1c2c(ccc(c2C1(Cl)NC)C(=O)[O-])C(=O)[O-]', 'CNc1cc(ccc1C(=O)[O-])[N][N]c1cc(NC)c(c(c1Cl)NC)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CNC1c2c(ccc(c2C1(Cl)NC)C(=O)[O-])C(=O)[O-].CNc1cc(ccc1C(=O)[O-])[N][N]c1cc(NC)c(c(c1Cl)NC)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"ERROR,rna",0,mof_unit_54566
700,"CNc1nc(NC)c(nc1NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,rna.cat0;mof_unit_54567",Cu.IJGRMHOSHXDMSA.YFDZHAHJGLWBBM.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1nc(NC)c(nc1NC)NC', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CNc1nc(NC)c(nc1NC)NC.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"pcu,rna",0,mof_unit_54567
701,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(F)(Cl)C(F)C(C(C1(F)Cl)(F)Cl)(C(C2(F)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3Cl)C(=O)[O-])Cl)Cl MOFid-v1.pcu.cat0;mof_unit_54568,Cu.IJGRMHOSHXDMSA.YFDZHAHJGLWBBM.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C(F)(Cl)C(F)C(C(C1(F)Cl)(F)Cl)(C(C2(F)Cl)(Cl)Cl)C#CC(=O)[O-]', '[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3Cl)C(=O)[O-])Cl)Cl']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C(F)(Cl)C(F)C(C(C1(F)Cl)(F)Cl)(C(C2(F)Cl)(Cl)Cl)C#CC(=O)[O-].[O-]C(=O)c1c(F)c2c(F)c(F)c3c4c2c(c1F)c(F)c(c4c(c(c3Cl)C(=O)[O-])Cl)Cl,pcu,0,mof_unit_54568
702,CCCc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])CCC.CCCc1nccc2c1ccnc2CCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_54569,Cu.IJGRMHOSHXDMSA.YFDZHAHJGLWBBM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])CCC', 'CCCc1nccc2c1ccnc2CCC', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]']",CCCc1cc2cc(C(=O)[O-])c(cc2cc1C(=O)[O-])CCC.CCCc1nccc2c1ccnc2CCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-],ERROR,0,mof_unit_54569
703,"CCCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3 MOFid-v1.ERROR,pcu.cat0;mof_unit_54570",Cu.IJGRMHOSHXDMSA.YFDZHAHJGLWBBM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]', 'n1ccc2c(c1)c1ccc3c(c1cc2)cncc3']",CCCOC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn].n1ccc2c(c1)c1ccc3c(c1cc2)cncc3,"ERROR,pcu",0,mof_unit_54570
704,"NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_54571",Cu.AYCSZIJNSZMGEA.UJJIPWAZRFWBBZ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",NC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_54571
705,"CCCC(=CC=C(C(=O)[O-])N)C(=O)[O-].CCCN=CC=N.[Cu][Cu].[O-]C(=O)c1cc2c(cc1N)ccc1c2cccc1C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_54572",Cu.IJGRMHOSHXDMSA.YFDZHAHJGLWBBM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC(=CC=C(C(=O)[O-])N)C(=O)[O-]', 'CCCN=CC=N', '[O-]C(=O)c1cc2c(cc1N)ccc1c2cccc1C(=O)[O-]']",CCCC(=CC=C(C(=O)[O-])N)C(=O)[O-].CCCN=CC=N.[Cu][Cu].[O-]C(=O)c1cc2c(cc1N)ccc1c2cccc1C(=O)[O-],"ERROR,pcu",0,mof_unit_54572
706,"CCCOc1cc(C=Cc2cc(OCCC)c(c(c2)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.ERROR,rna.cat0;mof_unit_54573",Cu.AYCSZIJNSZMGEA.UJJIPWAZRFWBBZ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1cc(C=Cc2cc(OCCC)c(c(c2)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OCCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCCOc1cc(C=Cc2cc(OCCC)c(c(c2)OCCC)C(=O)[O-])cc(c1C(=O)[O-])OCCC.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccncc1,"ERROR,rna",0,mof_unit_54573
707,"CNC1(NC)C(N(=O)=O)C2(CCC1(CC2N(=O)=O)[C]1C=NN=C1)C1=C[N]N=C1.CNc1cc2cc(ccc2c(c1C1=CN=N[CH]1)NC)[C]1C=NN=C1.CNc1cc2cc(ccc2c(c1C1=C[N]N=C1)NC)[C]1C=NN=C1.CNc1cc2cc(ccc2c(c1[C]1C=NN=C1)NC)[C]1C=NN=C1.[Ni] MOFid-v1.ERROR,pcu.cat0;mof_unit_54574",Cu.AYIZQBJKWBQZIN.BYSDQBFRCALEQW.MOSONEMSJRCCLH.MOFkey-v1.ERROR,['[Ni]'],"['CNC1(NC)C(N(=O)=O)C2(CCC1(CC2N(=O)=O)[C]1C=NN=C1)C1=C[N]N=C1', 'CNc1cc2cc(ccc2c(c1C1=CN=N[CH]1)NC)[C]1C=NN=C1', 'CNc1cc2cc(ccc2c(c1C1=C[N]N=C1)NC)[C]1C=NN=C1', 'CNc1cc2cc(ccc2c(c1[C]1C=NN=C1)NC)[C]1C=NN=C1']",CNC1(NC)C(N(=O)=O)C2(CCC1(CC2N(=O)=O)[C]1C=NN=C1)C1=C[N]N=C1.CNc1cc2cc(ccc2c(c1C1=CN=N[CH]1)NC)[C]1C=NN=C1.CNc1cc2cc(ccc2c(c1C1=C[N]N=C1)NC)[C]1C=NN=C1.CNc1cc2cc(ccc2c(c1[C]1C=NN=C1)NC)[C]1C=NN=C1.[Ni],"ERROR,pcu",0,mof_unit_54574
708,CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.pcu.cat0;mof_unit_54575,Cu.CGCHMKSWGRCWOA.IVBUTBXEUOPUJJ.ZNFGEWUCKWHPIT.MOFkey-v1.pcu,"['[O]', '[V]']","['CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O].[V],pcu,0,mof_unit_54575
709,O=N(=O)c1nccnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54576,V.FAASWEWYHBYVLW.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)c1nccnc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1Br)c1cccc(c1cc2)C(=O)[O-]']",O=N(=O)c1nccnc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1Br)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_54576
710,CCCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)OCCC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_54577,,['[Zn][Zn]'],"['CCCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)OCCC', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1cccc(c1)OCCC.N#N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_54577
711,"O=N(=O)C1C(N(=O)=O)(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1cc(Br)c(c(c1)Br)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,rna.cat0;mof_unit_54578",V.UQRWEVIHTSGXKD.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=N(=O)C1C(N(=O)=O)(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O', 'O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)c1cc(Br)c(c(c1)Br)C(=O)[O-]']",O=N(=O)C1C(N(=O)=O)(N(=O)=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(Br)Br)(N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1cc(Br)c(c(c1)Br)C(=O)[O-].[Zn][Zn],"nbo,rna",0,mof_unit_54578
712,"CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O].[O]S(c1cc2c(c3c1ccnc3)cc(c1c2cncc1)S([O])(O)[O])(O)[O] MOFid-v1.nbo,rna.cat0;mof_unit_54579",V.UQRWEVIHTSGXKD.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O]', '[O]S(c1cc2c(c3c1ccnc3)cc(c1c2cncc1)S([O])(O)[O])(O)[O]']",CCOc1c2c(c(OCC)c(c3c2cc(cc3)C(=O)[O-])OCC)c2c(c1OCC)ccc(c2)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])S([O])([O])O)S(O)([O])[O].[O]S(c1cc2c(c3c1ccnc3)cc(c1c2cncc1)S([O])(O)[O])(O)[O],"nbo,rna",0,mof_unit_54579
713,"Clc1nc2c(nc1Cl)ccc(c2C(=O)O)Cl.OC(=O)c1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-])C(=O)[O-].OC(=O)c1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])Cl.[Cu][Cu] MOFid-v1.pcu,nbo.cat0;mof_unit_54580",Zn.IJGRMHOSHXDMSA.JSIVVNNSXTYQBG.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['Clc1nc2c(nc1Cl)ccc(c2C(=O)O)Cl', 'OC(=O)c1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-])C(=O)[O-]', 'OC(=O)c1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])Cl']",Clc1nc2c(nc1Cl)ccc(c2C(=O)O)Cl.OC(=O)c1cc(ccc1N1C(=O)c2cc(C(=O)O)c3c4c2c(C1=O)c(Cl)cc4C(=O)N(C3=O)c1ccc(cc1Cl)C(=O)[O-])C(=O)[O-].OC(=O)c1ccc2c(c1)c(C(=O)[O-])c(cc2C(=O)[O-])Cl.[Cu][Cu],"pcu,nbo",0,mof_unit_54580
714,[O-]C(=O)c1c(F)c2c(c(c1S(O)([O])[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])([O])O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_54581,Zn.BPPQJBIWCRGQEH.NEQFBGHQPUXOFH.SDNNFAHZLIROLG.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1c(F)c2c(c(c1S(O)([O])[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])([O])O)C(=O)[O-]']",[O-]C(=O)c1c(F)c2c(c(c1S(O)([O])[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1c(F)c2c(c(c1S([O])(O)[O])F)c(F)c(c(c2F)S([O])([O])O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_54581
715,"[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,pcu.cat0;mof_unit_54582",Zn.DAXDWJHZWCPAAR.DKQXJTAEUQLTDL.HBYLKXLHCUBHCY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,"ERROR,pcu",0,mof_unit_54582
716,CCC[C]1[N][C](CCC)[C](C(=C1)c1cc(CCC)nc(c1C)CCC)C.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_54583,Zn.IJGRMHOSHXDMSA.JSIVVNNSXTYQBG.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCC[C]1[N][C](CCC)[C](C(=C1)c1cc(CCC)nc(c1C)CCC)C', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",CCC[C]1[N][C](CCC)[C](C(=C1)c1cc(CCC)nc(c1C)CCC)C.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_54583
717,"CCCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCCC.[O-]C(=O)C=CC(=O)[O-].[O].[V] MOFid-v1.pcu,rna.cat0;mof_unit_54584",Ni.BRUXZQIUDHJDOY.GAUYJMIQWOAYBW.GUUCZYOVQLXGCC.XZNHRRDMACYHIB.MOFkey-v1.pcu,"['[O]', '[V]']","['CCCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCCC', '[O-]C(=O)C=CC(=O)[O-]']",CCCOc1cc2C(=O)N(c3ccc(cc3)C(=O)[O-])C(=O)c3c2c2c1c1ccc4c5c1c(c2cc3)c(cc5C(=O)N(C4=O)c1ccc(cc1)C(=O)[O-])OCCC.[O-]C(=O)C=CC(=O)[O-].[O].[V],"pcu,rna",0,mof_unit_54584
