,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
749,COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-].COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COC12N3C4C2(N2C1C3(C42OC)OC)OC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67624,Cu.KDRGREAGBYANTJ.RAHGUMSBPHZJRP.ZMJKWQBXUMWZFE.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-]', 'COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-]', 'COC12N3C4C2(N2C1C3(C42OC)OC)OC']",COC12C3C4(C2(C2C1(C3(C42OC)OC)C(=O)[O-])OC)C(=O)[O-].COC12C3C4C2(C2C1C3(C42OC)C(=O)[O-])C(=O)[O-].COC12N3C4C2(N2C1C3(C42OC)OC)OC.[Cu][Cu],pcu,0,mof_unit_67624
750,CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)I)I)C(=O)[O-])I)I.CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-].N12C3C4C2C2C1C3N42.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67625,Cu.INOTVVRWORXLPV.MOSONEMSJRCCLH.PHJHNAXIYBRVFX.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)I)I)C(=O)[O-])I)I', 'CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-]', 'N12C3C4C2C2C1C3N42']",CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)I)I)C(=O)[O-])I)I.CCCC12C3C4C2(C2C1C3(C42CCC)C(=O)[O-])C(=O)[O-].N12C3C4C2C2C1C3N42.[Cu][Cu],pcu,0,mof_unit_67625
751,BrC12N3C4(C2(N2C1(C3(C42Br)Br)Br)Br)Br.CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)CCC)Br)C(=O)[O-])CCC)Br.[Cu][Cu].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Br)Br)Br)Br)Br MOFid-v1.pcu.cat0;mof_unit_67626,Cu.INOTVVRWORXLPV.MOSONEMSJRCCLH.PHJHNAXIYBRVFX.MOFkey-v1.pcu,['[Cu][Cu]'],"['BrC12N3C4(C2(N2C1(C3(C42Br)Br)Br)Br)Br', 'CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)CCC)Br)C(=O)[O-])CCC)Br', '[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Br)Br)Br)Br)Br']",BrC12N3C4(C2(N2C1(C3(C42Br)Br)Br)Br)Br.CCCC12C3(C(=O)[O-])C4(C2(C2(C1(C3(C42CCC)CCC)Br)C(=O)[O-])CCC)Br.[Cu][Cu].[O-]C(=O)C12C3(Br)C4(C2(C2(C1(C3(C42C(=O)[O-])Br)Br)Br)Br)Br,pcu,0,mof_unit_67626
752,CCCC12N3C4C2N2C1C3C42CCC.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67627,Cu.BUPJNFNQBLUENW.FNLBRDAINYIEDP.FXLIRMMYNQRVNW.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCC12N3C4C2N2C1C3C42CCC', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC', 'CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]']",CCCC12N3C4C2N2C1C3C42CCC.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_67627
753,CCCOC12C3C4(C2(C2C1(C3(C42OCCC)I)C(=O)[O-])I)C(=O)[O-].IC12N3C4C2N2C1C3C42I.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)I MOFid-v1.ERROR.cat0;mof_unit_67628,Cu.CTAGLZPSTCPFBK.VYXOCCCEGFSSNP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC12C3C4(C2(C2C1(C3(C42OCCC)I)C(=O)[O-])I)C(=O)[O-]', 'IC12N3C4C2N2C1C3C42I', '[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)I']",CCCOC12C3C4(C2(C2C1(C3(C42OCCC)I)C(=O)[O-])I)C(=O)[O-].IC12N3C4C2N2C1C3C42I.[Cu][Cu].[O-]C(=O)C12C3C4C2(C2C1C3(C42C(=O)[O-])I)I,ERROR,0,mof_unit_67628
754,O=N(=O)C12N3C4C2(N2C1C3(C42N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)N(=O)=O)c1ccccc1)N(=O)=O MOFid-v1.ERROR.cat0;mof_unit_67629,Cu.PKIIUYXSYVFYQJ.VARAGLKPLCVBQS.WINJJGXANOQQMR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)C12N3C4C2(N2C1C3(C42N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)N(=O)=O)c1ccccc1)N(=O)=O']",O=N(=O)C12N3C4C2(N2C1C3(C42N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])c1ccccc1)N(=O)=O)c1ccccc1)N(=O)=O,ERROR,0,mof_unit_67629
755,"OC12N3C4C2(N2C1C3(C42O)S([O])([O])O)S(O)([O])[O].[Cu][Cu].[O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)S([O])(O)[O])S([O])([O])O)O)S([O])(O)[O].[O-]C(=O)C12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)S([O])([O])O)O)O MOFid-v1.ERROR,pcu.cat0;mof_unit_67630",Cu.FSEDJKIAXYQOTN.MIEXESAHEYIECD.NZEJERVWCPFLJQ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC12N3C4C2(N2C1C3(C42O)S([O])([O])O)S(O)([O])[O]', '[O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)S([O])(O)[O])S([O])([O])O)O)S([O])(O)[O]', '[O-]C(=O)C12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)S([O])([O])O)O)O']",OC12N3C4C2(N2C1C3(C42O)S([O])([O])O)S(O)([O])[O].[Cu][Cu].[O-]C(=O)C12C3(S(O)([O])[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)S([O])(O)[O])S([O])([O])O)O)S([O])(O)[O].[O-]C(=O)C12C3(S([O])(O)[O])C4(C2(C2(C1(C3(C42C(=O)[O-])O)O)S([O])([O])O)O)O,"ERROR,pcu",0,mof_unit_67630
756,"CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCC12C3N4C2(C2N1C3(C42CC)S([O])(O)[O])S(O)([O])[O].[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_67631",Cu.CTAGLZPSTCPFBK.VYXOCCCEGFSSNP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O', 'CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-]', 'CCC12C3N4C2(C2N1C3(C42CC)S([O])(O)[O])S(O)([O])[O]']",CCC12C3C4(C2(C2C1(C3(C42CC)C(=O)[O-])S(O)([O])[O])C(=O)[O-])S([O])([O])O.CCC12C3C4C2(C2C1C3(C42CC)C(=O)[O-])C(=O)[O-].CCC12C3N4C2(C2N1C3(C42CC)S([O])(O)[O])S(O)([O])[O].[Cu][Cu],"ERROR,pcu",0,mof_unit_67631
757,CCOC12C3C4(C2(C2C1(C3(C42OCC)F)C(=O)[O-])F)C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)F)OCC)F)OCC.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F MOFid-v1.pcu.cat0;mof_unit_67632,Cu.FSEDJKIAXYQOTN.MIEXESAHEYIECD.NZEJERVWCPFLJQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3C4(C2(C2C1(C3(C42OCC)F)C(=O)[O-])F)C(=O)[O-]', 'CCOC12N3C4(C2(N2C1(C3(C42OCC)F)OCC)F)OCC', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F']",CCOC12C3C4(C2(C2C1(C3(C42OCC)F)C(=O)[O-])F)C(=O)[O-].CCOC12N3C4(C2(N2C1(C3(C42OCC)F)OCC)F)OCC.[Cu][Cu].[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])F)F)F)F,pcu,0,mof_unit_67632
758,CCOC12C3C4(C2(C2C1(C3(C42OCC)C=O)C(=O)[O-])C=O)C(=O)[O-].CCOC12N3C4C2(N2C1C3(C42OCC)C=O)C=O.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67633,Cu.FSEDJKIAXYQOTN.MIEXESAHEYIECD.NZEJERVWCPFLJQ.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC12C3C4(C2(C2C1(C3(C42OCC)C=O)C(=O)[O-])C=O)C(=O)[O-]', 'CCOC12N3C4C2(N2C1C3(C42OCC)C=O)C=O', 'O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-]']",CCOC12C3C4(C2(C2C1(C3(C42OCC)C=O)C(=O)[O-])C=O)C(=O)[O-].CCOC12N3C4C2(N2C1C3(C42OCC)C=O)C=O.O=CC12C3C4(C2(C2C1(C3(C42C=O)C=O)C(=O)[O-])C=O)C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_67633
759,BrC12N3C4C2(N2C1C3(C42Br)Br)Br.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67634,Cu.BUGJJPSNVTVQEF.OSHUMBVUVFTBJM.PHNQPBDLQZLZEP.MOFkey-v1.pcu,['[Cu][Cu]'],"['BrC12N3C4C2(N2C1C3(C42Br)Br)Br', 'CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC', 'CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]']",BrC12N3C4C2(N2C1C3(C42Br)Br)Br.CCOC12C3C4(C2(C2C1(C3(C42OCC)C(=O)[O-])OCC)C(=O)[O-])OCC.CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[Cu][Cu],pcu,0,mof_unit_67634
760,CCCOC12C3(I)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])I)OCCC)C#CC(=O)[O-].CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC.[Cu][Cu].[O-]C(=O)C12C3(I)C4(C2(C2(C1(C3(C42C(=O)[O-])I)I)I)I)I MOFid-v1.pcu.cat0;mof_unit_67635,Cu.BUGJJPSNVTVQEF.OSHUMBVUVFTBJM.PHNQPBDLQZLZEP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC12C3(I)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])I)OCCC)C#CC(=O)[O-]', 'CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC', '[O-]C(=O)C12C3(I)C4(C2(C2(C1(C3(C42C(=O)[O-])I)I)I)I)I']",CCCOC12C3(I)C4(C2(C2(C1(C3(C42OCCC)OCCC)C#CC(=O)[O-])I)OCCC)C#CC(=O)[O-].CCCOC12N3C4(C2(N2C1(C3(C42OCCC)I)OCCC)I)OCCC.[Cu][Cu].[O-]C(=O)C12C3(I)C4(C2(C2(C1(C3(C42C(=O)[O-])I)I)I)I)I,pcu,0,mof_unit_67635
761,COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C#CC(=O)[O-])OC)c1ccccc1)C#CC(=O)[O-])OC.COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-])c1ccccc1.COC12N3C4(C2(N2C1(C3(C42OC)c1ccccc1)OC)c1ccccc1)OC.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67636,Zn.NEQFBGHQPUXOFH.SZVSNSFUPORWAT.WPIZZNMPFYQQLO.MOFkey-v1.pcu,['[Cu][Cu]'],"['COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C#CC(=O)[O-])OC)c1ccccc1)C#CC(=O)[O-])OC', 'COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-])c1ccccc1', 'COC12N3C4(C2(N2C1(C3(C42OC)c1ccccc1)OC)c1ccccc1)OC']",COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C#CC(=O)[O-])OC)c1ccccc1)C#CC(=O)[O-])OC.COC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42OC)C(=O)[O-])c1ccccc1)c1ccccc1)C(=O)[O-])c1ccccc1.COC12N3C4(C2(N2C1(C3(C42OC)c1ccccc1)OC)c1ccccc1)OC.[Cu][Cu],pcu,0,mof_unit_67636
762,CCC1C[C]2[C]1[N][C]([C]([N]2)S([O])(O)[O])S([O])([O])O.CCC1c2c(C(=O)[O-])c(cc(c2C1(CC)S([O])([O])O)C(=O)[O-])S([O])([O])O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67637,Cu.BOCDKSIDHVEMQE.VZCYOOQTPOCHFL.WHKPOQNHNWUFMP.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCC1C[C]2[C]1[N][C]([C]([N]2)S([O])(O)[O])S([O])([O])O', 'CCC1c2c(C(=O)[O-])c(cc(c2C1(CC)S([O])([O])O)C(=O)[O-])S([O])([O])O', '[O-]C(=O)C=CC(=O)[O-]']",CCC1C[C]2[C]1[N][C]([C]([N]2)S([O])(O)[O])S([O])([O])O.CCC1c2c(C(=O)[O-])c(cc(c2C1(CC)S([O])([O])O)C(=O)[O-])S([O])([O])O.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],pcu,0,mof_unit_67637
763,CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOC1C[C]2[C]1N=C(C=N2)OCCC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67638,Zn.NEQFBGHQPUXOFH.SZVSNSFUPORWAT.WPIZZNMPFYQQLO.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC', 'CCCOC1C[C]2[C]1N=C(C=N2)OCCC', '[O-]C(=O)C=CC(=O)[O-]']",CCCOC1C(OCCC)c2c1c(C(=O)[O-])c(cc2C(=O)[O-])OCCC.CCCOC1C[C]2[C]1N=C(C=N2)OCCC.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-],pcu,0,mof_unit_67638
764,CCOC1C(OCC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OCC)OCC)OCC)OCC)OCC.CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-].CNC1C(NC)c2c1nccn2.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67639,Cu.CNFMJEBOQZILJZ.GVECHHBPJBLFBO.OSKBXVYEXODEIA.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCOC1C(OCC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OCC)OCC)OCC)OCC)OCC', 'CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-]', 'CNC1C(NC)c2c1nccn2']",CCOC1C(OCC)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(OCC)OCC)OCC)OCC)OCC.CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-].CNC1C(NC)c2c1nccn2.[Cu][Cu],pcu,0,mof_unit_67639
765,"CCCOC1(C=O)C(C=O)C2(CC(C1(CC2C=O)C(=O)[O-])C=O)C(=O)[O-].CCCOC1C[C]2[C]1N=C(C=N2)OCCC.CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_67640",Cu.JUHYZNCRHSBAOC.MECVHKYHIRAYDD.NFZGAQXGKCRDQI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1(C=O)C(C=O)C2(CC(C1(CC2C=O)C(=O)[O-])C=O)C(=O)[O-]', 'CCCOC1C[C]2[C]1N=C(C=N2)OCCC', 'CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]']",CCCOC1(C=O)C(C=O)C2(CC(C1(CC2C=O)C(=O)[O-])C=O)C(=O)[O-].CCCOC1C[C]2[C]1N=C(C=N2)OCCC.CCCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu],"ERROR,pcu",0,mof_unit_67640
766,"CCOC1C(OCC)(OCC)C2(CC(C1(C(=O)[O-])C(C2(OCC)N(=O)=O)OCC)(N(=O)=O)N(=O)=O)C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)N(=O)=O.O=N(=O)c1cnc2c(n1)CC2N(=O)=O.[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_67641",Cu.JUHYZNCRHSBAOC.MECVHKYHIRAYDD.NFZGAQXGKCRDQI.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOC1C(OCC)(OCC)C2(CC(C1(C(=O)[O-])C(C2(OCC)N(=O)=O)OCC)(N(=O)=O)N(=O)=O)C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)N(=O)=O', 'O=N(=O)c1cnc2c(n1)CC2N(=O)=O']",CCOC1C(OCC)(OCC)C2(CC(C1(C(=O)[O-])C(C2(OCC)N(=O)=O)OCC)(N(=O)=O)N(=O)=O)C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])C(C2N(=O)=O)N(=O)=O.O=N(=O)c1cnc2c(n1)CC2N(=O)=O.[Cu][Cu],"ERROR,pcu",0,mof_unit_67641
767,CCCOC1(OCCC)c2c(C(=O)[O-])c(F)c(c(c2C1(F)OCCC)C(=O)[O-])F.CCCOC1(OCCC)c2c(cc(c(c2C1(F)F)C(=O)[O-])F)C(=O)[O-].CCCOC1C(F)c2c1ncc(n2)F.[Cu][Cu] MOFid-v1.pcu.cat0;mof_unit_67642,Cu.RKZDNNNITWJJAL.YVJREHGXHRAEPD.ZJIFVLDZAIMVPY.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC1(OCCC)c2c(C(=O)[O-])c(F)c(c(c2C1(F)OCCC)C(=O)[O-])F', 'CCCOC1(OCCC)c2c(cc(c(c2C1(F)F)C(=O)[O-])F)C(=O)[O-]', 'CCCOC1C(F)c2c1ncc(n2)F']",CCCOC1(OCCC)c2c(C(=O)[O-])c(F)c(c(c2C1(F)OCCC)C(=O)[O-])F.CCCOC1(OCCC)c2c(cc(c(c2C1(F)F)C(=O)[O-])F)C(=O)[O-].CCCOC1C(F)c2c1ncc(n2)F.[Cu][Cu],pcu,0,mof_unit_67642
768,CC[C]1[N][C]2C(CC)C[C]2[N][C]1CC.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(CC)OC)(CC)OC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67643,Cu.DLTSCISQGJPFRP.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.pcu,['[Cu][Cu]'],"['CC[C]1[N][C]2C(CC)C[C]2[N][C]1CC', 'CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(CC)OC)(CC)OC', '[O-]C(=O)C#CC(=O)[O-]']",CC[C]1[N][C]2C(CC)C[C]2[N][C]1CC.CCc1c(CC)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(CC)OC)(CC)OC.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_67643
769,CCCOC1Cc2c1ncc(n2)C#N.CCCOc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_67644,Cu.HYCYGOPFEHCVLU.OOIGWKWOJYRGIN.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC1Cc2c1ncc(n2)C#N', 'CCCOc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCCOC1Cc2c1ncc(n2)C#N.CCCOc1ccccc1c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],ERROR,0,mof_unit_67644
770,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_67645",Cu.GJSJDLAMIFFYDT.HLZOAPGPICHWPL.WOWAJFYTIONPDN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C(=O)[O-]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_67645
771,CCCOC1(Br)C(Br)(OCCC)C2(CCC1(C(=O)[O-])C(C2(Br)OCCC)(Br)OCCC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67646,Cu.GMVCFEXWKFLCHO.KDCVFLYIPFRHGD.MFIIGUVRQYOFBD.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC1(Br)C(Br)(OCCC)C2(CCC1(C(=O)[O-])C(C2(Br)OCCC)(Br)OCCC)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC1(Br)C(Br)(OCCC)C2(CCC1(C(=O)[O-])C(C2(Br)OCCC)(Br)OCCC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_67646
772,CCCOC1C(OCCC)C2(CCC1(C(=O)[O-])C(C2OCCC)OCCC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67647,Cu.GJSJDLAMIFFYDT.HLZOAPGPICHWPL.WOWAJFYTIONPDN.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC1C(OCCC)C2(CCC1(C(=O)[O-])C(C2OCCC)OCCC)C(=O)[O-]', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC1C(OCCC)C2(CCC1(C(=O)[O-])C(C2OCCC)OCCC)C(=O)[O-].N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_67647
773,CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])C(=O)O)OCCC)C(=O)[O-])C(=O)O.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_67648,Cu.GJSJDLAMIFFYDT.HLZOAPGPICHWPL.WOWAJFYTIONPDN.MOFkey-v1.pcu,['[Cu][Cu]'],"['CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])C(=O)O)OCCC)C(=O)[O-])C(=O)O', 'N#N', '[O-]C(=O)C#CC(=O)[O-]']",CCCOC12C3(OCCC)C4(C2(C2(C1(C3(C42OCCC)C(=O)[O-])C(=O)O)OCCC)C(=O)[O-])C(=O)O.N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],pcu,0,mof_unit_67648
774,COC(=NC(=O)O)C(=N)C(=O)O.CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)C(=O)O.COc1cc(C(=O)O)c(c(c1c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1c(OC)c(OC)c(c(c1C(=O)O)OC)OC)OC)C(=O)O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_67649,Cu.GJSJDLAMIFFYDT.HLZOAPGPICHWPL.WOWAJFYTIONPDN.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC(=NC(=O)O)C(=N)C(=O)O', 'CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)C(=O)O', 'COc1cc(C(=O)O)c(c(c1c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1c(OC)c(OC)c(c(c1C(=O)O)OC)OC)OC)C(=O)O']",COC(=NC(=O)O)C(=N)C(=O)O.CO[C]([C](C(=O)[O-])OC)[C]([C](C(=O)[O-])OC)C(=O)O.COc1cc(C(=O)O)c(c(c1c1c(C(=O)O)c(C(=O)[O-])c(c(c1C(=O)[O-])C(=O)O)c1c(OC)c(OC)c(c(c1C(=O)O)OC)OC)OC)C(=O)O.[Cu][Cu],ERROR,0,mof_unit_67649
