,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
640,N#Cc1c(C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(N(=O)=O)c(C#N)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.N#Cc1c([N][N]c2c(C#N)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.N#Cc1c(nc(c(c1N=Nc1c(C#N)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.pts.cat0;mof_unit_62304,Zn.SOWPGKJPEXNMCS.TXKHYPLGVUAOBM.WZARFAONMJRNGM.MOFkey-v1.pts,['[Cu][Cu]'],"['N#Cc1c(C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(N(=O)=O)c(C#N)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'N#Cc1c([N][N]c2c(C#N)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O', 'N#Cc1c(nc(c(c1N=Nc1c(C#N)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O']",N#Cc1c(C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)N1C(=O)c2c(N(=O)=O)c(N(=O)=O)c3c4c2c(C1=O)c(N(=O)=O)c(c4C(=O)N(C3=O)c1c(N(=O)=O)c(C#N)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-])N(=O)=O)N(=O)=O.N#Cc1c([N][N]c2c(C#N)c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])c(N(=O)=O)c(c(c1N(=O)=O)C(=O)[O-])N(=O)=O.N#Cc1c(nc(c(c1N=Nc1c(C#N)c(nc(c1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu],pts,0,mof_unit_62304
641,CCC[C]([C](N(=O)=O)C=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62305,Zn.SOWPGKJPEXNMCS.TXKHYPLGVUAOBM.WZARFAONMJRNGM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCC[C]([C](N(=O)=O)C=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCC[C]([C](N(=O)=O)C=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=C(N(=O)=O)[CH][C](N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62305
642,Brc1cc(c(cc1c1ccc(cc1Br)C(=O)[O-])Br)c1ccc(cc1Br)C(=O)[O-].Brc1nccc(c1)c1cc(Br)c(cc1Br)c1ccnc(c1)Br.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Br)Br)Br)Br MOFid-v1.pts.cat0;mof_unit_62306,Zn.SOWPGKJPEXNMCS.TXKHYPLGVUAOBM.WZARFAONMJRNGM.MOFkey-v1.pts,['[Cu][Cu]'],"['Brc1cc(c(cc1c1ccc(cc1Br)C(=O)[O-])Br)c1ccc(cc1Br)C(=O)[O-]', 'Brc1nccc(c1)c1cc(Br)c(cc1Br)c1ccnc(c1)Br', '[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Br)Br)Br)Br']",Brc1cc(c(cc1c1ccc(cc1Br)C(=O)[O-])Br)c1ccc(cc1Br)C(=O)[O-].Brc1nccc(c1)c1cc(Br)c(cc1Br)c1ccnc(c1)Br.[Cu][Cu].[O-]C(=O)C#CC12C3C4(C2(C2C1(C3(C42C#CC(=O)[O-])Br)Br)Br)Br,pts,0,mof_unit_62306
643,FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.pts.cat0;mof_unit_62307,Zn.SOWPGKJPEXNMCS.TXKHYPLGVUAOBM.WZARFAONMJRNGM.MOFkey-v1.pts,['[Cu][Cu]'],"['FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1N(=O)=O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",FC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc(c(cc1c1ccccc1)C(=O)[O-])c1ccccc1N(=O)=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],pts,0,mof_unit_62307
644,[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pts.cat0;mof_unit_62308,Zn.SOWPGKJPEXNMCS.TXKHYPLGVUAOBM.WZARFAONMJRNGM.MOFkey-v1.pts,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-]']",[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2C(=O)O)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pts,0,mof_unit_62308
645,CCOC12C3C4(C1C1(C2(C3(C41)OCC)C(=O)[O-])O)C(=O)[O-].CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62309,,['[Cu][Cu]'],"['CCOC12C3C4(C1C1(C2(C3(C41)OCC)C(=O)[O-])O)C(=O)[O-]', 'CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])O', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCOC12C3C4(C1C1(C2(C3(C41)OCC)C(=O)[O-])O)C(=O)[O-].CCOC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_62309
646,[O-]C(=O)c1c(c2ccccc2)c2c(I)c(I)c3c4c2c(c1c1ccccc1)c(I)c(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)I.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0;mof_unit_62310,Cu.AIJZIRPGCQPZSL.SIRGEGGYIDONSA.USVVENVKYJZFMW.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(c2ccccc2)c2c(I)c(I)c3c4c2c(c1c1ccccc1)c(I)c(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)I', '[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1c(c2ccccc2)c2c(I)c(I)c3c4c2c(c1c1ccccc1)c(I)c(c4c(c(c3c1ccccc1)C(=O)[O-])c1ccccc1)I.[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],pcu,0,mof_unit_62310
647,CCCC(=C(C(=O)[O-])Cl)C=CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62311,Cu.DHTPRYPPONPERO.MHYODOWUAQZSPZ.MZVUWGHVHVPOFN.UUGGNWSZFPLHGT.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCC(=C(C(=O)[O-])Cl)C=CC(=O)[O-]', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)C=CC=C(C(=O)[O-])Cl']",CCCC(=C(C(=O)[O-])Cl)C=CC(=O)[O-].[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)C=CC=C(C(=O)[O-])Cl.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62311
648,COC(=CC(=O)[O-])C=C(C(=O)[O-])C#N.N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62312,Cu.ARBAMECCCQZCSR.FMAIBTBXFFRNIH.OGHOMAHSBIKUIT.OQCHUYMHOFREOR.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['COC(=CC(=O)[O-])C=C(C(=O)[O-])C#N', 'N#CC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC(=CC(=O)[O-])C=C(C(=O)[O-])C#N.N#CC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62312
649,"O=CC(=CC(=O)[O-])C=C(C(=O)[O-])C=O.O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C=O)C(=O)O.O=C[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-].O=C[C]([C](C(=O)[O-])C=O)C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_62313",Cu.AIJZIRPGCQPZSL.SIRGEGGYIDONSA.USVVENVKYJZFMW.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=CC(=CC(=O)[O-])C=C(C(=O)[O-])C=O', 'O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C=O)C(=O)O', 'O=C[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-]', 'O=C[C]([C](C(=O)[O-])C=O)C=CC(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O']",O=CC(=CC(=O)[O-])C=C(C(=O)[O-])C=O.O=CC1C(C=O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C=O)C(=O)O.O=C[C]([C](C(=O)O)C(=O)[O-])C=CC(=O)[O-].O=C[C]([C](C(=O)[O-])C=O)C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[C]([C](C(=O)O)C(=O)[O-])C(=O)O.[Zn][Zn],"pcu,nbo",0,mof_unit_62313
650,Fc1c(C#Cc2c(F)c(nc(c2F)N(=O)=O)N(=O)=O)c(F)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C#Cc1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(F)c2c(N(=O)=O)c(F)c3c4c2c(c1N(=O)=O)c(F)c(c4c(c(c3N(=O)=O)C(=O)[O-])F)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62314,Cu.AIJZIRPGCQPZSL.SIRGEGGYIDONSA.USVVENVKYJZFMW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Fc1c(C#Cc2c(F)c(nc(c2F)N(=O)=O)N(=O)=O)c(F)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C#Cc1c(F)c(F)c(c(c1F)F)C(=O)[O-]', '[O-]C(=O)c1c(F)c2c(N(=O)=O)c(F)c3c4c2c(c1N(=O)=O)c(F)c(c4c(c(c3N(=O)=O)C(=O)[O-])F)N(=O)=O']",Fc1c(C#Cc2c(F)c(nc(c2F)N(=O)=O)N(=O)=O)c(F)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C#Cc1c(F)c(F)c(c(c1F)F)C(=O)[O-].[O-]C(=O)c1c(F)c2c(N(=O)=O)c(F)c3c4c2c(c1N(=O)=O)c(F)c(c4c(c(c3N(=O)=O)C(=O)[O-])F)N(=O)=O.[Zn][Zn],ERROR,0,mof_unit_62314
651,CCCOC(=C(c1cc(Br)c(cc1Br)C(=O)[O-])OCCC)c1cc(Br)c(cc1Br)C(=O)[O-].N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62315,Cu.KYGRLFLHMAWPRE.QQCYMGFLVZNQQO.RHHCUCUGQPHWRC.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOC(=C(c1cc(Br)c(cc1Br)C(=O)[O-])OCCC)c1cc(Br)c(cc1Br)C(=O)[O-]', 'N#Cc1ccc(cc1)C#N', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]']",CCCOC(=C(c1cc(Br)c(cc1Br)C(=O)[O-])OCCC)c1cc(Br)c(cc1Br)C(=O)[O-].N#Cc1ccc(cc1)C#N.[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62315
652,Brc1c(Br)nc(c(c1C#Cc1c(Br)c(Br)nc(c1Br)Br)Br)Br.O=Cc1c(C#Cc2c(C=O)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62316,Zn.JTGMKCYZBBOKOQ.SBBQDUFLZGOASY.WQRBKEDZWRWPMA.MOFkey-v1.pcu,['[Zn][Zn]'],"['Brc1c(Br)nc(c(c1C#Cc1c(Br)c(Br)nc(c1Br)Br)Br)Br', 'O=Cc1c(C#Cc2c(C=O)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O']",Brc1c(Br)nc(c(c1C#Cc1c(Br)c(Br)nc(c1Br)Br)Br)Br.O=Cc1c(C#Cc2c(C=O)c(C=O)c(c(c2C=O)C=O)C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Zn][Zn],pcu,0,mof_unit_62316
653,CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].CCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_62317,Cu.INTMMHZKGCDQGT.QKYVXOHULWRDLL.VBJGPGDRNVWCHN.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'CCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOc1cc(ccc1C(=O)[O-])C(=O)[O-].CCOc1cccc(c1)c1cc(C(=O)[O-])c(cc1C(=O)[O-])c1ccccc1.[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_62317
654,"N#CC(=C(c1ccccc1)C(=O)[O-])C(=C(C(=O)[O-])C#N)C#N.N#CC(=CC(=C(C(=O)[O-])C#N)C#N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_62318",Cu.MOSONEMSJRCCLH.RYFVKTNONYVZPO.WMQWGENMTIBVLS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=C(c1ccccc1)C(=O)[O-])C(=C(C(=O)[O-])C#N)C#N', 'N#CC(=CC(=C(C(=O)[O-])C#N)C#N)C(=O)[O-]']",N#CC(=C(c1ccccc1)C(=O)[O-])C(=C(C(=O)[O-])C#N)C#N.N#CC(=CC(=C(C(=O)[O-])C#N)C#N)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,UNKNOWN",0,mof_unit_62318
655,Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-])C.[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62319,Zn.IVHBREJLPGXBAS.QUBVOQFTGJETCO.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-])C', '[O-]C(=O)C#CC=CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C)C(=O)[O-]']",Cc1cc(C(=O)[O-])c(cc1[N][N]c1ccc(cc1S([O])([O])O)C(=O)[O-])C.[O-]C(=O)C#CC=CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1C)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62319
656,N#CC(=C(C=CC(=O)[O-])N)C(=O)[O-].N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_62320,Zn.OTAJGWQCQIEFEV.YTIVTFGABIZHHX.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['N#CC(=C(C=CC(=O)[O-])N)C(=O)[O-]', 'N#CC(=CC=CC(=O)[O-])C(=O)[O-]', 'N#Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])N', '[O-]C(=O)C=CC=CC(=O)[O-]']",N#CC(=C(C=CC(=O)[O-])N)C(=O)[O-].N#CC(=CC=CC(=O)[O-])C(=O)[O-].N#Cc1cc(N)cc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_62320
657,COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Cl)Cl)OC)C#CC(=O)[O-])OC)Cl.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_62321,Cu.MOSONEMSJRCCLH.RYFVKTNONYVZPO.WMQWGENMTIBVLS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Cl)Cl)OC)C#CC(=O)[O-])OC)Cl', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",COC12C3(C#CC(=O)[O-])C4(C2(C2(C1(C3(C42Cl)Cl)OC)C#CC(=O)[O-])OC)Cl.[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_62321
658,O=Cc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])C=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_62323,Cu.MOSONEMSJRCCLH.RYFVKTNONYVZPO.WMQWGENMTIBVLS.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['O=Cc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])C=O', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",O=Cc1cc(C#CC(=O)[O-])cc(c1C#CC(=O)[O-])C=O.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_62323
659,CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc2c(ccc(c2c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_62324,Zn.BHXFKXOIODIUJO.IUCPZNVTXMASAX.WNBVIMIKNYUFKT.MOFkey-v1.nbo,['[Zn][Zn]'],"['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCCOc1cc2c(ccc(c2c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc2c(ccc(c2c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)C=C[C]([C](N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],nbo,0,mof_unit_62324
660,N#Cc1cc2c(cc(c(c2c(c1N)N)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62325,Cu.MOSONEMSJRCCLH.RYFVKTNONYVZPO.WMQWGENMTIBVLS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#Cc1cc2c(cc(c(c2c(c1N)N)C(=O)[O-])C#N)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#Cc1cc2c(cc(c(c2c(c1N)N)C(=O)[O-])C#N)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],ERROR,0,mof_unit_62325
661,OC(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_62326,Zn.JWNFLUQIIPWWQR.USZXDNVMPDEEBP.MOFkey-v1.nbo,['[Cu][Cu]'],"['OC(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])C(=O)O)C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",OC(=O)c1cc(cc(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)C(=O)[O-])C(=O)O)C(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],nbo,0,mof_unit_62326
662,[Cu][Cu].[O-]C(=O)C#CC12C3C4(C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)C(=O)O.[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_62327,Cu.PTWBFTRIBVIWEQ.PXJOEIZEYGAYJW.VBQWZHFIWRNVJV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C#CC12C3C4(C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)C(=O)O', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-]', '[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#CC12C3C4(C1(C(=O)O)C1(C2(C3(C41C#CC(=O)[O-])N(=O)=O)N(=O)=O)N(=O)=O)C(=O)O.[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1C(=O)O)C(=O)O)C(=O)[O-].[O-]C(=O)c1c(C(=O)O)c(C(=O)O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_62327
663,"[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu,UNKNOWN.cat0;mof_unit_62328",Cu.BIYBTXFCTUEFOS.CCKSYUMJLIMSQK.ZGHLCXKVRAHDTK.MOFkey-v1.pcu,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])I)I.[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"pcu,UNKNOWN",0,mof_unit_62328
