,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
679,CCOc1c(C(=O)[O-])c2ccccc2c(c1OCC)C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.[Zn][Zn].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_6757,Zn.JKOFMMFRRKPXIJ.KYQCOXFCLRTKLS.ZBDZOIGTSUOAHX.MOFkey-v1.rna,['[Zn][Zn]'],"['CCOc1c(C(=O)[O-])c2ccccc2c(c1OCC)C(=O)[O-]', 'CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC', 'n1ccncc1']",CCOc1c(C(=O)[O-])c2ccccc2c(c1OCC)C(=O)[O-].CCOc1c(OCC)c(C(=O)[O-])c(c(c1C(=O)[O-])OCC)OCC.[Zn][Zn].n1ccncc1,rna,0,mof_unit_6757
680,O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1cnc(cc1C#Cc1cc(C=O)ncc1C=O)C=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_6758,Zn.CQGIPQSJCPGPAW.HXTKQWIORAAZTE.KKEYFWRCBNTPAC.MOFkey-v1.rna,['[Zn][Zn]'],"['O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1cnc(cc1C#Cc1cc(C=O)ncc1C=O)C=O']",O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].O=Cc1cnc(cc1C#Cc1cc(C=O)ncc1C=O)C=O.[Zn][Zn],rna,0,mof_unit_6758
681,"O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rna,nbo.cat0;mof_unit_6759",Zn.CQGIPQSJCPGPAW.HXTKQWIORAAZTE.KKEYFWRCBNTPAC.MOFkey-v1.rna,['[Zn][Zn]'],"['O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",O=N(=O)c1nc(N(=O)=O)c(nc1N(=O)=O)N(=O)=O.[O-]C(=O)c1ccc(c2c1C(C2S([O])(O)[O])S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],"rna,nbo",0,mof_unit_6759
682,NC(=C([CH]C(=O)[O-])N)[CH]C(=O)[O-].[Cu][Cu].[NH2]=C(C(=[NH2])[N]c1ccccc1)[N]c1ccccc1.[O-]C(=O)C#CC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)c1ccccc1)c1ccccc1)N)c1ccccc1 MOFid-v1.rna.cat0;mof_unit_6760,Zn.JFKXMJUMOJJTCQ.NUOQHOKUWINXQB.ZOJBMYYUXCBGCL.MOFkey-v1.rna,['[Cu][Cu]'],"['NC(=C([CH]C(=O)[O-])N)[CH]C(=O)[O-]', '[NH2]=C(C(=[NH2])[N]c1ccccc1)[N]c1ccccc1', '[O-]C(=O)C#CC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)c1ccccc1)c1ccccc1)N)c1ccccc1']",NC(=C([CH]C(=O)[O-])N)[CH]C(=O)[O-].[Cu][Cu].[NH2]=C(C(=[NH2])[N]c1ccccc1)[N]c1ccccc1.[O-]C(=O)C#CC12C3(c4ccccc4)C4(C2(C2(C1(C3(C42C#CC(=O)[O-])N)c1ccccc1)c1ccccc1)N)c1ccccc1,rna,0,mof_unit_6760
683,N12C3C4C2C2C1C3N42.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C(=O)O)C)C(=O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_6761,Zn.JFKXMJUMOJJTCQ.NUOQHOKUWINXQB.ZOJBMYYUXCBGCL.MOFkey-v1.pcu,['[Zn][Zn]'],"['N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C(=O)O)C)C(=O)O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",N12C3C4C2C2C1C3N42.[O-]C(=O)C12C3C4(C2(C2C1(C3(C42C(=O)[O-])C)C(=O)O)C)C(=O)O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_6761
684,"CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.pcu,nbo.cat0;mof_unit_6762",Zn.JFKXMJUMOJJTCQ.NUOQHOKUWINXQB.ZOJBMYYUXCBGCL.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC', '[O-]C(=O)C=CC(=O)[O-]', 'n1ccncc1']",CCOc1cc(C(=O)[O-])c(cc1C(=O)[O-])OCC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn].n1ccncc1,"pcu,nbo",0,mof_unit_6762
685,"N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C#N.N#Cc1cc2ncccc2c2c1ccnc2I.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.pcu,acs.cat0;mof_unit_6763",Cu.DGMVIOGPZRWBKM.KVOACUMJSXEJQT.LZTLOVJMHNQABV.MOFkey-v1.pcu,['[Cu][Cu]'],"['N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C#N', 'N#Cc1cc2ncccc2c2c1ccnc2I', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",N#Cc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])C#N.N#Cc1cc2ncccc2c2c1ccnc2I.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"pcu,acs",0,mof_unit_6763
686,"FC(=NN(=O)=O)C(=N)F.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(N(=O)=O)c(c(c2F)F)F.[O-]C(=O)C=C(C(=CC(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_6764",Cu.DGMVIOGPZRWBKM.KVOACUMJSXEJQT.LZTLOVJMHNQABV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['FC(=NN(=O)=O)C(=N)F', 'O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(N(=O)=O)c(c(c2F)F)F', '[O-]C(=O)C=C(C(=CC(=O)[O-])N(=O)=O)N(=O)=O']",FC(=NN(=O)=O)C(=N)F.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(N(=O)=O)c(c(c2F)F)F.[O-]C(=O)C=C(C(=CC(=O)[O-])N(=O)=O)N(=O)=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_6764
687,"COC12C3C4(C2(C2C1(C3(C42)C#CC(=O)[O-])OC)C#CC(=O)[O-])F.COC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])F.COc1cc(C(=O)[O-])c(c2c1c(F)cc1c2ccc2c1cc(C(=O)[O-])c(c2)F)F.COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1F)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_6765",V.MXJLWZDWIWYKHK.NVWFNGDUMSZNNJ.WVNXTFWMQPSOOL.ZDGUPQVCXRROMU.MOFkey-v1.ERROR,"['[O]', '[V]']","['COC12C3C4(C2(C2C1(C3(C42)C#CC(=O)[O-])OC)C#CC(=O)[O-])F', 'COC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])F', 'COc1cc(C(=O)[O-])c(c2c1c(F)cc1c2ccc2c1cc(C(=O)[O-])c(c2)F)F', 'COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1F)C(=O)[O-]']",COC12C3C4(C2(C2C1(C3(C42)C#CC(=O)[O-])OC)C#CC(=O)[O-])F.COC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])F.COc1cc(C(=O)[O-])c(c2c1c(F)cc1c2ccc2c1cc(C(=O)[O-])c(c2)F)F.COc1cc2c(OC)cc3c(c2cc1C(=O)[O-])ccc1c3cc(cc1F)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_6765
688,"Br[C]([C](c1ccccc1)C(=O)[O-])[C]([C](c1ccccc1)C(=O)[O-])Br.Brc1ncc(c(c1)c1cc(Br)ncc1c1ccccc1)c1ccccc1.[O-]C(=O)c1c(c2ccccc2)c(Br)c(c(c1c1ccccc1)c1ccccc1)c1c(Br)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,acs.cat0;mof_unit_6766",V.MXJLWZDWIWYKHK.NVWFNGDUMSZNNJ.WVNXTFWMQPSOOL.ZDGUPQVCXRROMU.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Br[C]([C](c1ccccc1)C(=O)[O-])[C]([C](c1ccccc1)C(=O)[O-])Br', 'Brc1ncc(c(c1)c1cc(Br)ncc1c1ccccc1)c1ccccc1', '[O-]C(=O)c1c(c2ccccc2)c(Br)c(c(c1c1ccccc1)c1ccccc1)c1c(Br)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-]']",Br[C]([C](c1ccccc1)C(=O)[O-])[C]([C](c1ccccc1)C(=O)[O-])Br.Brc1ncc(c(c1)c1cc(Br)ncc1c1ccccc1)c1ccccc1.[O-]C(=O)c1c(c2ccccc2)c(Br)c(c(c1c1ccccc1)c1ccccc1)c1c(Br)c(c2ccccc2)c(c(c1c1ccccc1)c1ccccc1)C(=O)[O-].[Zn][Zn],"ERROR,acs",0,mof_unit_6766
689,"[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_6767",Zn.AOVWOKXRVZESAW.FDFGHPKPHFUHBP.JFKXMJUMOJJTCQ.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1c2ccc(cc2c(c2c1cc(cc2)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,rna",0,mof_unit_6767
690,COc1c(c2ccccc2)c(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OC)c1ccccc1.[Cu][Cu].c1ccc(cc1)c1cc(cc(n1)c1ccccc1)c1cc(nc(c1)c1ccccc1)c1ccccc1 MOFid-v1.nbo.cat0;mof_unit_6768,Ba.HYURRRHARDRQTK.QELGGQSZNFCUOL.MOFkey-v1.nbo,['[Cu][Cu]'],"['COc1c(c2ccccc2)c(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OC)c1ccccc1', 'c1ccc(cc1)c1cc(cc(n1)c1ccccc1)c1cc(nc(c1)c1ccccc1)c1ccccc1']",COc1c(c2ccccc2)c(c2ccc(cc2)C(=O)[O-])c(c(c1C(=O)[O-])OC)c1ccccc1.[Cu][Cu].c1ccc(cc1)c1cc(cc(n1)c1ccccc1)c1cc(nc(c1)c1ccccc1)c1ccccc1,nbo,0,mof_unit_6768
691,[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-].c1ncc2c(c1)cncc2 MOFid-v1.nbo.cat0;mof_unit_6769,Zn.HJZJIIULWQCZNX.NHCKHKCMPAFPEP.SUWUPUWPGJRZAT.MOFkey-v1.nbo,['[Cu][Cu]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-]', 'c1ncc2c(c1)cncc2']",[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(I)c2c(c1)c(I)cc(c2)C(=O)[O-].c1ncc2c(c1)cncc2,nbo,0,mof_unit_6769
692,CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_6770,Cu.HRHWPLYKULFYGK.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1[CH]C(=C[C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OC(N(=O)=O)C)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_6770
693,CCOc1c(Br)c2c(C(=O)[O-])c(Br)c(c3c2c2c1c1[C](OCC)[C](Br)c4c5c1c(c2c(c3Br)OCC)c(c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br)OCC)C(=O)[O-].CCOc1c2c3c(OCC)c(Br)c4c5c3c(c3c2c2c(c1Br)c(C(=O)[O-])c(c(c2c(c3OCC)Br)C(=O)[O-])Br)c(OCC)c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_6771,Cu.HRHWPLYKULFYGK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1c(Br)c2c(C(=O)[O-])c(Br)c(c3c2c2c1c1[C](OCC)[C](Br)c4c5c1c(c2c(c3Br)OCC)c(c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br)OCC)C(=O)[O-]', 'CCOc1c2c3c(OCC)c(Br)c4c5c3c(c3c2c2c(c1Br)c(C(=O)[O-])c(c(c2c(c3OCC)Br)C(=O)[O-])Br)c(OCC)c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br']",CCOc1c(Br)c2c(C(=O)[O-])c(Br)c(c3c2c2c1c1[C](OCC)[C](Br)c4c5c1c(c2c(c3Br)OCC)c(c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br)OCC)C(=O)[O-].CCOc1c2c3c(OCC)c(Br)c4c5c3c(c3c2c2c(c1Br)c(C(=O)[O-])c(c(c2c(c3OCC)Br)C(=O)[O-])Br)c(OCC)c(c5c(c(c4C(=O)[O-])Br)C(=O)[O-])Br.[Cu][Cu],ERROR,0,mof_unit_6771
694,"O=CC1C(C=O)c2c1nccn2.O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,acs.cat0;mof_unit_6772",Zn.HJZJIIULWQCZNX.NHCKHKCMPAFPEP.SUWUPUWPGJRZAT.MOFkey-v1.nbo,['[Zn][Zn]'],"['O=CC1C(C=O)c2c1nccn2', 'O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",O=CC1C(C=O)c2c1nccn2.O=CC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],"nbo,acs",0,mof_unit_6772
695,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])S([O])(O)[O])c1ccccc1.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_6773,Ba.CFWPZQLEWJTYNB.HJPSLSZFKHEAPU.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(c(c1)S(O)([O])[O])C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-]', '[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])S([O])(O)[O])c1ccccc1', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(c(c1)S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(c(c1)c1ccccc1)C#CC(=O)[O-].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4c(c(c3)C(=O)[O-])S([O])(O)[O])c1ccccc1.[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-],pcu,0,mof_unit_6773
696,"[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.ERROR,acs.cat0;mof_unit_6774",Ba.CFWPZQLEWJTYNB.HJPSLSZFKHEAPU.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)C)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S(O)([O])[O])C(=O)[O-].[O-]C(=O)C12CCC(CC1)(C(C2)S([O])([O])O)C(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"ERROR,acs",0,mof_unit_6774
697,CCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1I)P(=O)(OCC)[O])cc1c3c2c5c3c(c4)c(cc(c3cc2cc1)P(=O)(OCC)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CS(O)([O])[O])I)[O])c1ccc(cc1I)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.acs.cat0;mof_unit_6775,Ba.CFWPZQLEWJTYNB.HJPSLSZFKHEAPU.MOFkey-v1.acs,['[Ba]'],"['CCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1I)P(=O)(OCC)[O])cc1c3c2c5c3c(c4)c(cc(c3cc2cc1)P(=O)(OCC)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CS(O)([O])[O])I)[O])c1ccc(cc1I)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1c2cc3ccc4c5c3c3c2c(c(c1I)P(=O)(OCC)[O])cc1c3c2c5c3c(c4)c(cc(c3cc2cc1)P(=O)(OCC)[O])P(=O)(OC(S([O])(O)[O])C)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CS(O)([O])[O])I)[O])c1ccc(cc1I)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],acs,0,mof_unit_6775
698,CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].CCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)CC)C(=O)[O-].[Cu][Cu].n1ccc(cc1)c1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_6776,Cu.MWVTWFVJZLCBMC.NAFOAHNPMGORSP.VQIOVGPTYAHRAO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-]', 'CCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)CC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCCOC(=CC=C(C(=O)[O-])OCCC)C(=O)[O-].CCc1cc(ccc1C(=O)[O-])c1ccc(c(c1)CC)C(=O)[O-].[Cu][Cu].n1ccc(cc1)c1ccncc1,ERROR,0,mof_unit_6776
699,CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.ERROR.cat0;mof_unit_6777,Cu.MWVTWFVJZLCBMC.NAFOAHNPMGORSP.VQIOVGPTYAHRAO.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCOC1CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])C(C2)c1ccccc1.[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,ERROR,0,mof_unit_6777
700,[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(C)c(cc3C)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_6778,Cu.KYQCOXFCLRTKLS.SIKROZYVWCRLSE.XIOYWAMGEHSDMK.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(C)c(cc3C)C(=O)[O-]']",[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(ccc1S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)c(C)c(cc3C)C(=O)[O-].[O].[V],ERROR,0,mof_unit_6778
701,CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Cu][Cu].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_6779,Cu.KYQCOXFCLRTKLS.SIKROZYVWCRLSE.XIOYWAMGEHSDMK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-]', 'CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', 'n1ccncc1']",CNC12C3C4(C2(C2C1(C3(C42NC)NC)C#CC(=O)[O-])NC)C#CC(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Cu][Cu].n1ccncc1,ERROR,0,mof_unit_6779
702,"CCC[C](C(=O)[O-])[CH]C(=C[C]([O])[O])F.CCC[C](C(=O)[O-])[CH][C]([CH][C]([O])[O])F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O][C](C#CC#CC(=O)[O-])[O] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_6780",Cr.CGCIHDSEKJRAES.GFEGWOFQEHZKRR.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCC[C](C(=O)[O-])[CH]C(=C[C]([O])[O])F', 'CCC[C](C(=O)[O-])[CH][C]([CH][C]([O])[O])F', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O][C](C#CC#CC(=O)[O-])[O]']",CCC[C](C(=O)[O-])[CH]C(=C[C]([O])[O])F.CCC[C](C(=O)[O-])[CH][C]([CH][C]([O])[O])F.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O][C](C#CC#CC(=O)[O-])[O],"ERROR,UNKNOWN",0,mof_unit_6780
