,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
634,"[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.nbo,rna.cat0;mof_unit_45848",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.nbo,"['[O]', '[V]']","['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],"nbo,rna",0,mof_unit_45848
635,"[O-]C(=O)C#CC=C(S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1c(O)c(cc2O)S(O)([O])[O])C(=O)[O-].[O]S(c1cnc2c(n1)cccc2)([O])O.[Zn][Zn] MOFid-v1.nbo,rna.cat0;mof_unit_45849",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#CC=C(S(O)([O])[O])C#CC(=O)[O-]', '[O-]C(=O)c1cc(O)c(c2c1c(O)c(cc2O)S(O)([O])[O])C(=O)[O-]', '[O]S(c1cnc2c(n1)cccc2)([O])O']",[O-]C(=O)C#CC=C(S(O)([O])[O])C#CC(=O)[O-].[O-]C(=O)c1cc(O)c(c2c1c(O)c(cc2O)S(O)([O])[O])C(=O)[O-].[O]S(c1cnc2c(n1)cccc2)([O])O.[Zn][Zn],"nbo,rna",0,mof_unit_45849
636,"COC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1OC.O=CC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1C=O)C=O)C=O.O=C[C]1[N][N][CH][C]1c1c(OC)c(OC)c(c(c1OC)OC)C1=C[N]N=C1C=O.O=Cc1cccc(c1c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1c(C=O)cccc1C=O)C=O.[Ni] MOFid-v1.pcu,bcu.cat0;mof_unit_45850",Zn.FINHMKGKINIASC.NEOZDUDLYDUOTE.WMLFKKSUCBXLCQ.MOFkey-v1.pcu,['[Ni]'],"['COC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1OC', 'O=CC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1C=O)C=O)C=O', 'O=C[C]1[N][N][CH][C]1c1c(OC)c(OC)c(c(c1OC)OC)C1=C[N]N=C1C=O', 'O=Cc1cccc(c1c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1c(C=O)cccc1C=O)C=O']",COC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1OC.O=CC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1C=O)C=O)C=O.O=C[C]1[N][N][CH][C]1c1c(OC)c(OC)c(c(c1OC)OC)C1=C[N]N=C1C=O.O=Cc1cccc(c1c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1c(C=O)cccc1C=O)C=O.[Ni],"pcu,bcu",0,mof_unit_45850
637,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)[C]1[CH]C=C([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(c2c1CC2(F)S(O)([O])[O])C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_45851",Zn.LVMRDXTVXBWAJE.OVQXYKNXUFNNMF.ZZLISOVFOREAJA.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)[C]1[CH]C=C([C]2[C]1CC2)C(=O)[O-]', '[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1ccc(c2c1CC2(F)S(O)([O])[O])C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)[C]1[CH]C=C([C]2[C]1CC2)C(=O)[O-].[O-]C(=O)c1cc(c(c2c1CC2)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(c2c1CC2(F)S(O)([O])[O])C(=O)[O-],"ERROR,bcu",0,mof_unit_45851
638,"CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)(CC)CC)CC.CCc1cc(cc(c1C(=O)[O-])CC)C(=O)[O-].CCc1nccnc1CC.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_45852","Cu.HQCSLVYEWMDWIZ.PTSQOXMNBNNFGM.MOFkey-v1.ERROR
JKLB.MOFkey-v1.ERROR",['[Zn][Zn]'],"['CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)(CC)CC)CC', 'CCc1cc(cc(c1C(=O)[O-])CC)C(=O)[O-]', 'CCc1nccnc1CC']",CCC1CC2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2)(CC)CC)CC.CCc1cc(cc(c1C(=O)[O-])CC)C(=O)[O-].CCc1nccnc1CC.[Zn][Zn],"ERROR,rna",0,mof_unit_45852
639,"CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-])CCC.CCCOc1cnc(c2c1ccc1c2cccn1)OCCC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_45854",Cu.AFMMHNMTYGHFFO.MWVTWFVJZLCBMC.UUYSZARJXSVSFR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-])CCC', 'CCCOc1cnc(c2c1ccc1c2cccn1)OCCC', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCOc1cc(ccc1C(=O)[O-])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)OCCC)C(=O)[O-])CCC.CCCOc1cnc(c2c1ccc1c2cccn1)OCCC.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_45854
640,"COC(=N)C=NF.CO[C]([C](C(=O)[O-])F)C(=CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1F)c1cccc(c1c(c2)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45855",V.OPEUPKJNMONQPT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC(=N)C=NF', 'CO[C]([C](C(=O)[O-])F)C(=CC(=O)[O-])F', '[O-]C(=O)c1ccc2c(c1F)c1cccc(c1c(c2)F)C(=O)[O-]']",COC(=N)C=NF.CO[C]([C](C(=O)[O-])F)C(=CC(=O)[O-])F.[O-]C(=O)c1ccc2c(c1F)c1cccc(c1c(c2)F)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45855
641,"N#Cc1cc2cc(N)c3c(c2cc1C(=O)[O-])cc(c1c3cc(cc1)C(=O)[O-])N.[CH](C=N)[N]C#N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45856",V.OPEUPKJNMONQPT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc2cc(N)c3c(c2cc1C(=O)[O-])cc(c1c3cc(cc1)C(=O)[O-])N', '[CH](C=N)[N]C#N', '[O-]C(=O)C=CC(=CC(=O)[O-])N']",N#Cc1cc2cc(N)c3c(c2cc1C(=O)[O-])cc(c1c3cc(cc1)C(=O)[O-])N.[CH](C=N)[N]C#N.[O-]C(=O)C=CC(=CC(=O)[O-])N.[Zn][Zn],"ERROR,pcu",0,mof_unit_45856
642,"CCC12C3C4(C2(C2C1(C3(C42CC)OC)C(=O)[O-])OC)C(=O)[O-].CCc1c(CC)c(c(c(c1C(=O)[O-])CC)CC)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(OC)cc4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1CC)CC)C(=O)[O-].COC12N3C4C2N2C1C3C42OC.[Cu][Cu] MOFid-v1.bcu,UNKNOWN.cat0;mof_unit_45857",Cu.BYIBMVODZGTQFJ.IQLWZMSOCUBRLY.MGSWLHJEASYGLO.MOFkey-v1.bcu,['[Cu][Cu]'],"['CCC12C3C4(C2(C2C1(C3(C42CC)OC)C(=O)[O-])OC)C(=O)[O-]', 'CCc1c(CC)c(c(c(c1C(=O)[O-])CC)CC)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(OC)cc4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1CC)CC)C(=O)[O-]', 'COC12N3C4C2N2C1C3C42OC']",CCC12C3C4(C2(C2C1(C3(C42CC)OC)C(=O)[O-])OC)C(=O)[O-].CCc1c(CC)c(c(c(c1C(=O)[O-])CC)CC)N1C(=O)c2cc(OC)c3c4c2c(C1=O)c(OC)cc4C(=O)N(C3=O)c1c(CC)c(CC)c(c(c1CC)CC)C(=O)[O-].COC12N3C4C2N2C1C3C42OC.[Cu][Cu],"bcu,UNKNOWN",0,mof_unit_45857
643,CNc1c(ccc2c1c(cc(c2)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cccc2c1c(cc1c2c(N(=O)=O)c(cc1)C(=O)[O-])N(=O)=O.c1ncc2c(c1)cncc2 MOFid-v1.ERROR.cat0;mof_unit_45858,Cu.FINHMKGKINIASC.VPSSWASNTFWYTE.VUQBDNXYMFPPFM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(ccc2c1c(cc(c2)C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cccc2c1c(cc1c2c(N(=O)=O)c(cc1)C(=O)[O-])N(=O)=O', 'c1ncc2c(c1)cncc2']",CNc1c(ccc2c1c(cc(c2)C(=O)[O-])N(=O)=O)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cccc2c1c(cc1c2c(N(=O)=O)c(cc1)C(=O)[O-])N(=O)=O.c1ncc2c(c1)cncc2,ERROR,0,mof_unit_45858
644,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_45860,Zn.MRJLFXKXWUPNPO.SXEKCCWNTVRSMY.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_45860
645,"CCc1c(C(=O)[O-])c2ccccc2c(c1Br)C(=O)[O-].CCc1cc(ccc1C=C(c1ccc(c(c1Br)CC)C(=O)[O-])Br)C(=O)[O-].CCc1cnc2c(n1)c(Br)cc(c2)Br.[Zn][Zn] MOFid-v1.rna,pcu.cat0;mof_unit_45861",Cr.AKXBXOBNCRGPLW.RCRQVRFKXDHLEI.SXCNBQBRUDRNOR.WNJPBGXZUXDUTR.XCRUGNXYJFERIV.ZJRJJKLJPWGBNA.MOFkey-v1.rna,['[Zn][Zn]'],"['CCc1c(C(=O)[O-])c2ccccc2c(c1Br)C(=O)[O-]', 'CCc1cc(ccc1C=C(c1ccc(c(c1Br)CC)C(=O)[O-])Br)C(=O)[O-]', 'CCc1cnc2c(n1)c(Br)cc(c2)Br']",CCc1c(C(=O)[O-])c2ccccc2c(c1Br)C(=O)[O-].CCc1cc(ccc1C=C(c1ccc(c(c1Br)CC)C(=O)[O-])Br)C(=O)[O-].CCc1cnc2c(n1)c(Br)cc(c2)Br.[Zn][Zn],"rna,pcu",0,mof_unit_45861
646,CNc1nc(NC)c(nc1C=O)C=O.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)(C=O)C=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45862,Cu.CWCOWGITJNFUAM.USZXDNVMPDEEBP.XXKCGOYZTWCISM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1nc(NC)c(nc1C=O)C=O', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', 'O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)(C=O)C=O']",CNc1nc(NC)c(nc1C=O)C=O.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C(=O)[O-])C(C2(C=O)C=O)(C=O)C=O.[Cu][Cu],ERROR,0,mof_unit_45862
647,"CCOP(=O)(c1cc(cc(c1Cl)c1nnc(nn1)C1=C[C]([CH][C]([C]1N(=O)=O)P(=O)(OC(N(=O)=O)CCl)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O].ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(CN(=O)=O)(Cl)Cl)[O])P(=O)(OC(CN(=O)=O)Cl)[O])Cl)P(=O)(OC(N(=O)=O)CCl)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_45863",Ni.CHXRVNPAKGVTSK.FJCUZDXLNQYIGD.OWUJZJMRUMPIFK.PVPVMFICGVOXFE.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1Cl)c1nnc(nn1)C1=C[C]([CH][C]([C]1N(=O)=O)P(=O)(OC(N(=O)=O)CCl)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O]', 'ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(CN(=O)=O)(Cl)Cl)[O])P(=O)(OC(CN(=O)=O)Cl)[O])Cl)P(=O)(OC(N(=O)=O)CCl)[O])[O]']",CCOP(=O)(c1cc(cc(c1Cl)c1nnc(nn1)C1=C[C]([CH][C]([C]1N(=O)=O)P(=O)(OC(N(=O)=O)CCl)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OCCN(=O)=O)[O])[O].ClCCOP(=O)(c1cc(c(c2c1cc1cc(cc(c1c2)P(=O)(OC(CN(=O)=O)(Cl)Cl)[O])P(=O)(OC(CN(=O)=O)Cl)[O])Cl)P(=O)(OC(N(=O)=O)CCl)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_45863
648,"CCCC1C(CCC)[C]2[C]1N=C(C=N2)OC.COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.acs,UNKNOWN.cat0;mof_unit_45864",Cu.JLCHIEYZSBOYHA.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Zn][Zn]'],"['CCCC1C(CCC)[C]2[C]1N=C(C=N2)OC', 'COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",CCCC1C(CCC)[C]2[C]1N=C(C=N2)OC.COC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"acs,UNKNOWN",0,mof_unit_45864
649,"BrC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C(Br)[N]N=C1.Brc1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=CN=N[CH]1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1.[Ni] MOFid-v1.bcu,pcu.cat0;mof_unit_45865",Cr.DMLUMGRBZUECLF.RYLDBGFPORFDDQ.SNJMLIOJWWTCHR.SUWUPUWPGJRZAT.UOJKUFBQFHLWMT.ZTQBFBNEJILEBZ.MOFkey-v1.bcu,['[Ni]'],"['BrC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C(Br)[N]N=C1', 'Brc1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=CN=N[CH]1', '[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1']",BrC1=NN=C[C]1c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=C(Br)[N]N=C1.Brc1cc2cc(cc3c2c2c1cc(cc2cc3)C1=CN=N[CH]1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(cc1)[CH][CH]c1ccc(cc1)C1=CN=N[CH]1.[N]1N=CC(=C1)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C1=CN=N[CH]1.[Ni],"bcu,pcu",0,mof_unit_45865
650,Ic1cncc2c1ccc1c2c(I)ccn1.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3c(N)ccc(c3c(cc2c(c1N)N)N)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45866,Cu.SABWXKZIXXIUTE.SUWUPUWPGJRZAT.XSSWWXKUKPXZQY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Ic1cncc2c1ccc1c2c(I)ccn1', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1cc2c3c(N)ccc(c3c(cc2c(c1N)N)N)C(=O)[O-]']",Ic1cncc2c1ccc1c2c(I)ccn1.[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1cc2c3c(N)ccc(c3c(cc2c(c1N)N)N)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_45866
651,CNC1CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1.CNc1ccccc1c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1ccccc1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_45867,Zn.RUULQPGAJYYKTQ.TVFJKYKDRGVPLS.VBNRYFNOWCMINZ.MOFkey-v1.ERROR,['[Ni]'],"['CNC1CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1', 'CNc1ccccc1c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1ccccc1', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1']",CNC1CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1.CNc1ccccc1c1cc([C]2C=NN=C2)c(cc1[C]1C=NN=C1)c1ccccc1.[Ni].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=C[N]N=C1)c1ccccc1,ERROR,0,mof_unit_45867
652,O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])C=O.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C=O)c1cc(ccc1c(c2)C=O)C(=O)[O-].O=Cc1cnc2c(c1)c1cnccc1cc2C=O.[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_45868,Cu.DFIPJRWPFFAYDF.NEQFBGHQPUXOFH.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])C=O', 'O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C=O)c1cc(ccc1c(c2)C=O)C(=O)[O-]', 'O=Cc1cnc2c(c1)c1cnccc1cc2C=O']",O=CC12C3C4C1(C#CC(=O)[O-])C1C2(C3(C41)C#CC(=O)[O-])C=O.O=Cc1c(C=O)c(C(=O)[O-])c2c(c1C=O)c1cc(ccc1c(c2)C=O)C(=O)[O-].O=Cc1cnc2c(c1)c1cnccc1cc2C=O.[Cu][Cu],ERROR,0,mof_unit_45868
653,"Nc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])N)S([O])(O)[O].Nc1cnc2c(n1)CC2N.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_45869",Cr.ABMFBCRYHDZLRD.QJBKDGKOHVMQCE.SUWUPUWPGJRZAT.XNEBIINTBSSVKV.MOFkey-v1.acs,['[Cu][Cu]'],"['Nc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])N)S([O])(O)[O]', 'Nc1cnc2c(n1)CC2N', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",Nc1cc(C(=O)[O-])c(cc1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-])N)S([O])(O)[O].Nc1cnc2c(n1)CC2N.[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"acs,pcu",0,mof_unit_45869
654,[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](c1cc(Cl)c(c2c1CC2)C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_45870,Zn.DKLRNHZNFCFXPM.KAEDPMCYAVPAGD.LQCYZZANGSLXDJ.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O][C](c1cc(Cl)c(c2c1CC2)C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1cc(Cl)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O][C](c1cc(Cl)c(c2c1CC2)C(=O)[O-])[O],ERROR,0,mof_unit_45870
655,[O-]C(=O)c1c(I)c(I)c2c(c1I)c(I)c(c(c2I)C(=O)[O-])I.[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[Zn][Zn].n1ccncc1 MOFid-v1.acs.cat0;mof_unit_45871,Cu.KDUXPYNOXCHALG.LVADZYWFFGBOBI.XUZACYVYHSZGBU.MOFkey-v1.acs,['[Zn][Zn]'],"['[O-]C(=O)c1c(I)c(I)c2c(c1I)c(I)c(c(c2I)C(=O)[O-])I', '[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]', 'n1ccncc1']",[O-]C(=O)c1c(I)c(I)c2c(c1I)c(I)c(c(c2I)C(=O)[O-])I.[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[Zn][Zn].n1ccncc1,acs,0,mof_unit_45871
656,"Oc1cc2nc(O)c(nc2c(c1O)N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)O.[O-]C(=O)c1c(O)cc(c2c1ccc(c2O)O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_45872",Cr.FDFGHPKPHFUHBP.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Oc1cc2nc(O)c(nc2c(c1O)N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)O', '[O-]C(=O)c1c(O)cc(c2c1ccc(c2O)O)C(=O)[O-]']",Oc1cc2nc(O)c(nc2c(c1O)N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3C4C2(C2(C1C3(C42C#CC(=O)[O-])N(=O)=O)N(=O)=O)O.[O-]C(=O)c1c(O)cc(c2c1ccc(c2O)O)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_45872
657,N#Cc1cc(c2ccccc2)c(cc1c1ccccc1)C#N.[O-]C(=O)C#Cc1cc(c(cc1c1ccccc1)C#CC(=O)[O-])c1ccccc1.[O-]C(=O)c1cc(c(cc1c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_45873,Cr.FDFGHPKPHFUHBP.HKJIVWKLCUOHQS.IBDAKNVCWGYREQ.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc(c2ccccc2)c(cc1c1ccccc1)C#N', '[O-]C(=O)C#Cc1cc(c(cc1c1ccccc1)C#CC(=O)[O-])c1ccccc1', '[O-]C(=O)c1cc(c(cc1c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O']",N#Cc1cc(c2ccccc2)c(cc1c1ccccc1)C#N.[O-]C(=O)C#Cc1cc(c(cc1c1ccccc1)C#CC(=O)[O-])c1ccccc1.[O-]C(=O)c1cc(c(cc1c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)[O-])c1c(ccc(c1C(=O)O)C(=O)O)C(=O)O.[Zn][Zn],ERROR,0,mof_unit_45873
658,"N=CC(=N)C=O.O=CC(=CC(=O)[O-])C(=C(S([O])(O)[O])C(=O)[O-])C=O.O=Cc1cc2c(cc1S(O)([O])[O])c(cc(c2C(=O)[O-])S([O])(O)[O])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_45874",Cr.ABMFBCRYHDZLRD.QJBKDGKOHVMQCE.SUWUPUWPGJRZAT.XNEBIINTBSSVKV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=CC(=N)C=O', 'O=CC(=CC(=O)[O-])C(=C(S([O])(O)[O])C(=O)[O-])C=O', 'O=Cc1cc2c(cc1S(O)([O])[O])c(cc(c2C(=O)[O-])S([O])(O)[O])C(=O)[O-]']",N=CC(=N)C=O.O=CC(=CC(=O)[O-])C(=C(S([O])(O)[O])C(=O)[O-])C=O.O=Cc1cc2c(cc1S(O)([O])[O])c(cc(c2C(=O)[O-])S([O])(O)[O])C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_45874
