,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
762,CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[CH][C](C)[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(C)c(c2c1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_23351,Zn.JWMYHAIPJXPPDX.PMSPWBBJKFYYML.XARMTVXEFFAUGA.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2', '[O-]C(=O)[C]1[CH][C](C)[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc(C)c(c2c1CC2N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)c1c(N(=O)=O)c(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cr][O]([Cr])[Cr].[O-]C(=O)[C]1[CH][C](C)[C]([C]2[C]1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc(C)c(c2c1CC2N(=O)=O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],pcu,0,mof_unit_23351
763,O=Cc1c(C=O)c2cc(C)ncc2c2c1nccc2.O=Cc1cc2ccc3c(c2c(c1C(=O)[O-])C=O)ccc1c3cc(cc1C=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C)c(c(c1cc2)C(=O)[O-])C.[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_23352,Zn.JWMYHAIPJXPPDX.PMSPWBBJKFYYML.XARMTVXEFFAUGA.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=Cc1c(C=O)c2cc(C)ncc2c2c1nccc2', 'O=Cc1cc2ccc3c(c2c(c1C(=O)[O-])C=O)ccc1c3cc(cc1C=O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cc(C)c(c(c1cc2)C(=O)[O-])C']",O=Cc1c(C=O)c2cc(C)ncc2c2c1nccc2.O=Cc1cc2ccc3c(c2c(c1C(=O)[O-])C=O)ccc1c3cc(cc1C=O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cc(C)c(c(c1cc2)C(=O)[O-])C.[Zn][Zn],pcu,0,mof_unit_23352
764,"O=CC1(C=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.O=Cc1c(cc2c(c1C=O)c(C=O)c(c(c2C=O)N(=O)=O)C(=O)[O-])C(=O)[O-].O=Cc1nc(N(=O)=O)c(c2c1c(C=O)c(nc2C=O)N(=O)=O)C=O.[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_23353",Cr.JFKXMJUMOJJTCQ.LNCGTSBGCPBUHV.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['O=CC1(C=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O', 'O=Cc1c(cc2c(c1C=O)c(C=O)c(c(c2C=O)N(=O)=O)C(=O)[O-])C(=O)[O-]', 'O=Cc1nc(N(=O)=O)c(c2c1c(C=O)c(nc2C=O)N(=O)=O)C=O']",O=CC1(C=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O.O=Cc1c(cc2c(c1C=O)c(C=O)c(c(c2C=O)N(=O)=O)C(=O)[O-])C(=O)[O-].O=Cc1nc(N(=O)=O)c(c2c1c(C=O)c(nc2C=O)N(=O)=O)C=O.[Zn][Zn],"pcu,acs",0,mof_unit_23353
765,CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.acs.cat0;mof_unit_23354,Cu.MVUHIXWYNGSWEO.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",CCCOc1cc(ccc1C(=O)[O-])c1ccc(c(c1)OCC)c1ccc(cc1)C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],acs,0,mof_unit_23354
766,CCCc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(CCC)c(C(=O)O)c(c(c2CCC)C(=O)O)C(=O)[O-])c(CCC)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_23356,,['[Zn][Zn]'],"['CCCc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(CCC)c(C(=O)O)c(c(c2CCC)C(=O)O)C(=O)[O-])c(CCC)c(c(c1C(=O)O)C(=O)[O-])C(=O)O', 'N#CC#N', '[O-]C(=O)C#CC#CC(=O)[O-]']",CCCc1c(N2C(=O)c3ccc4c5c3c(C2=O)ccc5C(=O)N(C4=O)c2c(CCC)c(C(=O)O)c(c(c2CCC)C(=O)O)C(=O)[O-])c(CCC)c(c(c1C(=O)O)C(=O)[O-])C(=O)O.N#CC#N.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_23356
767,CCCC1(OC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OC.CCCc1cc(OC)c2c(c1)nc(cn2)OC.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_23357,Cr.GBFBKMSPWRNDSX.IUCPZNVTXMASAX.KVVNQLHDRBFXFL.NMBCEGBFORYZRF.OTAJGWQCQIEFEV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC1(OC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OC', 'CCCc1cc(OC)c2c(c1)nc(cn2)OC', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCCC1(OC)CC2(C#CC(=O)[O-])CCC1(C#CC(=O)[O-])CC2OC.CCCc1cc(OC)c2c(c1)nc(cn2)OC.[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_23357
768,[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(c3c(c1cc2)cc(cc3)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O]S(c1cc2ncccc2c2c1ccnc2)(O)[O] MOFid-v1.ERROR.cat0;mof_unit_23358,,['[Cu][Cu]'],"['[O-]C(=O)c1ccc2c(c1)c1cc(c3c(c1cc2)cc(cc3)C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', '[O]S(c1cc2ncccc2c2c1ccnc2)(O)[O]']",[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(c3c(c1cc2)cc(cc3)C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[O]S(c1cc2ncccc2c2c1ccnc2)(O)[O],ERROR,0,mof_unit_23358
769,COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)OC.COc1cc(ccc1C(=O)[O-])C(=O)[O-].COc1ccc2c(c1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1OC.[Cr][O]([Cr])[Cr] MOFid-v1.ERROR.cat0;mof_unit_23359,Zn.QLTAFAWFCURPFJ.WEQCSEZLWNUXOR.WLTJXYCFPZTOBT.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)OC', 'COc1cc(ccc1C(=O)[O-])C(=O)[O-]', 'COc1ccc2c(c1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1OC']",COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(C(=O)[O-])c(c(c1C(=O)[O-])OC)OC.COc1cc(ccc1C(=O)[O-])C(=O)[O-].COc1ccc2c(c1OC)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1OC.[Cr][O]([Cr])[Cr],ERROR,0,mof_unit_23359
770,O=CC1(C(=O)O)C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C=O)(C=O)C(=O)O)(C=O)C=O.O=Cc1c(C(=O)O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C=O)c(c2C(=O)[O-])C(=O)O)C=O.O=Cc1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C(=O)O)c(c(c2C=O)C(=O)O)C(=O)O.O=Cc1c(C(=O)[O-])c2c(C=O)c(ccc2c(c1C=O)C(=O)[O-])C(=O)O.O=Cc1c(C=O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O.O=Cc1c(C=O)c(C=O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_23360,V.KKEYFWRCBNTPAC.ZNKYQJGGRCIJSU.MOFkey-v1.rna,['[Zn][Zn]'],"['O=CC1(C(=O)O)C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C=O)(C=O)C(=O)O)(C=O)C=O', 'O=Cc1c(C(=O)O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C=O)c(c2C(=O)[O-])C(=O)O)C=O', 'O=Cc1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C(=O)O)c(c(c2C=O)C(=O)O)C(=O)O', 'O=Cc1c(C(=O)[O-])c2c(C=O)c(ccc2c(c1C=O)C(=O)[O-])C(=O)O', 'O=Cc1c(C=O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O', 'O=Cc1c(C=O)c(C=O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O']",O=CC1(C(=O)O)C(C(=O)O)C2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C=O)C(=O)O)(C=O)C=O)(C=O)C(=O)O)(C=O)C=O.O=Cc1c(C(=O)O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C=O)c(c2C(=O)[O-])C(=O)O)C=O.O=Cc1c(C(=O)O)c(C(=O)[O-])c2c(c1C(=O)[O-])c(C(=O)O)c(c(c2C=O)C(=O)O)C(=O)O.O=Cc1c(C(=O)[O-])c2c(C=O)c(ccc2c(c1C=O)C(=O)[O-])C(=O)O.O=Cc1c(C=O)c(C(=O)O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O.O=Cc1c(C=O)c(C=O)c(c2c1c(C(=O)[O-])c(C(=O)O)c(c2C(=O)[O-])C(=O)O)C=O.[Zn][Zn],rna,0,mof_unit_23360
771,"C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].O=C[N][C](C=O)C=N.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,bcu.cat0;mof_unit_23361",Zn.QLTAFAWFCURPFJ.WEQCSEZLWNUXOR.WLTJXYCFPZTOBT.MOFkey-v1.ERROR,['[Zn][Zn]'],"['C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]', 'O=C[N][C](C=O)C=N', '[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-]']",C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].O=C[N][C](C=O)C=N.[O-]C(=O)c1ccc2c(c1)c1ccc3c(c1cc2)cc(cc3)C(=O)[O-].[Zn][Zn],"ERROR,bcu",0,mof_unit_23361
772,NC1c2nccnc2C1c1ccccc1.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_23362,Zn.IJGRMHOSHXDMSA.QEJPXTZUFXBMDH.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Zn][Zn]'],"['NC1c2nccnc2C1c1ccccc1', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-]']",NC1c2nccnc2C1c1ccccc1.[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1CC2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_23362
773,CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(C=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1c(C=O)cc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR.cat0;mof_unit_23363,Zn.DQLZTJMUULVRNZ.FFXQGHOHBQDTOT.KOBXDXPRULUSCC.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(C=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1c(C=O)cc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)([C]1C=C([CH][C]([CH]1)P(=O)(OC(C=O)C)[O])N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)C1=C[C]([CH][C]([CH]1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].O=CCCOP(=O)(c1cc(c2c3c1c(C=O)c1c(C=O)cc4c5c1c3c1c(c2)ccc2c1c5c1c(c4)c(cc(c1c2C=O)P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],ERROR,0,mof_unit_23363
774,"CCCC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_23364",Cu.IJGRMHOSHXDMSA.VCYMULVEVOKYNM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCC1Cc2c1nccn2', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCCC1Cc2c1nccn2.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,rna",0,mof_unit_23364
775,"[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_23365",Zn.PYJQJTXJMSVUCK.UBOXUTUDACVEQA.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,pcu",0,mof_unit_23365
776,"[O-]C(=O)C#CC12C3(C(=O)O)C4C2(C2(C1(C3C42C#CC(=O)[O-])N)N)N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR,pcu.cat0;mof_unit_23366",Cu.IJGRMHOSHXDMSA.VCYMULVEVOKYNM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)C#CC12C3(C(=O)O)C4C2(C2(C1(C3C42C#CC(=O)[O-])N)N)N', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",[O-]C(=O)C#CC12C3(C(=O)O)C4C2(C2(C1(C3C42C#CC(=O)[O-])N)N)N.[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,"ERROR,pcu",0,mof_unit_23366
777,"COC1=N[C](Br)c2c([C]1OC)cc(c1c2cc(Br)c2c1[CH]N=C([C]2Br)OC)OC.COC1C2(C#CC(=O)[O-])C(OC)(OC)C(C(C1(OC)OC)(C(C2(Br)Br)(OC)OC)C#CC(=O)[O-])Br.COc1c(OC)c(cc2c1c(Br)cc1c2c(OC)c(c2c1cc(C(=O)[O-])c(c2OC)Br)OC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_23367",Zn.LLSPSTGRGBKCKK.LOOCZNBYAGTRCH.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1=N[C](Br)c2c([C]1OC)cc(c1c2cc(Br)c2c1[CH]N=C([C]2Br)OC)OC', 'COC1C2(C#CC(=O)[O-])C(OC)(OC)C(C(C1(OC)OC)(C(C2(Br)Br)(OC)OC)C#CC(=O)[O-])Br', 'COc1c(OC)c(cc2c1c(Br)cc1c2c(OC)c(c2c1cc(C(=O)[O-])c(c2OC)Br)OC)C(=O)[O-]']",COC1=N[C](Br)c2c([C]1OC)cc(c1c2cc(Br)c2c1[CH]N=C([C]2Br)OC)OC.COC1C2(C#CC(=O)[O-])C(OC)(OC)C(C(C1(OC)OC)(C(C2(Br)Br)(OC)OC)C#CC(=O)[O-])Br.COc1c(OC)c(cc2c1c(Br)cc1c2c(OC)c(c2c1cc(C(=O)[O-])c(c2OC)Br)OC)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_23367
778,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(c(O)c(c(c1S([O])([O])O)O)C1=N[N]C(=N[N]1)c1c(O)c(c(c(c1O)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O] MOFid-v1.ERROR,rna.cat0;mof_unit_23368",Zn.GVPAUFAEYFYOIZ.MTOPSWGONHONOU.WCSCBWPNVKPAOE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1c(c(O)c(c(c1S([O])([O])O)O)C1=N[N]C(=N[N]1)c1c(O)c(c(c(c1O)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1c(c(O)c(c(c1S([O])([O])O)O)C1=N[N]C(=N[N]1)c1c(O)c(c(c(c1O)S([O])([O])O)C(=O)[O-])S(O)([O])[O])S(O)([O])[O],"ERROR,rna",0,mof_unit_23368
779,CCCOC1(c2c(C1(OCCC)S(O)([O])[O])c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_23370,Ni.AZXSQDDPKRDLPI.BPGIPYAVZLJCKM.HIGQXVYJHLMSFU.UUVQSJFDUYXNDD.WSJMQQVZCGZVIL.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC1(c2c(C1(OCCC)S(O)([O])[O])c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O]', 'CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1S([O])([O])O)C#CC(=O)[O-])S([O])([O])O']",CCCOC1(c2c(C1(OCCC)S(O)([O])[O])c(C(=O)[O-])c(c(c2C(=O)[O-])S(O)([O])[O])S(O)([O])[O])S(O)([O])[O].CCCOc1c(C#CC(=O)[O-])c(OCCC)c(c(c1S([O])([O])O)C#CC(=O)[O-])S([O])([O])O.[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_23370
780,CCCc1cc(C#Cc2cc(CCC)nc(c2)CCC)cc(n1)CCC.CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_23371,Cu.RMHQROFIRFCBMK.UKHVFJVVBQLFGY.WWJKEFQEISHDEL.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCc1cc(C#Cc2cc(CCC)nc(c2)CCC)cc(n1)CCC', 'CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-]']",CCCc1cc(C#Cc2cc(CCC)nc(c2)CCC)cc(n1)CCC.CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_23371
781,[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O].[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_23372,Cu.JSLKPSULMXDZEJ.QNPMEBAADCOZNX.UCYZDFLWRWXQGQ.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O]', '[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[O-]C(=O)C=C(S([O])(O)[O])C(=CC(=O)[O-])S([O])(O)[O].[O-]C(=O)[CH]C(=C(S([O])(O)[O])[CH]C(=O)[O-])S([O])(O)[O].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_23372
782,"N=N.[O-]C(=O)[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_23373",Cu.RMHQROFIRFCBMK.UKHVFJVVBQLFGY.WWJKEFQEISHDEL.MOFkey-v1.pcu,['[Zn][Zn]'],"['N=N', '[O-]C(=O)[CH][C](C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",N=N.[O-]C(=O)[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],"pcu,nbo",0,mof_unit_23373
783,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N.[O][C](C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-])[O].[O][C](c1cc2ccc3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-])[O] MOFid-v1.ERROR.cat0;mof_unit_23374,Cu.RMHQROFIRFCBMK.UKHVFJVVBQLFGY.WWJKEFQEISHDEL.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N', '[O][C](C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-])[O]', '[O][C](c1cc2ccc3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-])[O]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])N.[O][C](C#CC12CCC(C(C1)Cl)(CC2Cl)C#CC(=O)[O-])[O].[O][C](c1cc2ccc3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-])[O],ERROR,0,mof_unit_23374
784,"COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(OC)cc(cc1OC)C(=O)[O-])OC)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,nbo.cat0;mof_unit_23375",Cu.RMHQROFIRFCBMK.UKHVFJVVBQLFGY.WWJKEFQEISHDEL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC1=[N]=C(OC)C(=[N]=C1OC)OC', 'COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC', 'COc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(OC)cc(cc1OC)C(=O)[O-])OC)C(=O)[O-]']",COC1=[N]=C(OC)C(=[N]=C1OC)OC.COc1c(C(=O)[O-])c(OC)c(c(c1OC)C(=O)[O-])OC.COc1cc(cc(c1C1=N[N]C(=N[N]1)c1c(OC)cc(cc1OC)C(=O)[O-])OC)C(=O)[O-].[Cu][Cu],"ERROR,nbo",0,mof_unit_23375
