,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
751,Cc1nc(C)c(nc1C)C.N#CC1(C)C2(C#CC(=O)[O-])C(C)(C)C(C(C1(C)C)(C(C2(C)C#N)(C)C)C#CC(=O)[O-])(C)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25086,Zn.JMIGHUPZYDQNPP.QWEBGWCQBURMND.RSWSUMLIHHSKRD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Cc1nc(C)c(nc1C)C', 'N#CC1(C)C2(C#CC(=O)[O-])C(C)(C)C(C(C1(C)C)(C(C2(C)C#N)(C)C)C#CC(=O)[O-])(C)C', '[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-]']",Cc1nc(C)c(nc1C)C.N#CC1(C)C2(C#CC(=O)[O-])C(C)(C)C(C(C1(C)C)(C(C2(C)C#N)(C)C)C#CC(=O)[O-])(C)C.[Cu][Cu].[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C(=O)[O-],ERROR,0,mof_unit_25086
752,OC(=O)c1nc2cc(C(=O)O)c3c(c2cc1C(=O)O)cnc(c3C(=O)O)C(=O)O.[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2c(cc2c1c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(C(=O)[O-])c(c(c1C(=O)O)C(=O)O)C(=O)O.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_25087,Zn.JMIGHUPZYDQNPP.QWEBGWCQBURMND.RSWSUMLIHHSKRD.MOFkey-v1.acs,['[Zn][Zn]'],"['OC(=O)c1nc2cc(C(=O)O)c3c(c2cc1C(=O)O)cnc(c3C(=O)O)C(=O)O', '[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2c(cc2c1c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O', '[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(C(=O)[O-])c(c(c1C(=O)O)C(=O)O)C(=O)O']",OC(=O)c1nc2cc(C(=O)O)c3c(c2cc1C(=O)O)cnc(c3C(=O)O)C(=O)O.[O-]C(=O)c1cc2c(cc1C(=O)O)ccc1c2c(cc2c1c(C(=O)O)c(c(c2C(=O)O)C(=O)O)C(=O)[O-])C(=O)O.[O-]C(=O)c1ccc2c(c1)c1c(cc2)c(C(=O)[O-])c(c(c1C(=O)O)C(=O)O)C(=O)O.[Zn][Zn],acs,0,mof_unit_25087
753,COc1cc2nc(OC)ccc2c2c1ccnc2.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_25088,Zn.IJGRMHOSHXDMSA.IRBGZKVIAAAPPM.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Zn][Zn]'],"['COc1cc2nc(OC)ccc2c2c1ccnc2', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",COc1cc2nc(OC)ccc2c2c1ccnc2.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_25088
754,"O=N(=O)[C]1N=C(O)C2=C[C](N=C(C2=C1)O)N(=O)=O.O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O.[O-]C(=O)c1c2c(c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_25089",Zn.HXRRPPRLOGSPCN.LJYUXFKTOAQXMY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=N(=O)[C]1N=C(O)C2=C[C](N=C(C2=C1)O)N(=O)=O', 'O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O', '[O-]C(=O)c1c2c(c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-]']",O=N(=O)[C]1N=C(O)C2=C[C](N=C(C2=C1)O)N(=O)=O.O=N(=O)c1c(C(=O)[O-])c(O)c(c2c1c(O)c(O)c(c2N(=O)=O)C(=O)[O-])O.[O-]C(=O)c1c2c(c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)c(c2c1c(O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_25089
755,CNC12N3C4C2N2C1C3C42NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_25090,Zn.IJGRMHOSHXDMSA.IRBGZKVIAAAPPM.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNC12N3C4C2N2C1C3C42NC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CNC12N3C4C2N2C1C3C42NC.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_25090
756,N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1)N(=O)=O.O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)[C]1C=NN=C1)N(=O)=O.O=N(=O)C1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=C[N]N=C1.O=N(=O)C1CC2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1.[Ni] MOFid-v1.rna.cat0;mof_unit_25091,Zn.CMUSVFRMMLGEIT.JCRCRJRFVGGITB.ZRUFJBRPCJGKMD.MOFkey-v1.rna,['[Ni]'],"['N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1', 'O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1)N(=O)=O', 'O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)[C]1C=NN=C1)N(=O)=O', 'O=N(=O)C1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=C[N]N=C1', 'O=N(=O)C1CC2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1']",N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)C1=CN=N[CH]1)N(=O)=O.O=N(=O)C1(CC2(CCC1(CC2)C1=C[N]N=C1)[C]1C=NN=C1)N(=O)=O.O=N(=O)C1CC2(CCC1(CC2)C1=CN=N[CH]1)C1=C[N]N=C1.O=N(=O)C1CC2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1.[Ni],rna,0,mof_unit_25091
757,CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].CCCc1cncc(c1C#Cc1c(CCC)cncc1CCC)CCC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25092,Cr.JFKXMJUMOJJTCQ.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-]', 'CCCc1cncc(c1C#Cc1c(CCC)cncc1CCC)CCC', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCc1cc(cc(c1C#Cc1c(CCC)cc(cc1CCC)C(=O)[O-])CCC)C(=O)[O-].CCCc1cncc(c1C#Cc1c(CCC)cncc1CCC)CCC.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],ERROR,0,mof_unit_25092
758,CNc1cncc(n1)NC.O=Cc1c(C(=O)[O-])c2ccccc2c(c1C=O)C(=O)[O-].O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_25093,V.JSMRMEHPVKWHKV.OSTLEAKTPHORBW.MOFkey-v1.acs,['[Zn][Zn]'],"['CNc1cncc(n1)NC', 'O=Cc1c(C(=O)[O-])c2ccccc2c(c1C=O)C(=O)[O-]', 'O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-]']",CNc1cncc(n1)NC.O=Cc1c(C(=O)[O-])c2ccccc2c(c1C=O)C(=O)[O-].O=Cc1c(ccc(c1C=O)C(=O)[O-])C(=O)[O-].[Zn][Zn],acs,0,mof_unit_25093
759,"CCCOc1c2C(=O)N(c3ccc(c(c3OCCC)OC)C(=O)[O-])C(=O)c3c2c2c(c1OC)c1c(OC)cc4c5c1c(c2c(c3)OC)c(OC)c(c5C(=O)N(C4=O)c1ccc(c(c1OCCC)OC)C(=O)[O-])OCCC.COC(=C(C(=O)[O-])OC)C(=O)[O-].[O].[V] MOFid-v1.acs,bcu.cat0;mof_unit_25094",Zn.BKHDWHAQNJGOBU.KYMVBVBRCRFHIE.TXXHDPDFNKHHGW.MOFkey-v1.acs,"['[O]', '[V]']","['CCCOc1c2C(=O)N(c3ccc(c(c3OCCC)OC)C(=O)[O-])C(=O)c3c2c2c(c1OC)c1c(OC)cc4c5c1c(c2c(c3)OC)c(OC)c(c5C(=O)N(C4=O)c1ccc(c(c1OCCC)OC)C(=O)[O-])OCCC', 'COC(=C(C(=O)[O-])OC)C(=O)[O-]']",CCCOc1c2C(=O)N(c3ccc(c(c3OCCC)OC)C(=O)[O-])C(=O)c3c2c2c(c1OC)c1c(OC)cc4c5c1c(c2c(c3)OC)c(OC)c(c5C(=O)N(C4=O)c1ccc(c(c1OCCC)OC)C(=O)[O-])OCCC.COC(=C(C(=O)[O-])OC)C(=O)[O-].[O].[V],"acs,bcu",0,mof_unit_25094
760,CNc1c(Br)c(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])Br.CNc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25095,V.OTAJGWQCQIEFEV.VGAFIZGNMHSNGK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c(Br)c(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])Br', 'CNc1nccc2c1ccnc2', '[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-]']",CNc1c(Br)c(C(=O)[O-])c(c2c1cc(cc2)C(=O)[O-])Br.CNc1nccc2c1ccnc2.[Cu][Cu].[O-]C(=O)c1cc(Br)c(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_25095
761,"[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_25096",Cr.CZKZKKCKTWYJMF.OBRJSQXHERCDOJ.SBMZBGCTVKJOMY.SEPAQZJNMCVVCV.WDOOXUVNTDKATB.WQOBYKNAMZIZFY.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC(=CC(=O)[O-])N', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-]']",[O-]C(=O)C=CC(=CC(=O)[O-])N.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_25096
762,"COc1c(cc2c3c1ccc1c3c(cc2)cc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_25097",Cr.ABMFBCRYHDZLRD.YBHNVAJMPWZBHS.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['COc1c(cc2c3c1ccc1c3c(cc2)cc(c1OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",COc1c(cc2c3c1ccc1c3c(cc2)cc(c1OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],"ERROR,pcu",0,mof_unit_25097
763,CCCOc1c(OCCC)c(cc(c1c1ccc(c(c1N(=O)=O)OCCC)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-].CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-].CCCOc1cc(cc(c1c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-].CCCOc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1c(cc(c(c1OCCC)N(=O)=O)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_25098,Cr.ABMFBCRYHDZLRD.YBHNVAJMPWZBHS.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCOc1c(OCCC)c(cc(c1c1ccc(c(c1N(=O)=O)OCCC)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-]', 'CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-]', 'CCCOc1cc(cc(c1c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-]', 'CCCOc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1c(cc(c(c1OCCC)N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-]']",CCCOc1c(OCCC)c(cc(c1c1ccc(c(c1N(=O)=O)OCCC)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-].CCCOc1cc(cc(c1C(=O)[O-])OCCC)c1ccc(cc1)c1c(OCCC)cc(cc1OCCC)C(=O)[O-].CCCOc1cc(cc(c1c1ccc(c(c1)N(=O)=O)C(=O)[O-])N(=O)=O)c1ccc(cc1N(=O)=O)C(=O)[O-].CCCOc1cc(ccc1C(=O)[O-])c1nnc(nn1)c1c(cc(c(c1OCCC)N(=O)=O)C(=O)[O-])N(=O)=O.[Cr][O]([Cr])[Cr].[O-]C(=O)c1ccc(c(c1)N(=O)=O)c1ccc(cc1N(=O)=O)c1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(c(c1N(=O)=O)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_25098
764,"CCCOC12C3C4C1([C]([O])[O])C1C2(C3(C41)C(=O)[O-])S([O])([O])O.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])([O])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_25099",Cr.CZKZKKCKTWYJMF.OBRJSQXHERCDOJ.SBMZBGCTVKJOMY.SEPAQZJNMCVVCV.WDOOXUVNTDKATB.WQOBYKNAMZIZFY.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['CCCOC12C3C4C1([C]([O])[O])C1C2(C3(C41)C(=O)[O-])S([O])([O])O', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])([O])O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCCOC12C3C4C1([C]([O])[O])C1C2(C3(C41)C(=O)[O-])S([O])([O])O.[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])S([O])([O])O.[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],"ERROR,nbo",0,mof_unit_25099
765,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_25100,Cr.KKEYFWRCBNTPAC.QJEJXTIERNMMOR.YTIVTFGABIZHHX.YUWKPDBHJFNMAD.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],pcu,0,mof_unit_25100
766,"CCOC(=C(C(=O)[O-])OCC)[C](N(=O)=O)[CH]C(=O)[O-].CCOC1C(OCC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(OCC)N(=O)=O)OCC)N(=O)=O)OCC.O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O.[Zn][Zn] MOFid-v1.pts,nbo.cat0;mof_unit_25101",Cr.KKEYFWRCBNTPAC.QJEJXTIERNMMOR.YTIVTFGABIZHHX.YUWKPDBHJFNMAD.MOFkey-v1.pts,['[Zn][Zn]'],"['CCOC(=C(C(=O)[O-])OCC)[C](N(=O)=O)[CH]C(=O)[O-]', 'CCOC1C(OCC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(OCC)N(=O)=O)OCC)N(=O)=O)OCC', 'O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O']",CCOC(=C(C(=O)[O-])OCC)[C](N(=O)=O)[CH]C(=O)[O-].CCOC1C(OCC)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(OCC)N(=O)=O)OCC)N(=O)=O)OCC.O=N(=O)[C]([C](N(=O)=O)[N]N(=O)=O)[N]N(=O)=O.[Zn][Zn],"pts,nbo",0,mof_unit_25101
767,"CCOP(=O)(c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])c(C(=O)O)c(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O].[Ba] MOFid-v1.pts,nbo.cat0;mof_unit_25102",Zn.LKGOGLAYKSZOPT.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pts,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]', 'CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])c(C(=O)O)c(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OC(N(=O)=O)C)[O])c1c2ccccc2c(c2c1cccc2)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].CCOP(=O)(c1cc2c(c(c1)P(=O)(OC(N(=O)=O)C)[O])c(C(=O)O)c(cc2P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)C)[O])[O].[Ba],"pts,nbo",0,mof_unit_25102
768,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_25103",Cr.ABMFBCRYHDZLRD.YBHNVAJMPWZBHS.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(N)c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(N)c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_25103
769,"COc1ccnc2c1c1cnccc1cc2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_25104",Ba.APPWLKKRHIPABG.QTPGWUDRQNUXDW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1ccnc2c1c1cnccc1cc2', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",COc1ccnc2c1c1cnccc1cc2.[Cu][Cu].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"ERROR,pcu",0,mof_unit_25104
770,"CCCOC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])N(=O)=O)OCCC.CCCOC1C(N(=O)=O)C2(C(=O)[O-])C(CC1(CC2(OCCC)N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC1C(N(=O)=O)N2CCN1C(C2N(=O)=O)(OCCC)N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_25105",Zn.BQGYMOSCTJDCBL.DHWIGSIVDMAKJN.FOQDAQNNRHVWDI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])N(=O)=O)OCCC', 'CCCOC1C(N(=O)=O)C2(C(=O)[O-])C(CC1(CC2(OCCC)N(=O)=O)C(=O)[O-])N(=O)=O', 'CCCOC1C(N(=O)=O)N2CCN1C(C2N(=O)=O)(OCCC)N(=O)=O']",CCCOC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41)C#CC(=O)[O-])N(=O)=O)OCCC.CCCOC1C(N(=O)=O)C2(C(=O)[O-])C(CC1(CC2(OCCC)N(=O)=O)C(=O)[O-])N(=O)=O.CCCOC1C(N(=O)=O)N2CCN1C(C2N(=O)=O)(OCCC)N(=O)=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_25105
771,CCCOc1c(C(=O)[O-])c2ccccc2c(c1F)C(=O)[O-].CCCOc1c2cc(OCCC)c(cc2c2c(c1F)c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_25106,Ba.APPWLKKRHIPABG.QTPGWUDRQNUXDW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOc1c(C(=O)[O-])c2ccccc2c(c1F)C(=O)[O-]', 'CCCOc1c2cc(OCCC)c(cc2c2c(c1F)c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-]', 'c1ccc2c(c1)nccn2']",CCCOc1c(C(=O)[O-])c2ccccc2c(c1F)C(=O)[O-].CCCOc1c2cc(OCCC)c(cc2c2c(c1F)c1cc(ccc1cc2)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_25106
772,"ClC1(Cc2c1nccn2)S([O])([O])O.[Cu][Cu].[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)S([O])(O)[O])C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1C(Cl)C2S([O])(O)[O])C(=O)[O-] MOFid-v1.nbo,acs.cat0;mof_unit_25107",Zn.NLMOEVXWUGDLCO.PQODLRRCVFYEQF.VFVZQEUDIXKFCV.MOFkey-v1.nbo,['[Cu][Cu]'],"['ClC1(Cc2c1nccn2)S([O])([O])O', '[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)S([O])(O)[O])C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1C(Cl)C2S([O])(O)[O])C(=O)[O-]']",ClC1(Cc2c1nccn2)S([O])([O])O.[Cu][Cu].[O-]C(=O)C#Cc1c(Cl)c(Cl)c(c(c1Cl)S([O])(O)[O])C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1C(Cl)C2S([O])(O)[O])C(=O)[O-],"nbo,acs",0,mof_unit_25107
773,FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.O=C1N(c2c(F)c(C)c(c(c2C)F)C(=O)[O-])C(=O)c2c3c1c(F)c(F)c1c3c(c(c2F)F)C(=O)N(C1=O)c1c(F)c(C)c(c(c1C)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_25108,Zn.NLMOEVXWUGDLCO.PQODLRRCVFYEQF.VFVZQEUDIXKFCV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['FC(=C(C(=O)[O-])F)C(=O)[O-]', 'F[N][N]F', 'O=C1N(c2c(F)c(C)c(c(c2C)F)C(=O)[O-])C(=O)c2c3c1c(F)c(F)c1c3c(c(c2F)F)C(=O)N(C1=O)c1c(F)c(C)c(c(c1C)F)C(=O)[O-]']",FC(=C(C(=O)[O-])F)C(=O)[O-].F[N][N]F.O=C1N(c2c(F)c(C)c(c(c2C)F)C(=O)[O-])C(=O)c2c3c1c(F)c(F)c1c3c(c(c2F)F)C(=O)N(C1=O)c1c(F)c(C)c(c(c1C)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_25108
