,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
656,"Nc1cc2c(C(=O)[O-])c3cc(N(=O)=O)c(cc3c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1c(N)cc2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)cc(c1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3(N)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O.[O-]C(=O)C#CC12C3C4(C1C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O)N.[O].[V] MOFid-v1.ERROR,rna.cat0;mof_unit_4997",V.AGPFEKZHNRRCPC.HJOMJRQNPBPBJP.NOKAFVNBJUDKGH.RMJZXRZRFLYWMK.MOFkey-v1.ERROR,"['[O]', '[V]']","['Nc1cc2c(C(=O)[O-])c3cc(N(=O)=O)c(cc3c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O', 'O=N(=O)c1c(N)cc2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)cc(c1N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC12C3(N)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O', '[O-]C(=O)C#CC12C3C4(C1C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O)N']",Nc1cc2c(C(=O)[O-])c3cc(N(=O)=O)c(cc3c(c2c(c1)N(=O)=O)C(=O)[O-])N(=O)=O.O=N(=O)c1c(N)cc2c(c1N)c(C(=O)[O-])c1c(c2C(=O)[O-])c(N)cc(c1N(=O)=O)N(=O)=O.[O-]C(=O)C#CC12C3(N)C4C1(N)C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O.[O-]C(=O)C#CC12C3C4(C1C1(C2(C3(C41C#CC(=O)[O-])N)N)N(=O)=O)N.[O].[V],"ERROR,rna",0,mof_unit_4997
657,"CC1C(OCCC)c2c1nccn2.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C.[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_4998",V.AGPFEKZHNRRCPC.HJOMJRQNPBPBJP.NOKAFVNBJUDKGH.RMJZXRZRFLYWMK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC1C(OCCC)c2c1nccn2', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C', '[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-]']",CC1C(OCCC)c2c1nccn2.[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])C.[O-]C(=O)c1cc(C)c(c2c1CC2)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_4998
658,"N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C#CC(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_4999",Cu.FJYOOOZHNZSHCV.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#N', '[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)C#CC12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C#CC(=O)[O-]']",N#N.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)C#CC12CCC(C(C1c1ccccc1)c1ccccc1)(C(C2c1ccccc1)c1ccccc1)C#CC(=O)[O-],"ERROR,rna",0,mof_unit_4999
659,"N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.O=CC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1 MOFid-v1.ERROR,acs.cat0;mof_unit_5000",Zn.BWFTWLYEFKLIJX.MRPNQZOESGJNDQ.RXGGLZHIARZJMS.MOFkey-v1.ERROR,['[Ni]'],"['N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1', 'O=CC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1', 'c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1']",N1=C[C](C=N1)c1ccc(c2c1CC2)C1=C[N]N=C1.N1=NC=C([CH]1)c1ccc(c2c1CC2)C1=C[N]N=C1.O=CC1Cc2c1c(ccc2[C]1C=NN=C1)C1=C[N]N=C1.[Ni].c1ccc(cc1)c1cc(C2=C[N]N=C2)c(cc1[C]1C=NN=C1)c1ccccc1,"ERROR,acs",0,mof_unit_5000
660,N=N.O=N(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_5001,Zn.RAABOESOVLLHRU.ROVJQMGXCHRAQB.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=N', 'O=N(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.O=N(=O)[C]1C2C3[CH]c4c(c1c1[CH]C2C3[C](c4c1C(=O)[O-])N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_5001
661,"CCc1c(CC)nccc1c1ccncc1O.CCc1c(O)c2c(O)cc(cc2c2c1c(C(=O)[O-])c(O)cc2O)C(=O)[O-].CCc1cc(cc(c1c1ccc(c(c1)CC)C(=O)[O-])CC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_5002",Cr.IUCPZNVTXMASAX.NEQFBGHQPUXOFH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCc1c(CC)nccc1c1ccncc1O', 'CCc1c(O)c2c(O)cc(cc2c2c1c(C(=O)[O-])c(O)cc2O)C(=O)[O-]', 'CCc1cc(cc(c1c1ccc(c(c1)CC)C(=O)[O-])CC)C(=O)[O-]']",CCc1c(CC)nccc1c1ccncc1O.CCc1c(O)c2c(O)cc(cc2c2c1c(C(=O)[O-])c(O)cc2O)C(=O)[O-].CCc1cc(cc(c1c1ccc(c(c1)CC)C(=O)[O-])CC)C(=O)[O-].[Zn][Zn],"ERROR,rna",0,mof_unit_5002
662,Fc1c(F)cc2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.Oc1c(F)cc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2F)C(=O)[O-])O.[O].[V] MOFid-v1.rna.cat0;mof_unit_5003,Zn.JZSVVFKBKOLICQ.SANNYIUWHFSPIZ.SBIHZDUATVMCQW.MOFkey-v1.rna,"['[O]', '[V]']","['Fc1c(F)cc2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', 'Oc1c(F)cc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', '[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)cc(c(c2F)C(=O)[O-])O']",Fc1c(F)cc2c(c1O)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.Oc1c(F)cc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O-]C(=O)c1cc(O)c2c(c1)ccc(c2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)cc(c(c2F)C(=O)[O-])O.[O].[V],rna,0,mof_unit_5003
663,"CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCCC1C(CC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.rna,acs.cat0;mof_unit_5004",Zn.JZSVVFKBKOLICQ.SANNYIUWHFSPIZ.SBIHZDUATVMCQW.MOFkey-v1.rna,['[Zn][Zn]'],"['CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CCCC1C(CC)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'c1cnc2c(n1)CC2']",CCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCCC1C(CC)c2c1c(ccc2C(=O)[O-])C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"rna,acs",0,mof_unit_5004
664,[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_5005,Zn.JZSVVFKBKOLICQ.SANNYIUWHFSPIZ.SBIHZDUATVMCQW.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],rna,0,mof_unit_5005
665,O=Cc1c(C=Cc2ccc(cc2)C(=O)[O-])c(C)cc(c1C)C(=O)[O-].O=Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].O=Cc1cnc2c(c1)c1cnccc1cc2.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_5006,Zn.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.KSRNOYHQHYPWPM.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(C=Cc2ccc(cc2)C(=O)[O-])c(C)cc(c1C)C(=O)[O-]', 'O=Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-]', 'O=Cc1cnc2c(c1)c1cnccc1cc2']",O=Cc1c(C=Cc2ccc(cc2)C(=O)[O-])c(C)cc(c1C)C(=O)[O-].O=Cc1cc(cc2c1ccc1c2cccc1C(=O)[O-])C(=O)[O-].O=Cc1cnc2c(c1)c1cnccc1cc2.[Cu][Cu],rna,0,mof_unit_5006
666,[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)cc3c(c1c(c2)O)cc(cc3)C(=O)[O-].[O].[V] MOFid-v1.rna.cat0;mof_unit_5007,Zn.HFHLAPWSEOIFDY.UKRDIQAQHYZAIO.VEUVSXQOABJNRF.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1c(O)cc3c(c1c(c2)O)cc(cc3)C(=O)[O-]']",[O-]C(=O)c1ccc(cc1)C#Cc1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1c(O)cc3c(c1c(c2)O)cc(cc3)C(=O)[O-].[O].[V],rna,0,mof_unit_5007
667,"Nc1cnc2c(n1)CC2.O=CC1C(C=O)C2(CC(C1(C(=O)[O-])C(C2(N)C=O)N)(C=O)C=O)C(=O)[O-].O=C[C]1C=C(C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2N)N.[Zn][Zn] MOFid-v1.rna,acs.cat0;mof_unit_5008",Zn.HFHLAPWSEOIFDY.UKRDIQAQHYZAIO.VEUVSXQOABJNRF.MOFkey-v1.rna,['[Zn][Zn]'],"['Nc1cnc2c(n1)CC2', 'O=CC1C(C=O)C2(CC(C1(C(=O)[O-])C(C2(N)C=O)N)(C=O)C=O)C(=O)[O-]', 'O=C[C]1C=C(C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2N)N']",Nc1cnc2c(n1)CC2.O=CC1C(C=O)C2(CC(C1(C(=O)[O-])C(C2(N)C=O)N)(C=O)C=O)C(=O)[O-].O=C[C]1C=C(C(=O)[O-])[C]2[C]([C]1C(=O)[O-])C(C2N)N.[Zn][Zn],"rna,acs",0,mof_unit_5008
668,"CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])O)C#CC(=O)[O-])O.CCOc1c(cc(c(c1O)C(=O)[O-])O)c1cc(O)c(cc1O)c1cc(O)c(c(c1OCC)O)C(=O)[O-].[O].[V] MOFid-v1.rna,acs.cat0;mof_unit_5009",Zn.HFHLAPWSEOIFDY.UKRDIQAQHYZAIO.VEUVSXQOABJNRF.MOFkey-v1.rna,"['[O]', '[V]']","['CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])O)C#CC(=O)[O-])O', 'CCOc1c(cc(c(c1O)C(=O)[O-])O)c1cc(O)c(cc1O)c1cc(O)c(c(c1OCC)O)C(=O)[O-]']",CCOC12C3C4(C2(C2C1(C3(C42OCC)C#CC(=O)[O-])O)C#CC(=O)[O-])O.CCOc1c(cc(c(c1O)C(=O)[O-])O)c1cc(O)c(cc1O)c1cc(O)c(c(c1OCC)O)C(=O)[O-].[O].[V],"rna,acs",0,mof_unit_5009
669,Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3F)C(=O)[O-])F.c1ccc2c(c1)nccn2 MOFid-v1.rna.cat0;mof_unit_5010,Zn.CHTLVASIXCFOHC.HXRRPPRLOGSPCN.KSRNOYHQHYPWPM.MOFkey-v1.rna,['[Cu][Cu]'],"['Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3F)C(=O)[O-])F', 'c1ccc2c(c1)nccn2']",Fc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3F)C(=O)[O-])F.c1ccc2c(c1)nccn2,rna,0,mof_unit_5010
670,COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.rna.cat0;mof_unit_5011,Zn.HFHLAPWSEOIFDY.UKRDIQAQHYZAIO.VEUVSXQOABJNRF.MOFkey-v1.rna,['[Zn][Zn]'],"['COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",COC1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,rna,0,mof_unit_5011
671,"CCOc1c(C(=O)[O-])c(OCC)c2c3c1ccc1c3c(cc2)c(c(c1OCC)C(=O)[O-])OCC.CCOc1cc(C#Cc2cc(OCC)c(c(c2N)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)N.[O].[V] MOFid-v1.rna,pcu.cat0;mof_unit_5012",V.KAQGQRAYQXWWNR.YFUDIUCMBXIDKL.MOFkey-v1.rna,"['[O]', '[V]']","['CCOc1c(C(=O)[O-])c(OCC)c2c3c1ccc1c3c(cc2)c(c(c1OCC)C(=O)[O-])OCC', 'CCOc1cc(C#Cc2cc(OCC)c(c(c2N)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)N']",CCOc1c(C(=O)[O-])c(OCC)c2c3c1ccc1c3c(cc2)c(c(c1OCC)C(=O)[O-])OCC.CCOc1cc(C#Cc2cc(OCC)c(c(c2N)OCC)C(=O)[O-])c(c(c1C(=O)[O-])OCC)N.[O].[V],"rna,pcu",0,mof_unit_5012
672,O=CC12C3C4C2(C2C1C3(C42c1ccccc1)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].c1ccc(cc1)c1nc2CCc2nc1c1ccccc1 MOFid-v1.rna.cat0;mof_unit_5013,V.KAQGQRAYQXWWNR.YFUDIUCMBXIDKL.MOFkey-v1.rna,['[Cu][Cu]'],"['O=CC12C3C4C2(C2C1C3(C42c1ccccc1)C(=O)[O-])C(=O)[O-]', 'O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2', 'c1ccc(cc1)c1nc2CCc2nc1c1ccccc1']",O=CC12C3C4C2(C2C1C3(C42c1ccccc1)C(=O)[O-])C(=O)[O-].O=Cc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2.[Cu][Cu].c1ccc(cc1)c1nc2CCc2nc1c1ccccc1,rna,0,mof_unit_5013
673,OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1S([O])(O)[O])N1C(=O)c2cc(c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S([O])([O])O MOFid-v1.ERROR.cat0;mof_unit_5014,Zn.HNEGQIOMVPPMNR.OUSUNPJUDRLGPN.WKIXWVWYVJVVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['OC1=[N]=C(O)C(=[N]=C1O)O', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1S([O])(O)[O])N1C(=O)c2cc(c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S([O])([O])O']",OC1=[N]=C(O)C(=[N]=C1O)O.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1S([O])(O)[O])N1C(=O)c2cc(c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])S([O])([O])O,ERROR,0,mof_unit_5014
674,[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_5015,Zn.FBFXNCRMQKCHFE.IUEZAHONPAALFH.QHRBOTONGGBHRO.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]'],[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],pcu,0,mof_unit_5015
675,CC1(Cc2c1nccn2)N(=O)=O.[O-]C(=O)[CH][C](C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2(C)N(=O)=O)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_5016,Zn.HNEGQIOMVPPMNR.OUSUNPJUDRLGPN.WKIXWVWYVJVVNS.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CC1(Cc2c1nccn2)N(=O)=O', '[O-]C(=O)[CH][C](C(=O)[O-])C', '[O-]C(=O)c1ccc(c2c1CC2(C)N(=O)=O)C(=O)[O-]']",CC1(Cc2c1nccn2)N(=O)=O.[O-]C(=O)[CH][C](C(=O)[O-])C.[O-]C(=O)c1ccc(c2c1CC2(C)N(=O)=O)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_5016
676,COC12C3C4(C2(C2C1(C3(C42OC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O.COc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OC.[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_5017,Zn.KAEDPMCYAVPAGD.LYGTVLULSUTYER.TUDHWXCNTIMUQJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC12C3C4(C2(C2C1(C3(C42OC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O', 'COc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OC', 'n1ccncc1']",COC12C3C4(C2(C2C1(C3(C42OC)C#CC(=O)[O-])N(=O)=O)C#CC(=O)[O-])N(=O)=O.COc1c(N(=O)=O)c(C(=O)[O-])c(c(c1C(=O)[O-])N(=O)=O)OC.[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_5017
677,O=CC1C(C=O)[C]2[C]1N=C(C(=N2)C=O)O.O=CC1c2c(cc(c(c2C1(O)C=O)C(=O)[O-])O)C(=O)[O-].O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_5018,Zn.KAEDPMCYAVPAGD.LYGTVLULSUTYER.TUDHWXCNTIMUQJ.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CC1C(C=O)[C]2[C]1N=C(C(=N2)C=O)O', 'O=CC1c2c(cc(c(c2C1(O)C=O)C(=O)[O-])O)C(=O)[O-]', 'O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-]']",O=CC1C(C=O)[C]2[C]1N=C(C(=N2)C=O)O.O=CC1c2c(cc(c(c2C1(O)C=O)C(=O)[O-])O)C(=O)[O-].O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_5018
678,CCOC1=N[C](N)[C](c2c1c(N)c(nc2OCC)N)N.CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-].CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1OCC)OCC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1OCC)OCC)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_5019,Zn.KAEDPMCYAVPAGD.LYGTVLULSUTYER.TUDHWXCNTIMUQJ.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCOC1=N[C](N)[C](c2c1c(N)c(nc2OCC)N)N', 'CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-]', 'CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1OCC)OCC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1OCC)OCC)C(=O)[O-]']",CCOC1=N[C](N)[C](c2c1c(N)c(nc2OCC)N)N.CCOc1c(ccc2c1ccc(c2OCC)C(=O)[O-])C(=O)[O-].CCOc1cc2c3c4c1C(=O)N(c1ccc(c(c1OCC)OCC)C(=O)[O-])C(=O)c4ccc3c1c3c2ccc2c3c(c(c1)OCC)C(=O)N(C2=O)c1ccc(c(c1OCC)OCC)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_5019
679,"N#Cc1cc2c(ccc(c2cc1C#N)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_5020",Cr.BWNDBERHYFKGPA.SLUDRBHRUDRZJZ.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['N#Cc1cc2c(ccc(c2cc1C#N)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-]', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]']",N#Cc1cc2c(ccc(c2cc1C#N)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C=C[CH][C](C(=O)O)C(=O)[O-].[O-]C(=O)[CH][CH]C=CC(=O)[O-],"ERROR,pcu",0,mof_unit_5020
680,C(=CC1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1.[Ni].[O]S(c1ccc(cc1c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cc(ccc1S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1 MOFid-v1.ERROR.cat0;mof_unit_5021,Cu.OSISQXHQGOYLNG.UEJBNKSAKVHSBZ.MOFkey-v1.ERROR,['[Ni]'],"['C(=CC1=CN=N[CH]1)C=CC1=CN=N[CH]1', '[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1', '[O]S(c1ccc(cc1c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cc(ccc1S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O]', 'c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1']",C(=CC1=CN=N[CH]1)C=CC1=CN=N[CH]1.[CH]([CH][C]1C=NN=C1)C=CC1=C[N]N=C1.[Ni].[O]S(c1ccc(cc1c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1cc(ccc1S([O])([O])O)S(O)([O])[O])S([O])([O])O)(O)[O].c1ccc(cc1)c1cc(C2=CN=N[CH]2)c(cc1C1=CN=N[CH]1)c1ccccc1,ERROR,0,mof_unit_5021
681,Clc1nc(Cl)c(nc1Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_5022,Cu.OSISQXHQGOYLNG.UEJBNKSAKVHSBZ.MOFkey-v1.rna,['[Cu][Cu]'],"['Clc1nc(Cl)c(nc1Cl)Cl', 'O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O']",Clc1nc(Cl)c(nc1Cl)Cl.O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.[Cu][Cu],rna,0,mof_unit_5022
682,Cc1nc(c2c(c1C)cncc2)S([O])(O)[O].[O-]C(=O)C12CC(C)(C)C(C(C1C)C)(C(C2C)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1cc(c2c(c1S(O)([O])[O])cc(c(c2S(O)([O])[O])C(=O)[O-])S([O])(O)[O])S(O)([O])[O].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_5023,Zn.ITSLJCFCZAIZHA.PLAPXNWNEJKZHU.YJKPPBMZEYWSNO.MOFkey-v1.pcu,['[Zn][Zn]'],"['Cc1nc(c2c(c1C)cncc2)S([O])(O)[O]', '[O-]C(=O)C12CC(C)(C)C(C(C1C)C)(C(C2C)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)c1cc(c2c(c1S(O)([O])[O])cc(c(c2S(O)([O])[O])C(=O)[O-])S([O])(O)[O])S(O)([O])[O]']",Cc1nc(c2c(c1C)cncc2)S([O])(O)[O].[O-]C(=O)C12CC(C)(C)C(C(C1C)C)(C(C2C)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1cc(c2c(c1S(O)([O])[O])cc(c(c2S(O)([O])[O])C(=O)[O-])S([O])(O)[O])S(O)([O])[O].[Zn][Zn],pcu,0,mof_unit_5023
