,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
766,"O=CC1C(C=O)C2(CCC1(CC2(N)C=O)C(=O)[O-])C(=O)[O-].O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].O=C[C]([C](C(=O)[O-])N)C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C(=CC(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-] MOFid-v1.pts,rna.cat0;mof_unit_16402",Zn.JXLJUTXYBGPVJV.OTAJGWQCQIEFEV.QFTJQVHHWBTAMV.MOFkey-v1.pts,['[Cr][O]([Cr])[Cr]'],"['O=CC1C(C=O)C2(CCC1(CC2(N)C=O)C(=O)[O-])C(=O)[O-]', 'O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-]', 'O=C[C]([C](C(=O)[O-])N)C=CC(=O)[O-]', '[O-]C(=O)[CH][CH]C(=CC(=O)[O-])N', '[O-]C(=O)[CH][CH]C=CC(=O)[O-]', '[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-]']",O=CC1C(C=O)C2(CCC1(CC2(N)C=O)C(=O)[O-])C(=O)[O-].O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].O=C[C]([C](C(=O)[O-])N)C=CC(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)[CH][CH]C(=CC(=O)[O-])N.[O-]C(=O)[CH][CH]C=CC(=O)[O-].[O-]C(=O)[CH][CH][CH][CH]C(=O)[O-],"pts,rna",0,mof_unit_16402
767,CCC(=N)C=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_16403,Cr.ISXOIOFQRBUKSA.PSEBNIJIDAXYKI.SIRGEGGYIDONSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC(=N)C=N', '[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",CCC(=N)C=N.[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-],ERROR,0,mof_unit_16403
768,[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1cnc2c(n1)CC2 MOFid-v1.rna.cat0;mof_unit_16404,Cr.ISXOIOFQRBUKSA.PSEBNIJIDAXYKI.SIRGEGGYIDONSA.YTIVTFGABIZHHX.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[Cu][Cu].[O-]C(=O)c1ccc(c2c1C(C2)c1ccccc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1cnc2c(n1)CC2,rna,0,mof_unit_16404
769,CCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CC.CCc1c(C(=O)[O-])c(cc2c1c1cc(CC)c3c(c1cc2CC)c(C(=O)O)c(c(c3CC)C(=O)O)C(=O)[O-])C(=O)O.[O].[V] MOFid-v1.acs.cat0;mof_unit_16405,,"['[O]', '[V]']","['CCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CC', 'CCc1c(C(=O)[O-])c(cc2c1c1cc(CC)c3c(c1cc2CC)c(C(=O)O)c(c(c3CC)C(=O)O)C(=O)[O-])C(=O)O']",CCC(=CC(=O)[O-])[C]([CH]C(=O)[O-])CC.CCc1c(C(=O)[O-])c(cc2c1c1cc(CC)c3c(c1cc2CC)c(C(=O)O)c(c(c3CC)C(=O)O)C(=O)[O-])C(=O)O.[O].[V],acs,0,mof_unit_16405
770,"CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O].COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba] MOFid-v1.pcu,rna.cat0;mof_unit_16406",Ba.BHBZXIXSQGSLPM.OZXPTHGIEWIBND.MOFkey-v1.pcu,['[Ba]'],"['CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O]', 'COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])N1C(=O)c2ccc3c4c2c(C1=O)cc(c4C(=O)N(C3=O)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])OC)[O].COCCOP(=O)(c1cc(cc(c1)P(=O)(OCC)[O])c1nnc(nn1)c1cc(cc(c1)P(=O)(OCC)[O])P(=O)(OCC)[O])[O].[Ba],"pcu,rna",0,mof_unit_16406
771,"CCOP(=O)(c1cc(c2c(c1N)c(cc(c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(CN(=O)=O)N)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CN(=O)=O)N)[O])c1c2ccccc2c(c2c1cc(N)cc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_16407",V.CXNTZKUHGMWWPD.YPZQUFHNZNFUDG.MOFkey-v1.ERROR,['[Ba]'],"['CCOP(=O)(c1cc(c2c(c1N)c(cc(c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(CN(=O)=O)N)[O])[O]', 'CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CN(=O)=O)N)[O])c1c2ccccc2c(c2c1cc(N)cc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O]']",CCOP(=O)(c1cc(c2c(c1N)c(cc(c2)P(=O)(OCCN(=O)=O)[O])P(=O)(OC(N(=O)=O)CN(=O)=O)[O])P(=O)(OC(CN(=O)=O)N)[O])[O].CCOP(=O)(c1cc(cc(c1)P(=O)(OC(CN(=O)=O)N)[O])c1c2ccccc2c(c2c1cc(N)cc2)c1cc(c(c(c1)P(=O)(OCC)[O])N)P(=O)(OCC)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_16407
772,CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cc(cc2)N.CNc1cnc2c(n1)c(NC)ccc2.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N)N MOFid-v1.acs.cat0;mof_unit_16408,Cr.FGWVRPRSALDWOO.IBPDYEFIVIKLFI.KKEYFWRCBNTPAC.VICDQMSTSAXBRT.MOFkey-v1.acs,['[Cu][Cu]'],"['CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cc(cc2)N', 'CNc1cnc2c(n1)c(NC)ccc2', '[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N)N']",CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])cc(cc2)N.CNc1cnc2c(n1)c(NC)ccc2.[Cu][Cu].[O-]C(=O)C#CC12C3C4C1C1(C2(C3C41C#CC(=O)[O-])N)N,acs,0,mof_unit_16408
773,O=CC(OP(=O)(c1cc(P(=O)(OCCS(O)([O])[O])[O])c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OC(C=O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O])C.O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2C=O)c2c3c1cc(c1c3c(cc2)c(cc1P(=O)(OCCC=O)[O])P(=O)(OC(C=O)C)[O])S(O)([O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O].[Ba] MOFid-v1.rna.cat0;mof_unit_16409,Cu.DPCDNHFFQQZJJZ.HBXIODVSRJHBQL.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Ba]'],"['O=CC(OP(=O)(c1cc(P(=O)(OCCS(O)([O])[O])[O])c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OC(C=O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O])C', 'O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2C=O)c2c3c1cc(c1c3c(cc2)c(cc1P(=O)(OCCC=O)[O])P(=O)(OC(C=O)C)[O])S(O)([O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O]']",O=CC(OP(=O)(c1cc(P(=O)(OCCS(O)([O])[O])[O])c2c3c1ccc1c3c(cc2)c(c(c1P(=O)(OC(C=O)C)[O])C=O)P(=O)(OC(C=O)C)[O])[O])C.O=CCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2C=O)c2c3c1cc(c1c3c(cc2)c(cc1P(=O)(OCCC=O)[O])P(=O)(OC(C=O)C)[O])S(O)([O])[O])P(=O)(OC(S(O)([O])[O])C)[O])[O].[Ba],rna,0,mof_unit_16409
774,[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C MOFid-v1.rna.cat0;mof_unit_16410,Cu.DPCDNHFFQQZJJZ.HBXIODVSRJHBQL.TXXHDPDFNKHHGW.MOFkey-v1.rna,['[Cr][O]([Cr])[Cr]'],['[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C'],[Cr][O]([Cr])[Cr].[O-]C(=O)c1cc2ccc3c4c2c(c1)c(C)c(c4cc(c3)C(=O)[O-])C,rna,0,mof_unit_16410
775,Brc1cnc2c(n1)cccc2.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2Br.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O MOFid-v1.pcu.cat0;mof_unit_16411,Zn.NDWTVYPEQWWWAZ.PNNFEYPWPCDLOC.VZTNHWAJMHMMRY.MOFkey-v1.pcu,['[Cu][Cu]'],"['Brc1cnc2c(n1)cccc2', 'O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2Br', '[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O']",Brc1cnc2c(n1)cccc2.O=N(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])cccc2Br.[Cu][Cu].[O-]C(=O)C12C3C4C2C2(C1C3C42C(=O)[O-])N(=O)=O,pcu,0,mof_unit_16411
776,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Br)C(=O)O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3C(=O)O)C(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_16412",Zn.KYMVBVBRCRFHIE.RSWMHMCQZFMBPN.YRIRCFMJWZLIKC.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Br)C(=O)O', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Br', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3C(=O)O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC12C3C4C1C1(C2C3(C41C#CC(=O)[O-])Br)C(=O)O.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)cc(c4cc(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3)C(=O)[O-])Br.[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4cc(c3C(=O)O)C(=O)[O-],"pcu,nbo",0,mof_unit_16412
777,CCc1c(I)c2c(I)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2c(c3CC)I)I)I.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_16413,Cu.UDMAFISXQRQXIT.USRGXOHSVCASPX.YQBBYJGYJDHUQU.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCc1c(I)c2c(I)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2c(c3CC)I)I)I', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",CCc1c(I)c2c(I)c(C(=O)[O-])c(c3c2c2c1c(I)c(C(=O)[O-])c(c2c(c3CC)I)I)I.[O-]C(=O)C#CC#CC#CC(=O)[O-].[O].[V],ERROR,0,mof_unit_16413
778,"CCCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCCC)OCCC)OCCC.CN=N.[O-]C(=O)[CH][C](C(=O)[O-])C.[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_16414",Zn.DOIPYDIRMKKVNQ.HNEGQIOMVPPMNR.JYXPWUYLZPYOAH.MOFkey-v1.pcu,['[Zn][Zn]'],"['CCCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCCC)OCCC)OCCC', 'CN=N', '[O-]C(=O)[CH][C](C(=O)[O-])C']",CCCOC1CC2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2OCCC)OCCC)OCCC.CN=N.[O-]C(=O)[CH][C](C(=O)[O-])C.[Zn][Zn],"pcu,nbo",0,mof_unit_16414
779,"CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].CNc1cnc2c(n1)CC2.C[NH]=C(C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,pcu.cat0;mof_unit_16415",Cu.CHTLVASIXCFOHC.SBBQDUFLZGOASY.VTVKVPJJVNBSBM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-]', 'CNc1cnc2c(n1)CC2', 'C[NH]=C(C(=O)[O-])[CH]C(=O)[O-]']",CNC1Cc2c1c(cc(c2C(=O)[O-])NC)C(=O)[O-].CNc1cnc2c(n1)CC2.C[NH]=C(C(=O)[O-])[CH]C(=O)[O-].[Cu][Cu],"ERROR,pcu",0,mof_unit_16415
780,CCCOC1(O)C2(C#CC(=O)[O-])CCC(C1(O)O)(CC2O)C#CC(=O)[O-].CCCOC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(O)OCCC)O)O)O.CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].Oc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O].[V] MOFid-v1.ERROR.cat0;mof_unit_16416,Ni.LTPGDWGXAIOMBI.PIGAMPAREAGRFY.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCCOC1(O)C2(C#CC(=O)[O-])CCC(C1(O)O)(CC2O)C#CC(=O)[O-]', 'CCCOC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(O)OCCC)O)O)O', 'CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-]', 'Oc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1']",CCCOC1(O)C2(C#CC(=O)[O-])CCC(C1(O)O)(CC2O)C#CC(=O)[O-].CCCOC1CC2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(O)OCCC)O)O)O.CCCOc1cccc2c1c(C(=O)[O-])c1ccccc1c2C(=O)[O-].Oc1ccc2c(c1)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.[O].[V],ERROR,0,mof_unit_16416
781,N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3ccccc3)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])c1ccccc1 MOFid-v1.pcu.cat0;mof_unit_16417,Cu.GOKFEYVAHFWNDH.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.pcu,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C=CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3ccccc3)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])c1ccccc1']",N=N.[Cu][Cu].[O-]C(=O)C=CC(=O)[O-].[O-]C(=O)c1ccc(cc1)N1C(=O)c2cc(c3ccccc3)c3c4c2c(C1=O)c(cc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])c1ccccc1,pcu,0,mof_unit_16417
782,CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1cc2)OCCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_16418,,['[Cu][Cu]'],"['CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1cc2)OCCC', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCCOc1cc(C(=O)[O-])c2c(c1)c1cc(C(=O)[O-])c(cc1cc2)OCCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_16418
783,"COc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(C(=O)O)c(cc1OC)C(=O)[O-])C(=O)O.OC(=O)c1cc(C(=O)[O-])c(cc1c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)O.[O].[V] MOFid-v1.pcu,bcu.cat0;mof_unit_16419",Cu.MEWMYZCGWJNIPH.SSNMISUJOQAFRR.YMDAMMUHTGRTBO.MOFkey-v1.pcu,"['[O]', '[V]']","['COc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(C(=O)O)c(cc1OC)C(=O)[O-])C(=O)O', 'OC(=O)c1cc(C(=O)[O-])c(cc1c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)O']",COc1cc(C(=O)[O-])c(cc1c1ccc(cc1)c1cc(C(=O)O)c(cc1OC)C(=O)[O-])C(=O)O.OC(=O)c1cc(C(=O)[O-])c(cc1c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-])C(=O)O.[O].[V],"pcu,bcu",0,mof_unit_16419
784,"COC1=[N]=C(OC)C=C([CH]1)c1ccc(cc1)c1ccncc1.COc1c(ccc(c1S(O)([O])[O])C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OC)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_16420",Cr.NEQFBGHQPUXOFH.OTAJGWQCQIEFEV.QUYZCKJDKCZANN.UWLLAEFKCTWGII.MOFkey-v1.nbo,['[Zn][Zn]'],"['COC1=[N]=C(OC)C=C([CH]1)c1ccc(cc1)c1ccncc1', 'COc1c(ccc(c1S(O)([O])[O])C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OC)S([O])([O])O)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]']",COC1=[N]=C(OC)C=C([CH]1)c1ccc(cc1)c1ccncc1.COc1c(ccc(c1S(O)([O])[O])C(=O)[O-])c1ccc(cc1)c1ccc(c(c1OC)S([O])([O])O)C(=O)[O-].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[Zn][Zn],"nbo,pcu",0,mof_unit_16420
785,CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_16421,Cr.NEQFBGHQPUXOFH.OTAJGWQCQIEFEV.QUYZCKJDKCZANN.UWLLAEFKCTWGII.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCOC12C3C4C2(C2C1C3(C42OCC)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1cc(C(=O)O)c(cc1C(=O)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O].[V],ERROR,0,mof_unit_16421
786,"COc1cc(C=Cc2cc(C(=O)O)c(c(c2OC)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O.COc1cc2c(OC)cc3c(c2c(c1C(=O)[O-])OC)c(OC)c(cc3C(=O)[O-])OC.[O].[V] MOFid-v1.ERROR,bcu.cat0;mof_unit_16422",Cu.SMPPBBCZIUBCOQ.MOFkey-v1.ERROR,"['[O]', '[V]']","['COc1cc(C=Cc2cc(C(=O)O)c(c(c2OC)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O', 'COc1cc2c(OC)cc3c(c2c(c1C(=O)[O-])OC)c(OC)c(cc3C(=O)[O-])OC']",COc1cc(C=Cc2cc(C(=O)O)c(c(c2OC)C(=O)O)C(=O)[O-])cc(c1C(=O)[O-])C(=O)O.COc1cc2c(OC)cc3c(c2c(c1C(=O)[O-])OC)c(OC)c(cc3C(=O)[O-])OC.[O].[V],"ERROR,bcu",0,mof_unit_16422
787,"N#N.O=Cc1c(N)c(N2C(=O)c3c(N)cc4c5c3c(C2=O)c(N)cc5c2c3c4cc(N)c4c3c(c(c2)N)C(=O)N(C4=O)c2c(N)c(C=O)c(c(c2N)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pts,bcu.cat0;mof_unit_16423",Zn.CRFXADLWXPRZRX.PPIMBDUFSGHFAT.SZUSFASTIMQIID.MOFkey-v1.pts,['[Zn][Zn]'],"['N#N', 'O=Cc1c(N)c(N2C(=O)c3c(N)cc4c5c3c(C2=O)c(N)cc5c2c3c4cc(N)c4c3c(c(c2)N)C(=O)N(C4=O)c2c(N)c(C=O)c(c(c2N)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)N', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=Cc1c(N)c(N2C(=O)c3c(N)cc4c5c3c(C2=O)c(N)cc5c2c3c4cc(N)c4c3c(c(c2)N)C(=O)N(C4=O)c2c(N)c(C=O)c(c(c2N)C=O)C(=O)[O-])c(c(c1C(=O)[O-])C=O)N.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"pts,bcu",0,mof_unit_16423
788,"CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc(cc2c1c(OCC)cc1c2cc(cc1C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo,bcu.cat0;mof_unit_16424",Zn.CRFXADLWXPRZRX.PPIMBDUFSGHFAT.SZUSFASTIMQIID.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['CCCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCCOc1cc(cc2c1c(OCC)cc1c2cc(cc1C(=O)[O-])OCC)C(=O)[O-]', '[O-]C(=O)C(=CC=CC(=O)[O-])OCCC']",CCCOC(=CC(=O)[O-])C=CC(=O)[O-].CCCOc1cc(cc2c1c(OCC)cc1c2cc(cc1C(=O)[O-])OCC)C(=O)[O-].[O-]C(=O)C(=CC=CC(=O)[O-])OCCC.[Zn][O]([Zn])([Zn])[Zn],"nbo,bcu",0,mof_unit_16424
789,"N#CC=CC#N.[Cu][Cu].[O-]C(=O)c1c(O)c(c(c(c1c1cc(ccc1O)C(=O)O)O)C(=O)[O-])c1cc(ccc1O)C(=O)O.[O-]C(=O)c1c(c(C(=O)O)c(c(c1C(=O)O)c1c(O)cccc1C(=O)O)C(=O)[O-])c1c(O)cccc1C(=O)O MOFid-v1.acs,pcu.cat0;mof_unit_16425",Cu.SMPPBBCZIUBCOQ.MOFkey-v1.acs,['[Cu][Cu]'],"['N#CC=CC#N', '[O-]C(=O)c1c(O)c(c(c(c1c1cc(ccc1O)C(=O)O)O)C(=O)[O-])c1cc(ccc1O)C(=O)O', '[O-]C(=O)c1c(c(C(=O)O)c(c(c1C(=O)O)c1c(O)cccc1C(=O)O)C(=O)[O-])c1c(O)cccc1C(=O)O']",N#CC=CC#N.[Cu][Cu].[O-]C(=O)c1c(O)c(c(c(c1c1cc(ccc1O)C(=O)O)O)C(=O)[O-])c1cc(ccc1O)C(=O)O.[O-]C(=O)c1c(c(C(=O)O)c(c(c1C(=O)O)c1c(O)cccc1C(=O)O)C(=O)[O-])c1c(O)cccc1C(=O)O,"acs,pcu",0,mof_unit_16425
