,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
698,"CCc1c(CC)nc2c(c1Br)c1cnccc1cc2.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_3307",V.GFJGHRIBHPGBQF.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1c(CC)nc2c(c1Br)c1cnccc1cc2', '[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCc1c(CC)nc2c(c1Br)c1cnccc1cc2.[Cu][Cu].[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-],"ERROR,rna",0,mof_unit_3307
699,"CCCc1cc(ccc1C(=O)[O-])c1cc(I)c(cc1I)c1ccc(c(c1)CCC)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_3308",Cu.CEDXDZOUYSFAFQ.GHSIWRISUHQFBN.PITUWOCMKLLSDO.MOFkey-v1.ERROR,"['[O]', '[V]']",['CCCc1cc(ccc1C(=O)[O-])c1cc(I)c(cc1I)c1ccc(c(c1)CCC)C(=O)[O-]'],CCCc1cc(ccc1C(=O)[O-])c1cc(I)c(cc1I)c1ccc(c(c1)CCC)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_3308
700,O=CN=NC=O.O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(Br)c(cc(c1C(=O)[O-])Br)C(=C(c1cc(Br)c(c(c1Br)C=O)C(=O)[O-])Br)Br.[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_3309,Cu.CEDXDZOUYSFAFQ.GHSIWRISUHQFBN.PITUWOCMKLLSDO.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CN=NC=O', 'O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-]', 'O=Cc1c(Br)c(cc(c1C(=O)[O-])Br)C(=C(c1cc(Br)c(c(c1Br)C=O)C(=O)[O-])Br)Br']",O=CN=NC=O.O=C[C]([C](C(=O)[O-])C=O)C(=O)[O-].O=Cc1c(Br)c(cc(c1C(=O)[O-])Br)C(=C(c1cc(Br)c(c(c1Br)C=O)C(=O)[O-])Br)Br.[Zn][Zn],acs,0,mof_unit_3309
701,CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-].Clc1cncc(n1)Cl.[Cu][Cu] MOFid-v1.acs.cat0;mof_unit_3310,Cu.CEDXDZOUYSFAFQ.GHSIWRISUHQFBN.PITUWOCMKLLSDO.MOFkey-v1.acs,['[Cu][Cu]'],"['CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl', 'ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-]', 'Clc1cncc(n1)Cl']",CCCc1c(CCC)c(C(=O)[O-])c(c(c1C(=O)[O-])Cl)Cl.ClC(=CC=C(C(=O)[O-])Cl)C(=O)[O-].Clc1cncc(n1)Cl.[Cu][Cu],acs,0,mof_unit_3310
702,"CCOc1cc2c(c3c1cc(OCC)c(c3O)C(=O)[O-])cc(c1c2c(O)c(c(c1)OCC)C(=O)[O-])OCC.N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3311",V.KHBQSXVKGBBDAL.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCOc1cc2c(c3c1cc(OCC)c(c3O)C(=O)[O-])cc(c1c2c(O)c(c(c1)OCC)C(=O)[O-])OCC', 'N=CC=N', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCOc1cc2c(c3c1cc(OCC)c(c3O)C(=O)[O-])cc(c1c2c(O)c(c(c1)OCC)C(=O)[O-])OCC.N=CC=N.[O-]C(=O)C=CC=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_3311
703,N=N.[Cu][Cu].[O-]C(=O)C#CC12CC(Cl)C(C(C1S([O])([O])O)S([O])(O)[O])(C(C2S([O])(O)[O])(Cl)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3312,V.KHBQSXVKGBBDAL.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N=N', '[O-]C(=O)C#CC12CC(Cl)C(C(C1S([O])([O])O)S([O])(O)[O])(C(C2S([O])(O)[O])(Cl)S([O])([O])O)C#CC(=O)[O-]', '[O-]C(=O)C=CC(=O)[O-]']",N=N.[Cu][Cu].[O-]C(=O)C#CC12CC(Cl)C(C(C1S([O])([O])O)S([O])(O)[O])(C(C2S([O])(O)[O])(Cl)S([O])([O])O)C#CC(=O)[O-].[O-]C(=O)C=CC(=O)[O-],ERROR,0,mof_unit_3312
704,"CNC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_3313",V.KHBQSXVKGBBDAL.SWUHPSNHUGGZKW.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNC(=CC=CC(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-]']",CNC(=CC=CC(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2C(=O)O)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_3313
705,"BrC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1Br.BrC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1Br.BrC1=N[N]C=C1c1ccc(cc1)C1=C[N]N=C1Br.CCCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCCC)OCCC)OCCC.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni] MOFid-v1.rna,pcu.cat0;mof_unit_3314",Zn.AYNNSCRYTDRFCP.LJHKOOOAYPXTOM.MRRBAEJGLOLWCX.MOFkey-v1.rna,['[Ni]'],"['BrC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1Br', 'BrC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1Br', 'BrC1=N[N]C=C1c1ccc(cc1)C1=C[N]N=C1Br', 'CCCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCCC)OCCC)OCCC', 'N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1']",BrC1=NN=C[C]1c1ccc(cc1)C1=C[N]N=C1Br.BrC1=NN=C[C]1c1ccc(cc1)[C]1C=NN=C1Br.BrC1=N[N]C=C1c1ccc(cc1)C1=C[N]N=C1Br.CCCOC1=NN=C([C]1c1ccc(cc1)[C]1C(=NN=C1OCCC)OCCC)OCCC.N1=C[C](C=N1)C12C3C4C2C2C1C3C42C1=C[N]N=C1.[Ni],"rna,pcu",0,mof_unit_3314
706,O=N(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(N(=O)=O)c(F)c(c2)C(=O)[O-])N(=O)=O)N(=O)=O)F.O=N(=O)c1cc2cc(C(=O)[O-])c(c3c2c2c1c(F)c(cc2cc3N(=O)=O)C(=O)[O-])F.O=N(=O)c1ncc2c3c1c(cc1c3c(c(c2)N(=O)=O)c(nc1)N(=O)=O)N(=O)=O.[Cu][Cu] MOFid-v1.pts.cat0;mof_unit_3315,Cu.KSIWNMDGVMEDNL.QHXVOHZJFKQCSM.ZZDICPVAIOGBCR.MOFkey-v1.pts,['[Cu][Cu]'],"['O=N(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(N(=O)=O)c(F)c(c2)C(=O)[O-])N(=O)=O)N(=O)=O)F', 'O=N(=O)c1cc2cc(C(=O)[O-])c(c3c2c2c1c(F)c(cc2cc3N(=O)=O)C(=O)[O-])F', 'O=N(=O)c1ncc2c3c1c(cc1c3c(c(c2)N(=O)=O)c(nc1)N(=O)=O)N(=O)=O']",O=N(=O)c1cc2c3cc(C(=O)[O-])c(c(c3c(cc2c2c1c(N(=O)=O)c(F)c(c2)C(=O)[O-])N(=O)=O)N(=O)=O)F.O=N(=O)c1cc2cc(C(=O)[O-])c(c3c2c2c1c(F)c(cc2cc3N(=O)=O)C(=O)[O-])F.O=N(=O)c1ncc2c3c1c(cc1c3c(c(c2)N(=O)=O)c(nc1)N(=O)=O)N(=O)=O.[Cu][Cu],pts,0,mof_unit_3315
707,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1C(=O)O)ccc4c(c(c3C(=O)O)C(=O)[O-])C.[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_3316",V.JELUUCAFWUSCBB.TXXHDPDFNKHHGW.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1C(=O)O)ccc4c(c(c3C(=O)O)C(=O)[O-])C']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1C(=O)O)ccc4c(c(c3C(=O)O)C(=O)[O-])C.[O].[V],"ERROR,pcu",0,mof_unit_3316
708,"NC(=CC#CC(=O)[O-])C#CC(=O)[O-].Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Nc1ccc2c(c1)nccn2.[Zn][Zn] MOFid-v1.pcu,acs.cat0;mof_unit_3317",Cr.FPYDSBBZNQMHIG.KKEYFWRCBNTPAC.QUMITRDILMWWBC.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['NC(=CC#CC(=O)[O-])C#CC(=O)[O-]', 'Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-]', 'Nc1ccc2c(c1)nccn2']",NC(=CC#CC(=O)[O-])C#CC(=O)[O-].Nc1ccc2c(c1)c(ccc2C(=O)[O-])C(=O)[O-].Nc1ccc2c(c1)nccn2.[Zn][Zn],"pcu,acs",0,mof_unit_3317
709,"COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O]S(c1cncc(n1)S([O])([O])O)(O)[O] MOFid-v1.ERROR,pcu.cat0;mof_unit_3318",Zn.BDEIEOIIZLEVBJ.ONFOPEAUSQHXFR.QPKZOXPISCLLLH.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', '[O]S(c1cncc(n1)S([O])([O])O)(O)[O]']",COc1c(ccc(c1OC)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[O]S(c1cncc(n1)S([O])([O])O)(O)[O],"ERROR,pcu",0,mof_unit_3318
710,CNc1c([CH][CH]c2ccc(c(c2NC)NC)C(=O)[O-])ccc(c1NC)C(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Zn][Zn].n1ccncc1 MOFid-v1.ERROR.cat0;mof_unit_3319,Zn.BDEIEOIIZLEVBJ.ONFOPEAUSQHXFR.QPKZOXPISCLLLH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNc1c([CH][CH]c2ccc(c(c2NC)NC)C(=O)[O-])ccc(c1NC)C(=O)[O-]', 'CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC', 'n1ccncc1']",CNc1c([CH][CH]c2ccc(c(c2NC)NC)C(=O)[O-])ccc(c1NC)C(=O)[O-].CNc1cc(C(=O)[O-])c(cc1C(=O)[O-])NC.[Zn][Zn].n1ccncc1,ERROR,0,mof_unit_3319
711,"CCCc1c(N(=O)=O)c(ccc1C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-] MOFid-v1.pcu,rna.cat0;mof_unit_3320",Zn.BDEIEOIIZLEVBJ.ONFOPEAUSQHXFR.QPKZOXPISCLLLH.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['CCCc1c(N(=O)=O)c(ccc1C(=O)[O-])C(=O)[O-]', 'O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]']",CCCc1c(N(=O)=O)c(ccc1C(=O)[O-])C(=O)[O-].O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(cc1)C(=O)[O-],"pcu,rna",0,mof_unit_3320
712,OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)F)C(=O)[O-].OC(=O)C1N2CCN(C1C(=O)O)CC2.[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_3321,Cu.BNVYZVGQRGILPJ.GPVUCUKPLJZHTK.PRTGYYNMRJBFRH.MOFkey-v1.ERROR,['[Zn][Zn]'],"['OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)F)C(=O)[O-]', 'OC(=O)C1N2CCN(C1C(=O)O)CC2', '[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1F)C(=O)[O-]']",OC(=O)C1CC2(CCC1(C(=O)[O-])C(C2)F)C(=O)[O-].OC(=O)C1N2CCN(C1C(=O)O)CC2.[O-]C(=O)c1ccc(cc1)[CH][CH]c1ccc(cc1F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_3321
713,CCOc1c(cc2c3c1c(C=O)c(OCC)c1c3c(cc2)cc(c1C=O)C(=O)[O-])C(=O)[O-].CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OCC.O=Cc1ccc2c(n1)ccc1c2cnc(c1C=O)C=O.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_3322,Cu.BNVYZVGQRGILPJ.GPVUCUKPLJZHTK.PRTGYYNMRJBFRH.MOFkey-v1.rna,['[Cu][Cu]'],"['CCOc1c(cc2c3c1c(C=O)c(OCC)c1c3c(cc2)cc(c1C=O)C(=O)[O-])C(=O)[O-]', 'CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OCC', 'O=Cc1ccc2c(n1)ccc1c2cnc(c1C=O)C=O']",CCOc1c(cc2c3c1c(C=O)c(OCC)c1c3c(cc2)cc(c1C=O)C(=O)[O-])C(=O)[O-].CCOc1cc2ccc3c(c2cc1C(=O)[O-])ccc(c3C(=O)[O-])OCC.O=Cc1ccc2c(n1)ccc1c2cnc(c1C=O)C=O.[Cu][Cu],rna,0,mof_unit_3322
714,CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2.CCc1ccc2c(c1)nccn2.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_3323,Cu.BNVYZVGQRGILPJ.GPVUCUKPLJZHTK.PRTGYYNMRJBFRH.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2', 'CCc1ccc2c(c1)nccn2']",CCCC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].CCc1cc(C(=O)[O-])c2c(c1C(=O)[O-])c(CC)ccc2.CCc1ccc2c(c1)nccn2.[Zn][Zn],rna,0,mof_unit_3323
715,[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_3324,V.BYYLYEDYQRPDJG.RNJDCZHPICMFHE.UOJKUFBQFHLWMT.VEHGXOUDNORNOC.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1S([O])([O])O)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S([O])(O)[O])C(=O)[O-],ERROR,0,mof_unit_3324
716,"O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C=O)C(=O)N(C3=O)c1cc(N(=O)=O)c(cc1C=O)C(=O)[O-])N(=O)=O)N(=O)=O.O=N(=O)[N][N]N(=O)=O.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3325",Zn.HHTZSCXQLKKYDU.IBXQTFJMHKCRBF.VIXGUUOTVJUDJI.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C=O)C(=O)N(C3=O)c1cc(N(=O)=O)c(cc1C=O)C(=O)[O-])N(=O)=O)N(=O)=O', 'O=N(=O)[N][N]N(=O)=O', '[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O']",O=Cc1cc(C(=O)[O-])c(cc1N1C(=O)c2c(C=O)cc3c4c2c(C1=O)c(cc4c1c2c3cc(N(=O)=O)c3c2c(c(c1)C=O)C(=O)N(C3=O)c1cc(N(=O)=O)c(cc1C=O)C(=O)[O-])N(=O)=O)N(=O)=O.O=N(=O)[N][N]N(=O)=O.[O-]C(=O)C(=C(N(=O)=O)C(=O)[O-])N(=O)=O.[Zn][Zn],"ERROR,pcu",0,mof_unit_3325
717,"CNc1cc2c(C(=O)[O-])c3cc(C)ccc3c(c2cc1NC)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V] MOFid-v1.ERROR,acs.cat0;mof_unit_3326",Zn.HANDLAOBRZNPAY.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,"['[O]', '[V]']","['CNc1cc2c(C(=O)[O-])c3cc(C)ccc3c(c2cc1NC)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]']",CNc1cc2c(C(=O)[O-])c3cc(C)ccc3c(c2cc1NC)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-].[O].[V],"ERROR,acs",0,mof_unit_3326
718,"[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.acs,pcu.cat0;mof_unit_3327",Zn.GEVYHOLTLCJPNC.IHYDYEDWAPJPMX.IMNIMPAHZVJRPE.MOFkey-v1.acs,['[Zn][Zn]'],"['[O-]C(=O)C=CC=CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)C=CC=CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"acs,pcu",0,mof_unit_3327
719,O=CC1(C=O)CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])(O)[O])S([O])([O])O)(C=O)C=O)(C=O)C=O)(S([O])(O)[O])S([O])(O)[O].O=Cc1c(C=O)ncc(c1C#Cc1c(C=O)c(C=O)ncc1S([O])([O])O)S(O)([O])[O].O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn] MOFid-v1.acs.cat0;mof_unit_3328,Zn.SBIHZDUATVMCQW.SUWUPUWPGJRZAT.TXXHDPDFNKHHGW.MOFkey-v1.acs,['[Zn][Zn]'],"['O=CC1(C=O)CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])(O)[O])S([O])([O])O)(C=O)C=O)(C=O)C=O)(S([O])(O)[O])S([O])(O)[O]', 'O=Cc1c(C=O)ncc(c1C#Cc1c(C=O)c(C=O)ncc1S([O])([O])O)S(O)([O])[O]', 'O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-]']",O=CC1(C=O)CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(S([O])(O)[O])S([O])([O])O)(C=O)C=O)(C=O)C=O)(S([O])(O)[O])S([O])(O)[O].O=Cc1c(C=O)ncc(c1C#Cc1c(C=O)c(C=O)ncc1S([O])([O])O)S(O)([O])[O].O=Cc1cc(cc(c1C#Cc1c(C=O)cc(cc1C=O)C(=O)[O-])C=O)C(=O)[O-].[Zn][Zn],acs,0,mof_unit_3328
720,"N[N][CH]C(=N)N.Nc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)S([O])(O)[O])C(=O)[O-])S([O])(O)[O])N)N)S([O])(O)[O].[O-]C(=O)C=C(C(=C(C(=O)[O-])N)S([O])(O)[O])N.[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3329",Zn.GEVYHOLTLCJPNC.IHYDYEDWAPJPMX.IMNIMPAHZVJRPE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N[N][CH]C(=N)N', 'Nc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)S([O])(O)[O])C(=O)[O-])S([O])(O)[O])N)N)S([O])(O)[O]', '[O-]C(=O)C=C(C(=C(C(=O)[O-])N)S([O])(O)[O])N']",N[N][CH]C(=N)N.Nc1cc(C(=O)[O-])c(c(c1N1C(=O)c2ccc3c4c2c(C1=O)cc(c4c1c2c3cc(c3c2c(cc1)C(=O)N(C3=O)c1cc(N)c(c(c1)S([O])(O)[O])C(=O)[O-])S([O])(O)[O])N)N)S([O])(O)[O].[O-]C(=O)C=C(C(=C(C(=O)[O-])N)S([O])(O)[O])N.[Zn][Zn],"ERROR,pcu",0,mof_unit_3329
721,"C1CN2CCN1CC2.CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2CC)CC)C(=O)[O-].CCc1cc(cc(c1c1nnc(nn1)c1cc(CC)c(c(c1)CC)C(=O)[O-])CC)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_3330",Zn.GEVYHOLTLCJPNC.IHYDYEDWAPJPMX.IMNIMPAHZVJRPE.MOFkey-v1.ERROR,['[Zn][Zn]'],"['C1CN2CCN1CC2', 'CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2CC)CC)C(=O)[O-]', 'CCc1cc(cc(c1c1nnc(nn1)c1cc(CC)c(c(c1)CC)C(=O)[O-])CC)C(=O)[O-]']",C1CN2CCN1CC2.CCC1C(CC)C2(CCC1(C(=O)[O-])C(C2CC)CC)C(=O)[O-].CCc1cc(cc(c1c1nnc(nn1)c1cc(CC)c(c(c1)CC)C(=O)[O-])CC)C(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_3330
722,"[O-]C(=O)c1cc2c3c(N)c(C)cc(c3c(cc2c(c1N)C)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1N)C)C#Cc1c(N)cc(c(c1N)N)C(=O)[O-].[O].[V] MOFid-v1.ERROR,pcu.cat0;mof_unit_3331",Cu.HUTDPYXCLRDCMO.JRMABLUCMOLFJV.MOCVYMPIIZOXPP.MOFkey-v1.ERROR,"['[O]', '[V]']","['[O-]C(=O)c1cc2c3c(N)c(C)cc(c3c(cc2c(c1N)C)N)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1N)C)C#Cc1c(N)cc(c(c1N)N)C(=O)[O-]']",[O-]C(=O)c1cc2c3c(N)c(C)cc(c3c(cc2c(c1N)C)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1N)C)C#Cc1c(N)cc(c(c1N)N)C(=O)[O-].[O].[V],"ERROR,pcu",0,mof_unit_3331
723,"CCOc1c(C)c(C(=O)[O-])c(cc1N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(OCC)c(c(c1OCC)C)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_3332",Zn.GEVYHOLTLCJPNC.IHYDYEDWAPJPMX.IMNIMPAHZVJRPE.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1c(C)c(C(=O)[O-])c(cc1N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(OCC)c(c(c1OCC)C)C(=O)[O-])OCC', '[O-]C(=O)c1ccc(cc1)C(=O)[O-]', 'n1ccncc1']",CCOc1c(C)c(C(=O)[O-])c(cc1N1C(=O)c2cc(C)c3c4c2c(C1=O)c(C)cc4C(=O)N(C3=O)c1cc(OCC)c(c(c1OCC)C)C(=O)[O-])OCC.[Cu][Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_3332
