,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
722,COC1=N[C]2[C](N=C1)CC2.COC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1cc2c(cc1F)ccc1c2cccc1C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48518,Zn.HUPSDMWKNMRUJZ.HYFKWTRKDPMWGN.JAORESUHHMEEGJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COC1=N[C]2[C](N=C1)CC2', 'COC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-]', '[O-]C(=O)c1cc2c(cc1F)ccc1c2cccc1C(=O)[O-]']",COC1=N[C]2[C](N=C1)CC2.COC1Cc2c1c(cc(c2C(=O)[O-])OC)C(=O)[O-].[O-]C(=O)c1cc2c(cc1F)ccc1c2cccc1C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48518
723,"CCC12C3C4C2(C2C1C3(C42CC)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.N1=NC=C([CH]1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[Ni] MOFid-v1.ERROR,rna.cat0;mof_unit_48519",Cu.CGHONQWSUQDGIW.USZXDNVMPDEEBP.XGVSYMDPFNPQMB.MOFkey-v1.ERROR,['[Ni]'],"['CCC12C3C4C2(C2C1C3(C42CC)C1=C[N]N=C1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1', 'N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1', 'N1=NC=C([CH]1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1']",CCC12C3C4C2(C2C1C3(C42CC)C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)C1=CN=N[CH]1.N1=C[C](C=N1)c1ccc2c(c1)ccc(c2)[C]1C=NN=C1.N1=NC=C([CH]1)c1ccc2c(c1)ccc(c2)C1=C[N]N=C1.[Ni],"ERROR,rna",0,mof_unit_48519
724,Cl[N]C(=C([N]Cl)Cl)Cl.O=C[C]([C](C(=O)[O-])C=O)C(=C(C(=O)[O-])C=O)C=O.O=Cc1cc(C=O)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)cc(c1Cl)C=O)Cl.[Cu][Cu] MOFid-v1.rna.cat0;mof_unit_48520,V.CHIMNDRPLYGCMB.DCIIGAQGZIUSRC.RJEFDMZOVSIAEO.XDOXBADXTYXZQD.MOFkey-v1.rna,['[Cu][Cu]'],"['Cl[N]C(=C([N]Cl)Cl)Cl', 'O=C[C]([C](C(=O)[O-])C=O)C(=C(C(=O)[O-])C=O)C=O', 'O=Cc1cc(C=O)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)cc(c1Cl)C=O)Cl']",Cl[N]C(=C([N]Cl)Cl)Cl.O=C[C]([C](C(=O)[O-])C=O)C(=C(C(=O)[O-])C=O)C=O.O=Cc1cc(C=O)c(c2c1c(C(=O)[O-])c1c(c2C(=O)[O-])c(C=O)cc(c1Cl)C=O)Cl.[Cu][Cu],rna,0,mof_unit_48520
725,"O=N(=O)c1nc(N(=O)=O)c2c3c1ccc1c3c(c(c2N)N)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12CC(N(=O)=O)(N(=O)=O)C(C(C1)(N(=O)=O)N(=O)=O)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N MOFid-v1.rna,pcu.cat0;mof_unit_48521",V.CHIMNDRPLYGCMB.DCIIGAQGZIUSRC.RJEFDMZOVSIAEO.XDOXBADXTYXZQD.MOFkey-v1.rna,['[Cu][Cu]'],"['O=N(=O)c1nc(N(=O)=O)c2c3c1ccc1c3c(c(c2N)N)c(nc1N(=O)=O)N(=O)=O', '[O-]C(=O)C12CC(N(=O)=O)(N(=O)=O)C(C(C1)(N(=O)=O)N(=O)=O)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N']",O=N(=O)c1nc(N(=O)=O)c2c3c1ccc1c3c(c(c2N)N)c(nc1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12CC(N(=O)=O)(N(=O)=O)C(C(C1)(N(=O)=O)N(=O)=O)(C(C2)(N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1cc2ccc3c4c2c(c1)ccc4c(c(c3N(=O)=O)C(=O)[O-])N,"rna,pcu",0,mof_unit_48521
726,"Oc1ccc2c(n1)ccc1c2c(O)ncc1.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-] MOFid-v1.acs,rna.cat0;mof_unit_48522",V.CHIMNDRPLYGCMB.DCIIGAQGZIUSRC.RJEFDMZOVSIAEO.XDOXBADXTYXZQD.MOFkey-v1.acs,['[Cu][Cu]'],"['Oc1ccc2c(n1)ccc1c2c(O)ncc1', '[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-]']",Oc1ccc2c(n1)ccc1c2c(O)ncc1.[Cu][Cu].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1c(c2)O)C(=O)[O-],"acs,rna",0,mof_unit_48522
727,FC1(c2ccccc2)c2nc(cnc2C1(F)F)c1ccccc1.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)c1ccccc1.[O-]C(=O)c1c(F)cc(c2c1CC2(F)F)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48523,V.CHIMNDRPLYGCMB.DCIIGAQGZIUSRC.RJEFDMZOVSIAEO.XDOXBADXTYXZQD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['FC1(c2ccccc2)c2nc(cnc2C1(F)F)c1ccccc1', '[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)c1ccccc1', '[O-]C(=O)c1c(F)cc(c2c1CC2(F)F)C(=O)[O-]']",FC1(c2ccccc2)c2nc(cnc2C1(F)F)c1ccccc1.[Cu][Cu].[O-]C(=O)C=C(C(=C(C(=O)[O-])F)F)c1ccccc1.[O-]C(=O)c1c(F)cc(c2c1CC2(F)F)C(=O)[O-],ERROR,0,mof_unit_48523
728,"COC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41I)C#CC(=O)[O-])I)OC.COc1c(I)c(I)cc2c1nc(I)cn2.COc1ccc(c2c1c(C(=O)[O-])c(I)cc2C(=O)[O-])I.[Cu][Cu] MOFid-v1.ERROR,pts.cat0;mof_unit_48524",V.CHIMNDRPLYGCMB.DCIIGAQGZIUSRC.RJEFDMZOVSIAEO.XDOXBADXTYXZQD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['COC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41I)C#CC(=O)[O-])I)OC', 'COc1c(I)c(I)cc2c1nc(I)cn2', 'COc1ccc(c2c1c(C(=O)[O-])c(I)cc2C(=O)[O-])I']",COC12C3C4C1(C#CC(=O)[O-])C1(C2(C3(C41I)C#CC(=O)[O-])I)OC.COc1c(I)c(I)cc2c1nc(I)cn2.COc1ccc(c2c1c(C(=O)[O-])c(I)cc2C(=O)[O-])I.[Cu][Cu],"ERROR,pts",0,mof_unit_48524
729,CCCOC1=Nc2ccc3c(c2[C]([CH]1)c1ccccc1)cnc(c3)c1ccccc1.CCCOc1cc(c(cc1C(=O)[O-])OCCC)N1C(=O)c2c(cc3c4c2c(C1=O)c(cc4c1c2c3c(c3ccccc3)c(OCCC)c3c2c(c(c1c1ccccc1)OCCC)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1OCCC)C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48525,Cu.JVSDZAGCHKCSGR.KKEYFWRCBNTPAC.XSLGXTDGDJULAR.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCOC1=Nc2ccc3c(c2[C]([CH]1)c1ccccc1)cnc(c3)c1ccccc1', 'CCCOc1cc(c(cc1C(=O)[O-])OCCC)N1C(=O)c2c(cc3c4c2c(C1=O)c(cc4c1c2c3c(c3ccccc3)c(OCCC)c3c2c(c(c1c1ccccc1)OCCC)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1OCCC)C(=O)[O-])c1ccccc1)c1ccccc1', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]']",CCCOC1=Nc2ccc3c(c2[C]([CH]1)c1ccccc1)cnc(c3)c1ccccc1.CCCOc1cc(c(cc1C(=O)[O-])OCCC)N1C(=O)c2c(cc3c4c2c(C1=O)c(cc4c1c2c3c(c3ccccc3)c(OCCC)c3c2c(c(c1c1ccccc1)OCCC)C(=O)N(C3=O)c1cc(c2ccccc2)c(cc1OCCC)C(=O)[O-])c1ccccc1)c1ccccc1.[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48525
730,CCC12C3C4C2(C2(C1C3(C42)C(=O)[O-])O)C(=O)[O-].CCc1c(CC)nc(c2c1c(O)c(CC)c1c2cc(cn1)O)CC.CCc1ccc(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR.cat0;mof_unit_48526,Cu.IKVMPQBPCSOUAH.KCQNPDSIWQJASJ.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC12C3C4C2(C2(C1C3(C42)C(=O)[O-])O)C(=O)[O-]', 'CCc1c(CC)nc(c2c1c(O)c(CC)c1c2cc(cn1)O)CC', 'CCc1ccc(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-]']",CCC12C3C4C2(C2(C1C3(C42)C(=O)[O-])O)C(=O)[O-].CCc1c(CC)nc(c2c1c(O)c(CC)c1c2cc(cn1)O)CC.CCc1ccc(c2c1c1cc(C(=O)[O-])c(cc1cc2)O)C(=O)[O-].[Cu][Cu],ERROR,0,mof_unit_48526
731,N#Cc1cc2c(cccc2c2c1ccc(c2C=O)C(=O)[O-])C(=O)[O-].N#Cc1cc2cc(cc3c2c2c1cc(cc2c(c3)C#N)C(=O)[O-])C(=O)[O-].O=Cc1cnc2c(c1)c1c(C#N)ncc(c1cc2C=O)C#N.[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48527,Cu.ABMFBCRYHDZLRD.CMHPSQXMXRTTLD.YVMODMXAIUTTMD.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#Cc1cc2c(cccc2c2c1ccc(c2C=O)C(=O)[O-])C(=O)[O-]', 'N#Cc1cc2cc(cc3c2c2c1cc(cc2c(c3)C#N)C(=O)[O-])C(=O)[O-]', 'O=Cc1cnc2c(c1)c1c(C#N)ncc(c1cc2C=O)C#N']",N#Cc1cc2c(cccc2c2c1ccc(c2C=O)C(=O)[O-])C(=O)[O-].N#Cc1cc2cc(cc3c2c2c1cc(cc2c(c3)C#N)C(=O)[O-])C(=O)[O-].O=Cc1cnc2c(c1)c1c(C#N)ncc(c1cc2C=O)C#N.[Zn][Zn],ERROR,0,mof_unit_48527
732,O=N(=O)c1cnc2c(n1)cccc2S([O])(O)[O].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48528,Cu.FGXKHEOPSOKQND.QTAVHDMOFFOZPZ.UQWIAIGDJGPPAZ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1cnc2c(n1)cccc2S([O])(O)[O]', '[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]', '[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-]']",O=N(=O)c1cnc2c(n1)cccc2S([O])(O)[O].[Cu][Cu].[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_48528
733,CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-].CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_48529,Cu.PVISGLSFXSKHCK.QBGOEZOHSRSSHP.UJAKUBDXYFRPFY.USZXDNVMPDEEBP.XPRURLLXWCEPPY.MOFkey-v1.ERROR,"['[O]', '[V]']","['CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-]', 'CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-]']",CCOC1Cc2c1c(cc(c2C(=O)[O-])OCC)C(=O)[O-].CCOC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CCOc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2O.[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-].[O].[V],ERROR,0,mof_unit_48529
734,"Fc1cc(C(=O)O)c2c(n1)c(F)c(c1c2c(F)nc(c1)C(=O)O)F.OC(=O)C1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)O)(C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c2c(c1F)c1ccc(c(c1cc2)C(=O)[O-])F MOFid-v1.ERROR,pcu.cat0;mof_unit_48530",Cu.DVIYLMIXFLNCRD.RAABOESOVLLHRU.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Cu][Cu]'],"['Fc1cc(C(=O)O)c2c(n1)c(F)c(c1c2c(F)nc(c1)C(=O)O)F', 'OC(=O)C1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)O)(C(=O)O)C(=O)O', '[O-]C(=O)c1cc(C(=O)O)c2c(c1F)c1ccc(c(c1cc2)C(=O)[O-])F']",Fc1cc(C(=O)O)c2c(n1)c(F)c(c1c2c(F)nc(c1)C(=O)O)F.OC(=O)C1CC2(C(=O)[O-])C(C(C1(C(=O)[O-])C(C2(C(=O)O)C(=O)O)C(=O)O)C(=O)O)(C(=O)O)C(=O)O.[Cu][Cu].[O-]C(=O)c1cc(C(=O)O)c2c(c1F)c1ccc(c(c1cc2)C(=O)[O-])F,"ERROR,pcu",0,mof_unit_48530
735,"O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.acs,rna.cat0;mof_unit_48531",Zn.HVTRFKCFKRIXIB.KDRFNZYKHOLSII.WCGFVIARTNAZOL.MOFkey-v1.acs,['[Cu][Cu]'],"['O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",O=N(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,"acs,rna",0,mof_unit_48531
736,"CCOc1cc(F)nc2c1c1c(F)nc(c(c1cc2F)F)F.CCOc1cc2c(c(c1OCC)C(=O)[O-])c(F)cc1c2cc(cc1)C(=O)[O-].[Cu][Cu] MOFid-v1.acs,rna.cat0;mof_unit_48532",Zn.IWHUMGKOJUCZEH.SRTIOIUUKMVBEK.XEOQTKYWFJBPHY.MOFkey-v1.acs,['[Cu][Cu]'],"['CCOc1cc(F)nc2c1c1c(F)nc(c(c1cc2F)F)F', 'CCOc1cc2c(c(c1OCC)C(=O)[O-])c(F)cc1c2cc(cc1)C(=O)[O-]']",CCOc1cc(F)nc2c1c1c(F)nc(c(c1cc2F)F)F.CCOc1cc2c(c(c1OCC)C(=O)[O-])c(F)cc1c2cc(cc1)C(=O)[O-].[Cu][Cu],"acs,rna",0,mof_unit_48532
737,"N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-] MOFid-v1.ERROR,rna.cat0;mof_unit_48533",Zn.IWHUMGKOJUCZEH.SRTIOIUUKMVBEK.XEOQTKYWFJBPHY.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'N#Cc1cnc2c(n1)CC2', '[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-]']",N#CC1Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].N#Cc1cnc2c(n1)CC2.[Cu][Cu].[O-]C(=O)c1cc(c2ccccc2)c(cc1c1ccccc1)C(=O)[O-],"ERROR,rna",0,mof_unit_48533
738,"N=C[CH][N]C=O.O=Cc1c(N)c(C=O)cc2c1c(C(=O)[O-])c(N)cc2C(=O)[O-].[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_48534",Zn.IWHUMGKOJUCZEH.SRTIOIUUKMVBEK.XEOQTKYWFJBPHY.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=C[CH][N]C=O', 'O=Cc1c(N)c(C=O)cc2c1c(C(=O)[O-])c(N)cc2C(=O)[O-]', '[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N']",N=C[CH][N]C=O.O=Cc1c(N)c(C=O)cc2c1c(C(=O)[O-])c(N)cc2C(=O)[O-].[O-]C(=O)C=C([CH][C](C(=O)[O-])N)N.[Zn][Zn],"ERROR,rna",0,mof_unit_48534
739,O=N(=O)c1c(N(=O)=O)c(cc2c1cc(C(=O)[O-])c(c2N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)c1ncc(c2c1c(cnc2N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(c2cc(N(=O)=O)c(c(c2)N(=O)=O)O)c(c(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)O)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_48535,,['[Cu][Cu]'],"['O=N(=O)c1c(N(=O)=O)c(cc2c1cc(C(=O)[O-])c(c2N(=O)=O)N(=O)=O)C(=O)[O-]', 'O=N(=O)c1ncc(c2c1c(cnc2N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(c2cc(N(=O)=O)c(c(c2)N(=O)=O)O)c(c(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)O)N(=O)=O)C(=O)[O-]']",O=N(=O)c1c(N(=O)=O)c(cc2c1cc(C(=O)[O-])c(c2N(=O)=O)N(=O)=O)C(=O)[O-].O=N(=O)c1ncc(c2c1c(cnc2N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(c2cc(N(=O)=O)c(c(c2)N(=O)=O)O)c(c(c1c1cc(N(=O)=O)c(c(c1)N(=O)=O)O)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_48535
740,N#N.O=CC1(C=O)C2(CCC(C1(C=O)C=O)(CC2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_48536,Zn.CQPCRXLHZRFGJM.IJGRMHOSHXDMSA.YTIVTFGABIZHHX.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#N', 'O=CC1(C=O)C2(CCC(C1(C=O)C=O)(CC2)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC(=O)[O-]']",N#N.O=CC1(C=O)C2(CCC(C1(C=O)C=O)(CC2)C#CC(=O)[O-])C#CC(=O)[O-].[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_48536
741,"[Cu][Cu].[O-]C(=O)c1c(N)c(F)c(c(c1N)F)c1c(F)c(N)c(c(c1F)N)C(=O)[O-].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_48537",Cr.ACRHSLSKAJMOJP.IQFNSSXLMQNRQZ.LIRXYILVDLWZMH.QYMMSSORRHZDBF.TVDKFBOGXWRUBP.UAJCYYMASWCXQK.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1c(N)c(F)c(c(c1N)F)c1c(F)c(N)c(c(c1F)N)C(=O)[O-]', '[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(N)c(F)c(c(c1N)F)c1c(F)c(N)c(c(c1F)N)C(=O)[O-].[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_48537
742,"COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1[CH][CH]c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2 MOFid-v1.ERROR,acs.cat0;mof_unit_48538",Cr.ACRHSLSKAJMOJP.IQFNSSXLMQNRQZ.LIRXYILVDLWZMH.QYMMSSORRHZDBF.TVDKFBOGXWRUBP.UAJCYYMASWCXQK.MOFkey-v1.ERROR,['[Zn][Zn]'],"['COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-]', 'COc1cc(ccc1[CH][CH]c1ccc(cc1OC)C(=O)[O-])C(=O)[O-]', 'c1ncc2c(c1)cncc2']",COc1cc(cc2c1cc(cc2OC)C(=O)[O-])C(=O)[O-].COc1cc(ccc1[CH][CH]c1ccc(cc1OC)C(=O)[O-])C(=O)[O-].[Zn][Zn].c1ncc2c(c1)cncc2,"ERROR,acs",0,mof_unit_48538
743,CCCc1c(CCC)c(cc2c1cc(C(=O)[O-])c(c2CCC)CCC)C(=O)[O-].CCCc1cc(C(=O)[O-])c(c(c1C#Cc1c(CCC)cc(c(c1OC)CCC)C(=O)[O-])OC)CCC.CCCc1cnc(c(c1C#Cc1c(CCC)cnc(c1CCC)OC)CCC)OC.[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_48539,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.RDBWTHFUCMBUJW.MOFkey-v1.rna,['[Zn][Zn]'],"['CCCc1c(CCC)c(cc2c1cc(C(=O)[O-])c(c2CCC)CCC)C(=O)[O-]', 'CCCc1cc(C(=O)[O-])c(c(c1C#Cc1c(CCC)cc(c(c1OC)CCC)C(=O)[O-])OC)CCC', 'CCCc1cnc(c(c1C#Cc1c(CCC)cnc(c1CCC)OC)CCC)OC']",CCCc1c(CCC)c(cc2c1cc(C(=O)[O-])c(c2CCC)CCC)C(=O)[O-].CCCc1cc(C(=O)[O-])c(c(c1C#Cc1c(CCC)cc(c(c1OC)CCC)C(=O)[O-])OC)CCC.CCCc1cnc(c(c1C#Cc1c(CCC)cnc(c1CCC)OC)CCC)OC.[Zn][Zn],rna,0,mof_unit_48539
744,"N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O].N#CC12C3C4C2(C2C1C3(C42C#N)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-] MOFid-v1.pcu,nbo.cat0;mof_unit_48540",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.RDBWTHFUCMBUJW.MOFkey-v1.pcu,['[Cr][O]([Cr])[Cr]'],"['N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-]', 'N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O]', 'N#CC12C3C4C2(C2C1C3(C42C#N)[C]([O])[O])[C]([O])[O]', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])C(=O)[O-].N#CC12C3C4C2(C2C1C3(C42)C(=O)[O-])[C]([O])[O].N#CC12C3C4C2(C2C1C3(C42C#N)[C]([O])[O])[C]([O])[O].[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-],"pcu,nbo",0,mof_unit_48540
745,O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=N(=O)[C]1N=C(N(=O)=O)[C]([N][C]1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-] MOFid-v1.rna.cat0;mof_unit_48541,Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.RDBWTHFUCMBUJW.MOFkey-v1.rna,['[Cu][Cu]'],"['O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O', 'O=N(=O)[C]1N=C(N(=O)=O)[C]([N][C]1N(=O)=O)N(=O)=O', '[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-]']",O=Cc1c(C(=O)[O-])c(C=O)c(c(c1C=O)C(=O)[O-])C=O.O=N(=O)[C]1N=C(N(=O)=O)[C]([N][C]1N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c2c1c(N(=O)=O)c(c(c2N(=O)=O)N(=O)=O)N(=O)=O)C(=O)[O-],rna,0,mof_unit_48541
746,"[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2 MOFid-v1.pcu,rna.cat0;mof_unit_48542",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.RDBWTHFUCMBUJW.MOFkey-v1.pcu,['[Zn][Zn]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]', 'c1cnc2c(n1)CC2']",[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn].c1cnc2c(n1)CC2,"pcu,rna",0,mof_unit_48542
