,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
654,"Brc1c(Br)c(C(=O)[O-])c(cc1N1C(=O)c2cc(Br)c3c4c2c(C1=O)c(Br)cc4c1c2c3cc(Br)c3c2c(cc1Br)C(=O)N(C3=O)c1cc(Br)c(c(c1Br)Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_64067",Cu.HXRRPPRLOGSPCN.JAJATHMULJFOEY.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][Zn]'],"['Brc1c(Br)c(C(=O)[O-])c(cc1N1C(=O)c2cc(Br)c3c4c2c(C1=O)c(Br)cc4c1c2c3cc(Br)c3c2c(cc1Br)C(=O)N(C3=O)c1cc(Br)c(c(c1Br)Br)C(=O)[O-])Br', '[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-]', 'n1ccc(cc1)c1ccc(cc1)c1ccncc1']",Brc1c(Br)c(C(=O)[O-])c(cc1N1C(=O)c2cc(Br)c3c4c2c(C1=O)c(Br)cc4c1c2c3cc(Br)c3c2c(cc1Br)C(=O)N(C3=O)c1cc(Br)c(c(c1Br)Br)C(=O)[O-])Br.[O-]C(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].[Zn][Zn].n1ccc(cc1)c1ccc(cc1)c1ccncc1,"ERROR,pcu",0,mof_unit_64067
655,O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=CC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.pcu.cat0;mof_unit_64068,Cu.SUWUPUWPGJRZAT.WYEPWLIODRHKAZ.MOFkey-v1.pcu,['[Cu][Cu]'],"['O=CC(=CC(=O)[O-])C=CC(=O)[O-]', 'O=CC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C(=O)O', '[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O', '[O-]C(=O)C=CC=CC(=O)[O-]']",O=CC(=CC(=O)[O-])C=CC(=O)[O-].O=CC12C3C4C2(C2C1C3(C42)C#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)C#CC12C3C4C2C2(C1C3C42C#CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC(=CC(=O)[O-])C(=O)O.[O-]C(=O)C=CC=CC(=O)[O-],pcu,0,mof_unit_64068
656,CCOC(=CC(=C(C(=O)[O-])O)OCC)C(=O)[O-].CCOC(=CC(=O)[O-])C=C(C(=O)[O-])O.CCOC(=CC(=O)[O-])C=CC(=O)[O-].CCOC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.nbo.cat0;mof_unit_64069,Cu.DDWGSAQPOIIZQP.ISXOIOFQRBUKSA.OUEZVEVNCQSFEL.QURSJHLOKZYYGV.TXXHDPDFNKHHGW.MOFkey-v1.nbo,['[Cu][Cu]'],"['CCOC(=CC(=C(C(=O)[O-])O)OCC)C(=O)[O-]', 'CCOC(=CC(=O)[O-])C=C(C(=O)[O-])O', 'CCOC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCOC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CCOC(=CC(=C(C(=O)[O-])O)OCC)C(=O)[O-].CCOC(=CC(=O)[O-])C=C(C(=O)[O-])O.CCOC(=CC(=O)[O-])C=CC(=O)[O-].CCOC1CC2(CCC1(CC2O)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)C=CC=CC(=O)[O-],nbo,0,mof_unit_64069
657,"CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_64070",Cu.MOSONEMSJRCCLH.OBONUEMBOHAGOL.SPKCEACOZLCRSV.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",CCc1cc(cc(c1C(=O)[O-])CC)N1C(=O)c2ccc3c4c2c(C1=O)ccc4C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-],"ERROR,pcu",0,mof_unit_64070
658,"CCCC(=CC(=O)[O-])C=CC(=O)[O-].CCC[C](C(=C(C(=O)[O-])CCC)F)[C](C(=O)[O-])F.CCC[C]([C]([C](C(=O)[O-])CCC)CCC)[CH]C(=O)[O-].CCCc1ccc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[O-]C(=O)C=C(C=C(C(=O)[O-])F)F.[Zn][Zn] MOFid-v1.ERROR,rna.cat0;mof_unit_64071",Cu.MOSONEMSJRCCLH.OBONUEMBOHAGOL.SPKCEACOZLCRSV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CCCC(=CC(=O)[O-])C=CC(=O)[O-]', 'CCC[C](C(=C(C(=O)[O-])CCC)F)[C](C(=O)[O-])F', 'CCC[C]([C]([C](C(=O)[O-])CCC)CCC)[CH]C(=O)[O-]', 'CCCc1ccc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1', 'FC(=CC(=O)[O-])C(=CC(=O)[O-])F', '[O-]C(=O)C=C(C=C(C(=O)[O-])F)F']",CCCC(=CC(=O)[O-])C=CC(=O)[O-].CCC[C](C(=C(C(=O)[O-])CCC)F)[C](C(=O)[O-])F.CCC[C]([C]([C](C(=O)[O-])CCC)CCC)[CH]C(=O)[O-].CCCc1ccc2c(c1F)c(C(=O)[O-])c1c(c2C(=O)[O-])cccc1.FC(=CC(=O)[O-])C(=CC(=O)[O-])F.[O-]C(=O)C=C(C=C(C(=O)[O-])F)F.[Zn][Zn],"ERROR,rna",0,mof_unit_64071
659,O=CC1(N(=O)=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C=O)N(=O)=O)(C=O)N(=O)=O)(N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_64072,Zn.TXXHDPDFNKHHGW.ZVCOADRIYDXRTN.ZXAPPQIXHVPVII.MOFkey-v1.ERROR,['[Zn][Zn]'],"['O=CC1(N(=O)=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C=O)N(=O)=O)(C=O)N(=O)=O)(N(=O)=O)N(=O)=O', '[O-]C(=O)C#CC(=O)[O-]']",O=CC1(N(=O)=O)C(C=O)(N(=O)=O)C2(C#CC(=O)[O-])CC(C1(C#CC(=O)[O-])C(C2(C=O)N(=O)=O)(C=O)N(=O)=O)(N(=O)=O)N(=O)=O.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_64072
660,"FC(COP(=O)(c1cc(C=CC2=CC(=C[C]([C]2F)P(=O)(OC(F)C)[O])P(=O)(OC(C(F)F)F)[O])c(c(c1F)P(=O)(OCC(F)F)[O])F)[O])F.FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(F)F)F)[O])P(=O)(OCCF)[O])P(=O)(OC(F)(F)C)[O])[O].[Ba] MOFid-v1.ERROR,nbo.cat0;mof_unit_64073",Cu.RAABOESOVLLHRU.UQRJRFSIALSWCT.VZCYOOQTPOCHFL.MOFkey-v1.ERROR,['[Ba]'],"['FC(COP(=O)(c1cc(C=CC2=CC(=C[C]([C]2F)P(=O)(OC(F)C)[O])P(=O)(OC(C(F)F)F)[O])c(c(c1F)P(=O)(OCC(F)F)[O])F)[O])F', 'FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(F)F)F)[O])P(=O)(OCCF)[O])P(=O)(OC(F)(F)C)[O])[O]']",FC(COP(=O)(c1cc(C=CC2=CC(=C[C]([C]2F)P(=O)(OC(F)C)[O])P(=O)(OC(C(F)F)F)[O])c(c(c1F)P(=O)(OCC(F)F)[O])F)[O])F.FCCOP(=O)(c1cc(cc2c1cc1cc(cc(c1c2)P(=O)(OC(C(F)F)F)[O])P(=O)(OCCF)[O])P(=O)(OC(F)(F)C)[O])[O].[Ba],"ERROR,nbo",0,mof_unit_64073
661,"N=CC(=N)C=O.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,nbo.cat0;mof_unit_64074",Cu.BAHXLMFTCDNRKL.GKMOFHBYGGSORI.YTJGECLKGDZRQM.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N=CC(=N)C=O', 'O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-]', '[O-]C(=O)C#CC#CC#CC(=O)[O-]']",N=CC(=N)C=O.O=C[C](C(=O)[O-])[CH]C=CC(=O)[O-].[O-]C(=O)C#CC#CC#CC(=O)[O-].[Zn][Zn],"ERROR,nbo",0,mof_unit_64074
662,[Cu][Cu].[O-]C(=O)C#Cc1c(C)c(C)c(c(c1C)C)C#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(C)c(c(c1N(=O)=O)C)c1ccc(cc1)c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-] MOFid-v1.ERROR.cat0;mof_unit_64075,Cr.ZSSIYHNWIDTRHM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)C#Cc1c(C)c(C)c(c(c1C)C)C#CC(=O)[O-]', '[O-]C(=O)c1c(N(=O)=O)c(C)c(c(c1N(=O)=O)C)c1ccc(cc1)c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-]']",[Cu][Cu].[O-]C(=O)C#Cc1c(C)c(C)c(c(c1C)C)C#CC(=O)[O-].[O-]C(=O)c1c(N(=O)=O)c(C)c(c(c1N(=O)=O)C)c1ccc(cc1)c1c(C)c(N(=O)=O)c(c(c1C)N(=O)=O)C(=O)[O-],ERROR,0,mof_unit_64075
663,"[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)cc(cc1F)C#Cc1cc(F)c(c(c1)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.rna,bcu.cat0;mof_unit_64076",Ni.COWJPIGERREZOY.GEXJKGSJKDRABK.HIGQXVYJHLMSFU.INROEJFCUWJVMD.TUXNVVBQNRXOFB.MOFkey-v1.rna,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1c(F)cc(cc1F)C#Cc1cc(F)c(c(c1)F)C(=O)[O-]']",[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1c(F)cc(cc1F)C#Cc1cc(F)c(c(c1)F)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"rna,bcu",0,mof_unit_64076
664,"FCCOP(=O)(c1cc(C=CC2=C[C]([CH][C]([CH]2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O].FCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O].[Ba] MOFid-v1.pcu,nbo.cat0;mof_unit_64077",Ni.COWJPIGERREZOY.GEXJKGSJKDRABK.HIGQXVYJHLMSFU.INROEJFCUWJVMD.TUXNVVBQNRXOFB.MOFkey-v1.pcu,['[Ba]'],"['FCCOP(=O)(c1cc(C=CC2=C[C]([CH][C]([CH]2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O]', 'FCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O]']",FCCOP(=O)(c1cc(C=CC2=C[C]([CH][C]([CH]2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O].FCCOP(=O)(c1cc(C=Cc2cc(cc(c2)P(=O)(OC(CF)F)[O])P(=O)(OC(F)C)[O])c(c(c1F)P(=O)(OCC)[O])CCC)[O].[Ba],"pcu,nbo",0,mof_unit_64077
665,"N#CC12C(Cl)(Cl)C(Cl)(Cl)C(C(C1(Cl)N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(Cl)N(=O)=O)C#N.[Cu][Cu].[O-]C(=O)C#CC12C(N(=O)=O)C(Cl)(N(=O)=O)C(C(C1N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)Cl)(N(=O)=O)N(=O)=O)C#CC(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_64078",Cr.ZSSIYHNWIDTRHM.MOFkey-v1.ERROR,['[Cu][Cu]'],"['N#CC12C(Cl)(Cl)C(Cl)(Cl)C(C(C1(Cl)N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(Cl)N(=O)=O)C#N', '[O-]C(=O)C#CC12C(N(=O)=O)C(Cl)(N(=O)=O)C(C(C1N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)Cl)(N(=O)=O)N(=O)=O)C#CC(=O)[O-]']",N#CC12C(Cl)(Cl)C(Cl)(Cl)C(C(C1(Cl)N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)N(=O)=O)(Cl)N(=O)=O)C#N.[Cu][Cu].[O-]C(=O)C#CC12C(N(=O)=O)C(Cl)(N(=O)=O)C(C(C1N(=O)=O)(Cl)N(=O)=O)(C(C2(Cl)Cl)(N(=O)=O)N(=O)=O)C#CC(=O)[O-],"ERROR,pcu",0,mof_unit_64078
666,[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1cc2c(I)cc3c4c2c(c1)c(I)cc4c(c(c3I)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_64079,Zn.JMANVNJQNLATNU.KOIXKWJYZSZIIU.USZXDNVMPDEEBP.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-]', '[O-]C(=O)c1cc2c(I)cc3c4c2c(c1)c(I)cc4c(c(c3I)C(=O)[O-])I']",[O-]C(=O)c1c(I)c(I)c(c2c1CC2)C(=O)[O-].[O-]C(=O)c1cc2c(I)cc3c4c2c(c1)c(I)cc4c(c(c3I)C(=O)[O-])I.[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_64079
667,"Clc1cc(C(=O)[O-])c(cc1C(=C(c1cc(Cl)c(c(c1O)Cl)C(=O)[O-])O)O)O.Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(Cl)cc(c(c1O)Cl)C(=O)[O-])O.Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(O)cc(c(c1Cl)Cl)C(=O)[O-])O.[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo,pcu.cat0;mof_unit_64080",V.IVHBREJLPGXBAS.NCMFKJPGXXMGRK.WQNSTQVIHBUIHC.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['Clc1cc(C(=O)[O-])c(cc1C(=C(c1cc(Cl)c(c(c1O)Cl)C(=O)[O-])O)O)O', 'Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(Cl)cc(c(c1O)Cl)C(=O)[O-])O', 'Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(O)cc(c(c1Cl)Cl)C(=O)[O-])O']",Clc1cc(C(=O)[O-])c(cc1C(=C(c1cc(Cl)c(c(c1O)Cl)C(=O)[O-])O)O)O.Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(Cl)cc(c(c1O)Cl)C(=O)[O-])O.Clc1cc(C(=O)[O-])c(cc1[N][N]c1c(O)cc(c(c1Cl)Cl)C(=O)[O-])O.[Zn][O]([Zn])([Zn])[Zn],"nbo,pcu",0,mof_unit_64080
668,"CNc1c2c(Br)c(C(=O)[O-])c(c3c2c2c(c1NC)c(Br)c(c(c2c(c3NC)NC)Br)C(=O)[O-])Br.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-] MOFid-v1.ERROR,nbo.cat0;mof_unit_64081",Cu.ABVFQAIUQRAXMQ.FCDWTBAIUZSNBP.QSBMHEPOJMGGIS.UUUOBCMWXCRDIW.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNc1c2c(Br)c(C(=O)[O-])c(c3c2c2c(c1NC)c(Br)c(c(c2c(c3NC)NC)Br)C(=O)[O-])Br', '[O-]C(=O)C#CC(=O)[O-]']",CNc1c2c(Br)c(C(=O)[O-])c(c3c2c2c(c1NC)c(Br)c(c(c2c(c3NC)NC)Br)C(=O)[O-])Br.[Cu][Cu].[O-]C(=O)C#CC(=O)[O-],"ERROR,nbo",0,mof_unit_64081
669,"CNC(=CC(=O)[O-])C=CC(=O)[O-].CNC1C(NC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(Cl)NC)Cl)NC.CN[C](C(=[NH]C)[C](C(=O)[O-])Cl)[C](C(=O)[O-])Cl.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_64082",V.FBOAWCOZTFQHPB.USZXDNVMPDEEBP.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['CNC(=CC(=O)[O-])C=CC(=O)[O-]', 'CNC1C(NC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(Cl)NC)Cl)NC', 'CN[C](C(=[NH]C)[C](C(=O)[O-])Cl)[C](C(=O)[O-])Cl', 'C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",CNC(=CC(=O)[O-])C=CC(=O)[O-].CNC1C(NC)C2(C#CC(=O)[O-])C(CC1(C#CC(=O)[O-])C(C2(Cl)NC)Cl)NC.CN[C](C(=[NH]C)[C](C(=O)[O-])Cl)[C](C(=O)[O-])Cl.C[NH]=C([CH]C(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],"ERROR,pcu",0,mof_unit_64082
670,"N#CC#N.O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_64083",Zn.FZTIWOBQQYPTCJ.IVMHIESRKNGFLB.QIWSOEODPVHJSZ.YNNZJZDKXCUMKV.MOFkey-v1.ERROR,['[Zn][Zn]'],"['N#CC#N', 'O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl', '[O-]C(=O)C#CC#CC(=O)[O-]']",N#CC#N.O=CC1(C=O)C(C=O)(C=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(Cl)Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl.[O-]C(=O)C#CC#CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_64083
671,O=Cc1cc(cc(n1)C=O)C1=N[N]C(=N[N]1)c1cc(C=O)nc(c1)C=O.[O-]C(=O)c1c(F)cc(cc1F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn] MOFid-v1.ERROR.cat0;mof_unit_64084,,['[Zn][Zn]'],"['O=Cc1cc(cc(n1)C=O)C1=N[N]C(=N[N]1)c1cc(C=O)nc(c1)C=O', '[O-]C(=O)c1c(F)cc(cc1F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1)F)C(=O)[O-]']",O=Cc1cc(cc(n1)C=O)C1=N[N]C(=N[N]1)c1cc(C=O)nc(c1)C=O.[O-]C(=O)c1c(F)cc(cc1F)C1=N[N]C(=N[N]1)c1cc(F)c(c(c1)F)C(=O)[O-].[Zn][Zn],ERROR,0,mof_unit_64084
672,CNC1(NC)Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F.CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(NC)NC.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_64085,Ba.IUNOLQCAWZUTIH.QTBFRIFTUBVNEG.MOFkey-v1.nbo,['[Zn][Zn]'],"['CNC1(NC)Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F', 'CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(NC)NC', '[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-]']",CNC1(NC)Cc2c1c(C(=O)[O-])c(cc2C(=O)[O-])F.CNC1(NC)Cc2c1c(ccc2C(=O)[O-])C(=O)[O-].CNc1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2(NC)NC.[O-]C(=O)C#CC12C3C4C2C2C1C3C42C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c2c1C(C2(F)F)(F)F)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_64085
673,[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_64086,Ba.IUNOLQCAWZUTIH.QTBFRIFTUBVNEG.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#CC#CC#CC(=O)[O-]', '[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O]']",[O-]C(=O)C#CC#CC#CC(=O)[O-].[O-]C(=O)c1cc(c(c(c1)S([O])([O])O)C(=O)[O-])S(O)([O])[O].[Zn][Zn],nbo,0,mof_unit_64086
674,[O-]C(=O)C12CCC(C(C1)C)(C(C2)C)C(=O)[O-].[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])C)N(=O)=O.[O-]C(=O)C=C([CH][C](N(=O)=O)C(=O)[O-])C.[O-]C(=O)C=CC(=C(C(=O)[O-])C)N(=O)=O.[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.nbo.cat0;mof_unit_64087,Zn.AYKCSEBVNDNWLZ.CJWPMSJZSIRJON.SGMFJDBDXWPJAN.VPNHZAKITSXAFU.ZZDUUFFGYBGLHP.MOFkey-v1.nbo,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12CCC(C(C1)C)(C(C2)C)C(=O)[O-]', '[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])C)N(=O)=O', '[O-]C(=O)C=C([CH][C](N(=O)=O)C(=O)[O-])C', '[O-]C(=O)C=CC(=C(C(=O)[O-])C)N(=O)=O', '[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-]', '[O-]C(=O)C=CC=CC(=O)[O-]']",[O-]C(=O)C12CCC(C(C1)C)(C(C2)C)C(=O)[O-].[O-]C(=O)C=C(C(=C(N(=O)=O)C(=O)[O-])C)N(=O)=O.[O-]C(=O)C=C([CH][C](N(=O)=O)C(=O)[O-])C.[O-]C(=O)C=CC(=C(C(=O)[O-])C)N(=O)=O.[O-]C(=O)C=CC=C(N(=O)=O)C(=O)[O-].[O-]C(=O)C=CC=CC(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],nbo,0,mof_unit_64087
675,[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.nbo.cat0;mof_unit_64089,Zn.BTWSLAUIOSYPFR.PXOIEHHMBSVBKU.WFNRNCNCXRGUKN.MOFkey-v1.nbo,['[Zn][Zn]'],"['[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",[O-]C(=O)C#Cc1ccc(cc1)C#CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[Zn][Zn],nbo,0,mof_unit_64089
676,FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-].N#CC(=C(C#N)Cl)Cl.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F MOFid-v1.ERROR.cat0;mof_unit_64090,Zn.HYPZMHMHUHEBDQ.IUCPZNVTXMASAX.MOFkey-v1.ERROR,['[Cu][Cu]'],"['FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-]', 'N#CC(=C(C#N)Cl)Cl', '[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F']",FC(=C(C#CC(=O)[O-])F)C#CC(=O)[O-].N#CC(=C(C#N)Cl)Cl.[Cu][Cu].[O-]C(=O)C#CC12C3C4C2(C2C1C3(C42C#CC(=O)[O-])F)F,ERROR,0,mof_unit_64090
677,"COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn] MOFid-v1.pcu,nbo.cat0;mof_unit_64091",Zn.GPOLUHANVJOUGK.USZXDNVMPDEEBP.MOFkey-v1.pcu,['[Zn][Zn]'],"['COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC', '[O-]C(=O)C#CC(=O)[O-]']",COc1cc(C#Cc2cc(OC)c(c(c2)OC)C(=O)[O-])cc(c1C(=O)[O-])OC.[O-]C(=O)C#CC(=O)[O-].[Zn][Zn],"pcu,nbo",0,mof_unit_64091
