,mofid,mofkey,smiles_nodes,smiles_linkers,smiles,topology,cat,cifname
572,CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c1cc(NC)c(c(c1NC)NC)C(=O)[O-].CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S([O])(O)[O])S(O)([O])[O])C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])([O])O)C(=O)[O-])S([O])([O])O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-].[Zn][Zn] MOFid-v1.pcu.cat0;mof_unit_37097,V.IPAAPLLSPBPJFP.NWZYZUMWGAZXEL.OTAJGWQCQIEFEV.SDNNFAHZLIROLG.MOFkey-v1.pcu,['[Zn][Zn]'],"['CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c1cc(NC)c(c(c1NC)NC)C(=O)[O-]', 'CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S([O])(O)[O])S(O)([O])[O])C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])([O])O)C(=O)[O-])S([O])([O])O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-]']",CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S(O)([O])[O])S([O])([O])O)C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])(O)[O])C(=O)[O-])S(O)([O])[O])c1cc(NC)c(c(c1NC)NC)C(=O)[O-].CNc1cc(c(cc1C(=O)[O-])NC)C(c1cc(NC)c(c(c1S([O])(O)[O])S(O)([O])[O])C(=O)[O-])(c1c(NC)c(c(c(c1NC)S([O])([O])O)C(=O)[O-])S([O])([O])O)c1cc(NC)c(c(c1NC)NC)C(=O)[O-].[Zn][Zn],pcu,0,mof_unit_37097
573,[Cu][Cu].[O-]C(=O)c1c(Cl)c2cc(O)c3c4c2c(c1Cl)c(O)cc4c(c(c3Cl)C(=O)[O-])Cl.[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].n1ccncc1 MOFid-v1.rna.cat0;mof_unit_37098,V.IPAAPLLSPBPJFP.NWZYZUMWGAZXEL.OTAJGWQCQIEFEV.SDNNFAHZLIROLG.MOFkey-v1.rna,['[Cu][Cu]'],"['[O-]C(=O)c1c(Cl)c2cc(O)c3c4c2c(c1Cl)c(O)cc4c(c(c3Cl)C(=O)[O-])Cl', '[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1c(Cl)c2cc(O)c3c4c2c(c1Cl)c(O)cc4c(c(c3Cl)C(=O)[O-])Cl.[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-].n1ccncc1,rna,0,mof_unit_37098
574,"OC(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-] MOFid-v1.acs,pcu.cat0;mof_unit_37099",V.BBHVAKWXFMSHOU.MBWBDHIXWVVILJ.PYBFCEREZIWSPS.ZLQUKFGGCXUGHF.MOFkey-v1.acs,['[Cr][O]([Cr])[Cr]'],"['OC(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]']",OC(=O)C1CC2(CCC1(CC2)C(=O)[O-])C(=O)[O-].[Cr][O]([Cr])[Cr].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],"acs,pcu",0,mof_unit_37099
575,CCOC1C(OCC)[C]2[C]1[C](C1=CN=N[CH]1)C(=C([C]2C1=CN=N[CH]1)OCC)OCC.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1.[Ni] MOFid-v1.ERROR.cat0;mof_unit_37100,V.IPAAPLLSPBPJFP.NWZYZUMWGAZXEL.OTAJGWQCQIEFEV.SDNNFAHZLIROLG.MOFkey-v1.ERROR,['[Ni]'],"['CCOC1C(OCC)[C]2[C]1[C](C1=CN=N[CH]1)C(=C([C]2C1=CN=N[CH]1)OCC)OCC', 'N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1', 'N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1']",CCOC1C(OCC)[C]2[C]1[C](C1=CN=N[CH]1)C(=C([C]2C1=CN=N[CH]1)OCC)OCC.N1=NC=C([CH]1)c1ccc(cc1)C1=CN=N[CH]1.N1=NC=C([CH]1)c1ccc(cc1)[C]1C=NN=C1.[Ni],ERROR,0,mof_unit_37100
576,[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])C(=O)O)C(=O)O.[O-]C(=O)C=C(C(=CC(=O)[O-])F)C(=O)O.[O-]C(=O)C=CC=C(C(=O)[O-])F.[O].[V] MOFid-v1.rna.cat0;mof_unit_37102,Ba.IYMVWGULHGRYAB.MSTXYKRVDZQNNX.MOFkey-v1.rna,"['[O]', '[V]']","['[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])C(=O)O)C(=O)O)C(=O)O', '[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])C(=O)O)C(=O)O', '[O-]C(=O)C=C(C(=CC(=O)[O-])F)C(=O)O', '[O-]C(=O)C=CC=C(C(=O)[O-])F']",[O-]C(=O)C12C3C4C2(C2(C1C3(C42C(=O)[O-])C(=O)O)C(=O)O)C(=O)O.[O-]C(=O)C=C(C(=C(C(=O)O)C(=O)[O-])C(=O)O)C(=O)O.[O-]C(=O)C=C(C(=CC(=O)[O-])F)C(=O)O.[O-]C(=O)C=CC=C(C(=O)[O-])F.[O].[V],rna,0,mof_unit_37102
577,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1F)O)C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_37103",Cu.MGEKKEXBUSXXKA.USZXDNVMPDEEBP.ZINYLHMQUVCXDD.MOFkey-v1.ERROR,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC(=O)[O-]', '[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1F)O)C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC(=O)[O-].[O-]C(=O)c1cc(F)c(c(c1O)F)C(=O)[O-].[O-]C(=O)c1ccc(c(c1F)O)C(=O)[O-],"ERROR,pcu",0,mof_unit_37103
578,Brc1cnc2c(n1)CC2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn] MOFid-v1.rna.cat0;mof_unit_37105,Zn.KVOACUMJSXEJQT.QVWDODLOHIXUOC.SUWUPUWPGJRZAT.MOFkey-v1.rna,['[Zn][Zn]'],"['Brc1cnc2c(n1)CC2', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]']",Brc1cnc2c(n1)CC2.[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-].[Zn][Zn],rna,0,mof_unit_37105
579,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1c(ccc2N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.ERROR.cat0;mof_unit_37106,Zn.MMYXOAOSTOYCHR.TUPYRXCOJBASAL.MOFkey-v1.ERROR,['[Zn][O]([Zn])([Zn])[Zn]'],"['[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1c(ccc2N(=O)=O)N(=O)=O)C(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-]']",[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1c(ccc2N(=O)=O)N(=O)=O)C(=O)[O-].[O-]C(=O)c1c2ccccc2c(c2c1cccc2Cl)C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn],ERROR,0,mof_unit_37106
580,"[Cu][Cu].[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-].[O-]C(=O)c1cc2c3ccc4c(c3ccc2c(c1O)O)cc(c(c4O)O)C(=O)[O-].n1ccncc1 MOFid-v1.ERROR,pcu.cat0;mof_unit_37107",Cu.KBWHOQWPVZLOEW.PSJJWXHQMWZVGZ.RCGIAIWAMJWTOO.UGJAUGQVURXHDD.MOFkey-v1.ERROR,['[Cu][Cu]'],"['[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-]', '[O-]C(=O)c1cc2c3ccc4c(c3ccc2c(c1O)O)cc(c(c4O)O)C(=O)[O-]', 'n1ccncc1']",[Cu][Cu].[O-]C(=O)c1cc(I)c(cc1I)C(=O)[O-].[O-]C(=O)c1cc2c3ccc4c(c3ccc2c(c1O)O)cc(c(c4O)O)C(=O)[O-].n1ccncc1,"ERROR,pcu",0,mof_unit_37107
581,N#CC(=C(c1ccc(c(c1O)C#N)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-].N#Cc1cc(cc2c1ccc1c2c(C#N)cc(c1C(=O)[O-])O)C(=O)[O-].[O].[V] MOFid-v1.ERROR.cat0;mof_unit_37108,Zn.DIESLCUQCOSGBZ.MMWUSHQEHBHLRW.VFUZJTVLJMLTGT.MOFkey-v1.ERROR,"['[O]', '[V]']","['N#CC(=C(c1ccc(c(c1O)C#N)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-]', 'N#Cc1cc(cc2c1ccc1c2c(C#N)cc(c1C(=O)[O-])O)C(=O)[O-]']",N#CC(=C(c1ccc(c(c1O)C#N)C(=O)[O-])C#N)c1ccc(cc1)C(=O)[O-].N#Cc1cc(cc2c1ccc1c2c(C#N)cc(c1C(=O)[O-])O)C(=O)[O-].[O].[V],ERROR,0,mof_unit_37108
582,N=C(c1ccccc1)C(=N)I.[Cu][Cu].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])c1ccccc1)I.[O-]C(=O)C=CC=CC(=O)[O-] MOFid-v1.bcu.cat0;mof_unit_37109,Zn.DIESLCUQCOSGBZ.MMWUSHQEHBHLRW.VFUZJTVLJMLTGT.MOFkey-v1.bcu,['[Cu][Cu]'],"['N=C(c1ccccc1)C(=N)I', '[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])c1ccccc1)I', '[O-]C(=O)C=CC=CC(=O)[O-]']",N=C(c1ccccc1)C(=N)I.[Cu][Cu].[O-]C(=O)C12C3C4C1C1(C2(C3C41C(=O)[O-])c1ccccc1)I.[O-]C(=O)C=CC=CC(=O)[O-],bcu,0,mof_unit_37109
583,"CCCOc1cc(c(cc1C(=O)[O-])OC)c1cc(OCCC)c(cc1OC)C(=O)[O-].COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].[Cu][Cu].n1ccc(cc1)c1ccncc1 MOFid-v1.rna,pcu.cat0;mof_unit_37110",Cu.CYIDZMCFTVVTJO.GIDDFGYWSRKBRP.KYQCOXFCLRTKLS.MOFkey-v1.rna,['[Cu][Cu]'],"['CCCOc1cc(c(cc1C(=O)[O-])OC)c1cc(OCCC)c(cc1OC)C(=O)[O-]', 'COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",CCCOc1cc(c(cc1C(=O)[O-])OC)c1cc(OCCC)c(cc1OC)C(=O)[O-].COc1c(C(=O)[O-])c2ccccc2c(c1OC)C(=O)[O-].[Cu][Cu].n1ccc(cc1)c1ccncc1,"rna,pcu",0,mof_unit_37110
584,CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR.cat0;mof_unit_37111,Cu.CYIDZMCFTVVTJO.GIDDFGYWSRKBRP.KYQCOXFCLRTKLS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",CCOc1cc(ccc1N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-])C(=O)[O-].[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2C)C(=O)[O-].c1ncc2c(c1)ccc1c2cccn1,ERROR,0,mof_unit_37111
585,"CNc1c(C)c(C(=O)[O-])c2c(c1NC)c1cc(ccc1cc2)C(=O)[O-].CNc1cc(C(=O)[O-])c(c2c1c(C)c(NC)c1c2ccc2c1cc(cc2)C(=O)[O-])NC.CNc1ncc2c(c1C)cc(c1c2cccn1)C.[Zn][Zn] MOFid-v1.acs,rna.cat0;mof_unit_37112",Cu.CYIDZMCFTVVTJO.GIDDFGYWSRKBRP.KYQCOXFCLRTKLS.MOFkey-v1.acs,['[Zn][Zn]'],"['CNc1c(C)c(C(=O)[O-])c2c(c1NC)c1cc(ccc1cc2)C(=O)[O-]', 'CNc1cc(C(=O)[O-])c(c2c1c(C)c(NC)c1c2ccc2c1cc(cc2)C(=O)[O-])NC', 'CNc1ncc2c(c1C)cc(c1c2cccn1)C']",CNc1c(C)c(C(=O)[O-])c2c(c1NC)c1cc(ccc1cc2)C(=O)[O-].CNc1cc(C(=O)[O-])c(c2c1c(C)c(NC)c1c2ccc2c1cc(cc2)C(=O)[O-])NC.CNc1ncc2c(c1C)cc(c1c2cccn1)C.[Zn][Zn],"acs,rna",0,mof_unit_37112
586,"COC1(OC)C(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.COC1C(OC)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].COC1C[C]2[C]1N=CC(=N2)OC.[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_37113",,['[Cu][Cu]'],"['COC1(OC)C(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O', 'COC1C(OC)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-]', 'COC1C[C]2[C]1N=CC(=N2)OC']",COC1(OC)C(N(=O)=O)C2(C#CC(=O)[O-])C(C(C1(C#CC(=O)[O-])C(C2(N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O.COC1C(OC)c2c1c(cc(c2C(=O)[O-])N(=O)=O)C(=O)[O-].COC1C[C]2[C]1N=CC(=N2)OC.[Cu][Cu],"ERROR,rna",0,mof_unit_37113
587,"ClC1Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1.O=N(=O)C1=C[C](C2=C[N]N=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2.O=N(=O)C1C(Cl)C2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1.[Ni] MOFid-v1.acs,rna.cat0;mof_unit_37114",Cu.CYIDZMCFTVVTJO.GIDDFGYWSRKBRP.KYQCOXFCLRTKLS.MOFkey-v1.acs,['[Ni]'],"['ClC1Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1', 'N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1', 'O=N(=O)C1=C[C](C2=C[N]N=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2', 'O=N(=O)C1C(Cl)C2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1']",ClC1Cc2c1c(ccc2C1=C[N]N=C1)[C]1C=NN=C1.N1=C[C](C=N1)c1ccc(c2c1CC2)[C]1C=NN=C1.O=N(=O)C1=C[C](C2=C[N]N=C2)[C]2[C]([C]1[C]1C=NN=C1)CC2.O=N(=O)C1C(Cl)C2(CCC1(CC2)C1=C[N]N=C1)C1=C[N]N=C1.[Ni],"acs,rna",0,mof_unit_37114
588,NC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-].c1ccc2c(c1)nccn2 MOFid-v1.ERROR.cat0;mof_unit_37115,Cr.LVLPUPDOGLCWGA.SUWUPUWPGJRZAT.MOFkey-v1.ERROR,['[Cu][Cu]'],"['NC(=CC#CC(=O)[O-])C#CC(=O)[O-]', '[O-]C(=O)c1c2ccccc2c(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-]', 'c1ccc2c(c1)nccn2']",NC(=CC#CC(=O)[O-])C#CC(=O)[O-].[Cu][Cu].[O-]C(=O)c1c2ccccc2c(c(c1S([O])(O)[O])S([O])([O])O)C(=O)[O-].c1ccc2c(c1)nccn2,ERROR,0,mof_unit_37115
589,"[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1S(O)([O])[O])S([O])(O)[O])C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_37116",,['[Cr][O]([Cr])[Cr]'],"['[O-]C(=O)C#CC#CC(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-]', '[O-]C(=O)c1ccc(c(c1S(O)([O])[O])S([O])(O)[O])C(=O)[O-]']",[Cr][O]([Cr])[Cr].[O-]C(=O)C#CC#CC(=O)[O-].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(c(c1)S(O)([O])[O])C(=O)[O-].[O-]C(=O)c1ccc(c(c1S(O)([O])[O])S([O])(O)[O])C(=O)[O-],"ERROR,pcu",0,mof_unit_37116
590,"CNC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1c2nccnc2C1N(=O)=O.O=N(=O)c1cc(ccc1[N][N]c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu] MOFid-v1.ERROR,rna.cat0;mof_unit_37118",Cu.ABMFBCRYHDZLRD.HHZOMLMSFYGCRM.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CNC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-]', 'O=N(=O)C1c2nccnc2C1N(=O)=O', 'O=N(=O)c1cc(ccc1[N][N]c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-]']",CNC1C(N(=O)=O)c2c1c(ccc2C(=O)[O-])C(=O)[O-].O=N(=O)C1c2nccnc2C1N(=O)=O.O=N(=O)c1cc(ccc1[N][N]c1ccc(c(c1)N(=O)=O)C(=O)[O-])C(=O)[O-].[Cu][Cu],"ERROR,rna",0,mof_unit_37118
591,CCCc1c(C=Cc2ccc(cc2)C(=O)[O-])ccc(c1CCC)C(=O)[O-].CCCc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(F)c(c(c1cc2)C(=O)[O-])F MOFid-v1.ERROR.cat0;mof_unit_37119,Cu.ABMFBCRYHDZLRD.HHZOMLMSFYGCRM.XSCHRSMBECNVNS.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCCc1c(C=Cc2ccc(cc2)C(=O)[O-])ccc(c1CCC)C(=O)[O-]', 'CCCc1ccc2c(n1)ccc1c2cncc1', '[O-]C(=O)c1ccc2c(c1)c1cc(F)c(c(c1cc2)C(=O)[O-])F']",CCCc1c(C=Cc2ccc(cc2)C(=O)[O-])ccc(c1CCC)C(=O)[O-].CCCc1ccc2c(n1)ccc1c2cncc1.[Cu][Cu].[O-]C(=O)c1ccc2c(c1)c1cc(F)c(c(c1cc2)C(=O)[O-])F,ERROR,0,mof_unit_37119
592,"[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1 MOFid-v1.ERROR,pcu.cat0;mof_unit_37120",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-]', '[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-]', 'c1ncc2c(c1)ccc1c2cccn1']",[O-]C(=O)c1ccc(cc1)N1C(=O)c2ccc3c4c2c(C1=O)ccc4c1c2c3ccc3c2c(cc1F)C(=O)N(C3=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc2c(c1)c1cccc(c1cc2)C(=O)[O-].[Zn][Zn].c1ncc2c(c1)ccc1c2cccn1,"ERROR,pcu",0,mof_unit_37120
593,"N#CCCOP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCCN)[O])[O].NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(N)C)[O])[O].[Ba] MOFid-v1.ERROR,pcu.cat0;mof_unit_37121",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Ba]'],"['N#CCCOP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCCN)[O])[O]', 'NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(N)C)[O])[O]']",N#CCCOP(=O)(c1cc(c2c(c1N)cc1c(c2)cc(cc1P(=O)(OC(N)C)[O])P(=O)(OCC)[O])P(=O)(OCCN)[O])[O].NCCOP(=O)(c1cc(c2c3c1ccc1c3c(cc2)c2c3c1ccc1c3c(cc2)c(cc1P(=O)(OCC)[O])P(=O)(OCC)[O])P(=O)(OC(N)C)[O])[O].[Ba],"ERROR,pcu",0,mof_unit_37121
594,"CNN=NNC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn] MOFid-v1.ERROR,pcu.cat0;mof_unit_37122",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Zn][Zn]'],"['CNN=NNC', '[O-]C(=O)C=CC(=O)[O-]']",CNN=NNC.[O-]C(=O)C=CC(=O)[O-].[Zn][Zn],"ERROR,pcu",0,mof_unit_37122
595,"O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C.O=CC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])C.[O].[V] MOFid-v1.ERROR,UNKNOWN.cat0;mof_unit_37123",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,"['[O]', '[V]']","['O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C', 'O=CC(=CC(=O)[O-])C=CC(=O)[O-]', '[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]', '[O-]C(=O)C=CC(=CC(=O)[O-])C']",O=CC(=CC(=O)[O-])C(=C(C(=O)[O-])C=O)C.O=CC(=CC(=O)[O-])C=CC(=O)[O-].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)C=CC(=CC(=O)[O-])C.[O].[V],"ERROR,UNKNOWN",0,mof_unit_37123
596,"O=N(=O)c1nc2c(nc1N(=O)=O)C(C2(N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-] MOFid-v1.ERROR,bcu.cat0;mof_unit_37124",Cu.KKEYFWRCBNTPAC.KYQCOXFCLRTKLS.UNUZTRAXHILUPJ.MOFkey-v1.ERROR,['[Cu][Cu]'],"['O=N(=O)c1nc2c(nc1N(=O)=O)C(C2(N(=O)=O)N(=O)=O)N(=O)=O', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]', '[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-]']",O=N(=O)c1nc2c(nc1N(=O)=O)C(C2(N(=O)=O)N(=O)=O)N(=O)=O.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-].[O-]C(=O)c1ccc(c2c1CC2N(=O)=O)C(=O)[O-],"ERROR,bcu",0,mof_unit_37124
597,"CCC(=C(c1ccc(cc1)C(=O)[O-])CC)c1ccc(cc1)C(=O)[O-].N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-] MOFid-v1.ERROR,pcu.cat0;mof_unit_37125",Zn.KPPMAKCRGDWJCS.QPKZOXPISCLLLH.UHOLVLPDNWBXEO.MOFkey-v1.ERROR,['[Cu][Cu]'],"['CCC(=C(c1ccc(cc1)C(=O)[O-])CC)c1ccc(cc1)C(=O)[O-]', 'N12C3C4C2C2C1C3N42', '[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-]']",CCC(=C(c1ccc(cc1)C(=O)[O-])CC)c1ccc(cc1)C(=O)[O-].N12C3C4C2C2C1C3N42.[Cu][Cu].[O-]C(=O)C12C3C4C2C2C1C3C42C(=O)[O-],"ERROR,pcu",0,mof_unit_37125
